at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.411,.589,1,lf,6-24-1999,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.387,.404,.570,1,dh,6-26-1999,
VS,MIN,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.402,.417,.588,1,dh,6-27-1999,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.396,.411,.574,1,lf,6-29-1999,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.385,.405,.558,1,dh,7- 1-1999,
AT,MIN,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.380,.400,.556,1,dh,7- 2-1999,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.395,.554,1,dh,7- 3-1999,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.365,.385,.539,1,lf,7- 6-1999,
VS,NY,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.370,.389,.563,1,lf,7- 7-1999,
VS,NY,A,1,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.374,.392,.585,1,lf,7- 8-1999,
VS,MIL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.365,.383,.571,1,dh,7- 9-1999,
VS,MIL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.354,.377,.554,1,dh,7-11-1999,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.374,.550,7,"ph,lf",7-15-1999,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.348,.371,.545,9,ph,7-16-1999,
AT,CIN,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.376,.556,9,ph,7-20-1999,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.358,.379,.555,1,lf,7-21-1999,
VS,BOS,A,1,5,2,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.366,.391,.592,1,dh,7-23-1999,
VS,BOS,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.367,.391,.605,1,lf,7-24-1999,
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.379,.586,1,lf,7-25-1999,
AT,CLE,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.363,.386,.592,1,lf,7-26-1999,
AT,CLE,A,1,4,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.373,.398,.609,1,lf,7-27-1999,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.366,.394,.598,1,lf,7-28-1999,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.363,.391,.589,1,lf,7-30-1999,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.358,.386,.578,1,lf,7-31-1999,
AT,TOR,A,1,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.358,.392,.580,1,dh,8- 1-1999,
VS,CHI,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.361,.394,.583,1,dh,8- 2-1999,
VS,CHI,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.362,.394,.578,1,lf,8- 3-1999,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.360,.391,.571,1,dh,8- 5-1999,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.358,.388,.565,1,rf,8- 6-1999,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.379,.551,1,rf,8- 7-1999,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.342,.372,.540,1,rf,8- 8-1999,
AT,TEX,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.337,.367,.529,1,dh,8-10-1999,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.358,.516,1,rf,8-12-1999,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.327,.357,.512,1,rf,8-14-1999,
VS,TB,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.363,.516,1,dh,8-16-1999,
VS,TB,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.361,.516,1,dh,8-17-1999,
VS,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.360,.513,1,"ph,rf",8-18-1999,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.358,.509,1,lf,8-22-1999,
AT,ANA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.359,.506,1,lf,8-23-1999,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.331,.357,.502,1,lf,8-24-1999,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.356,.500,8,ph,8-25-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.350,.492,1,rf,8-29-1999,
VS,TEX,A,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.352,.504,1,lf,8-31-1999,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.346,.494,1,"lf,rf",9- 1-1999,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.343,.486,1,rf,9- 3-1999,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.345,.487,1,rf,9- 5-1999,
AT,OAK,A,1,5,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,.327,.354,.500,1,dh,9- 6-1999,
AT,TB,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.326,.354,.496,1,lf,9- 9-1999,
VS,TOR,A,1,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.332,.362,.511,1,dh,9-10-1999,
VS,TOR,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.330,.359,.516,1,dh,9-11-1999,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.355,.509,1,dh,9-12-1999,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.350,.502,1,dh,9-15-1999,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.349,.498,1,lf,9-18-1999,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.344,.492,1,dh,9-19-1999,
VS,CLE,A,1,5,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,.317,.345,.497,1,dh,9-20-1999,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.316,.344,.493,1,dh,9-21-1999,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.340,.487,1,dh,9-22-1999,
VS,CLE,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.311,.340,.487,1,dh,9-23-1999,
VS,KC,A,1,3,2,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,.314,.347,.495,1,lf,9-25-1999,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.346,.491,1,dh,9-26-1999,
VS,KC,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.315,.349,.502,1,lf,9-27-1999,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.349,.502,9,lf,9-28-1999,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.348,.502,1,lf,9-29-1999,
AT,MIN,A,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.318,.351,.512,1,lf,9-30-1999,
AT,KC,A,1,3,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.324,.357,.526,1,dh,10- 2-1999,
AT,OAK,A,1,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,1,rf,4- 3-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.222,.125,1,rf,4- 4-2000,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.091,.231,.091,1,rf,4- 5-2000,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.071,.176,.071,1,rf,4- 7-2000,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.067,.167,.067,8,"ph,rf",4- 8-2000,
AT,BAL,A,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.105,.217,.211,1,rf,4- 9-2000,
VS,SEA,A,1,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.130,.250,.304,1,dh,4-11-2000,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.115,.250,.269,1,dh,4-12-2000,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.138,.257,.276,1,rf,4-13-2000,
VS,TB,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.121,.250,.242,1,rf,4-14-2000,
VS,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.121,.250,.242,9,pr,4-16-2000,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.111,.250,.222,1,rf,4-21-2000,
AT,CHI,A,1,5,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.146,.265,.293,1,dh,4-22-2000,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.259,.283,1,dh,4-23-2000,
AT,ANA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.157,.254,.275,1,dh,4-24-2000,
AT,ANA,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.179,.266,.304,1,dh,4-25-2000,
VS,CHI,A,1,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.220,.299,.390,1,dh,4-28-2000,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.292,.375,1,dh,4-29-2000,
VS,CHI,A,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.231,.311,.385,7,"ph,rf",4-30-2000,
AT,BOS,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.316,.379,7,"ph,rf",5- 1-2000,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.313,.371,1,rf,5- 2-2000,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.309,.366,7,"ph,rf",5- 4-2000,
AT,MIN,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.253,.329,.400,1,rf,5- 5-2000,
AT,MIN,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.333,.403,7,"ph,rf",5- 6-2000,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.330,.395,1,rf,5- 7-2000,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.323,.384,1,rf,5- 8-2000,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.320,.371,1,lf,5-10-2000,
VS,NY,A,1,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,.258,.340,.376,1,dh,5-12-2000,
VS,NY,A,1,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.268,.342,.381,1,dh,5-13-2000,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.330,.366,5,dh,5-14-2000,
AT,CLE,A,1,4,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.267,.333,.400,1,dh,5-16-2000,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.323,.385,1,dh,5-17-2000,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.318,.377,1,dh,5-23-2000,
VS,CLE,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.321,.373,1,dh,5-24-2000,
VS,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.326,.377,1,dh,5-25-2000,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.315,.362,1,dh,5-26-2000,
VS,TOR,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.256,.327,.364,1,dh,5-27-2000,
VS,TOR,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.261,.329,.388,1,rf,5-28-2000,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.261,.329,.388,6,ph,5-29-2000,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.318,.374,1,dh,5-30-2000,
VS,TEX,A,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.319,.372,1,dh,5-31-2000,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.317,.370,9,ph,6- 4-2000,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.315,.367,8,ph,6- 5-2000,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.313,.365,9,ph,6- 7-2000,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.306,.355,1,dh,6- 9-2000,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.305,.359,1,dh,6-11-2000,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.298,.350,1,dh,6-12-2000,
VS,TOR,A,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.241,.308,.352,8,dh,6-14-2000,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.301,.343,8,dh,6-16-2000,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.301,.343,7,"pr,rf",6-17-2000,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.300,.347,7,dh,6-18-2000,
AT,TOR,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.302,.349,5,"ph,dh",6-20-2000,
AT,CLE,A,1,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,.247,.308,.354,1,dh,6-23-2000,
AT,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.312,.363,1,dh,6-24-2000,1
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.253,.311,.360,1,rf,6-25-2000,
VS,NY,A,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.319,.374,1,rf,6-27-2000,
VS,NY,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.316,.385,1,dh,6-28-2000,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.311,.377,1,dh,6-29-2000,
AT,KC,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.252,.309,.371,1,rf,6-30-2000,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.308,.383,1,rf,7- 2-2000,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.252,.307,.381,1,dh,7- 3-2000,
AT,TB,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.314,.383,1,dh,7- 4-2000,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.312,.381,7,ph,7- 5-2000,
AT,MIL,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.256,.312,.381,9,ph,7- 7-2000,
AT,MIL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.315,.385,1,rf,7- 8-2000,
AT,MIL,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.318,.402,9,ph,7- 9-2000,
VS,HOU,N,1,3,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.261,.316,.401,1,dh,7-13-2000,
VS,HOU,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.319,.407,1,dh,7-14-2000,
VS,HOU,N,1,5,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.273,.324,.420,1,dh,7-15-2000,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.319,.413,1,dh,7-16-2000,
VS,CIN,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.326,.420,1,dh,7-17-2000,
VS,CIN,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.277,.331,.426,1,dh,7-18-2000,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.326,.419,1,dh,7-19-2000,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.325,.417,9,ph,7-20-2000,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.275,.327,.418,5,dh,7-21-2000,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.276,.330,.417,1,rf,7-22-2000,2
VS,KC,A,1,6,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,.277,.330,.423,1,dh,7-23-2000,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.329,.420,1,dh,7-24-2000,
VS,TB,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.325,.416,1,dh,7-25-2000,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.325,.416,4,"pr,rf",7-29-2000,
VS,KC,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.333,.600,.333,1,lf,8- 3-2000,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.600,.333,3,"pr,lf",8- 4-2000,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.300,.125,1,lf,8- 5-2000,
VS,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.333,.231,1,lf,8- 6-2000,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.333,.231,6,"pr,dh",8- 8-2000,
VS,OAK,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.350,.333,1,dh,8- 9-2000,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.333,.316,5,lf,8-10-2000,
AT,ANA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.350,9,ph,8-12-2000,
AT,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.350,7,"pr,dh",8-13-2000,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.350,3,rf,8-15-2000,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.292,1,lf,8-16-2000,
VS,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.292,4,"pr,dh",8-17-2000,
VS,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.292,7,"pr,dh",8-18-2000,
VS,TEX,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.286,.355,.321,1,lf,8-21-2000,
VS,TEX,A,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.323,.400,.484,1,lf,8-22-2000,
VS,TEX,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.417,.500,3,lf,8-23-2000,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.417,.500,4,"pr,lf",8-24-2000,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.400,.457,1,lf,8-25-2000,
AT,OAK,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.297,.395,.432,1,lf,8-27-2000,
AT,SEA,A,1,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.341,.438,.463,1,lf,8-28-2000,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.452,5,"pr,lf",8-29-2000,
AT,KC,A,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,.333,.418,.438,1,dh,9- 5-2000,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.411,.429,7,"pr,dh",9- 6-2000,
AT,KC,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.320,.404,.420,9,"ph,lf",9- 7-2000,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.383,.396,8,lf,9-11-2000,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.377,.389,9,"ph,lf",9-14-2000,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.371,.382,6,rf,9-15-2000,
VS,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.305,.379,.407,7,lf,9-16-2000,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.373,.400,4,rf,9-17-2000,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.371,.397,7,lf,9-18-2000,
AT,TOR,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.370,.409,8,lf,9-19-2000,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.400,9,lf,9-20-2000,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.359,.394,7,"ph,rf",9-25-2000,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.293,.354,.387,8,lf,9-27-2000,
AT,BAL,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.293,.349,.387,7,ph,9-29-2000,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.345,.382,3,rf,9-30-2000,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.341,.377,5,rf,10- 1-2000,
