at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.358,.314,1,cf,6- 1-1995,
AT,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.359,.311,1,cf,6- 2-1995,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.354,.307,1,cf,6- 3-1995,
AT,STL,N,1,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.260,.353,.298,1,cf,6-24-1995,
AT,STL,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.348,.301,1,cf,6-25-1995,
VS,CIN,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.344,.298,1,cf,6-27-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.248,.335,.290,1,cf,6-28-1995,
VS,CIN,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.337,.293,1,cf,6-29-1995,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.341,.299,1,cf,6-30-1995,
VS,ATL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.339,.304,1,cf,7- 1-1995,
VS,ATL,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.341,.313,1,cf,7- 2-1995,
VS,ATL,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.342,.317,1,cf,7- 3-1995,
AT,PIT,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.345,.324,1,cf,7- 4-1995,
AT,PIT,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.262,.348,.320,1,cf,7- 5-1995,
AT,PIT,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.350,.322,1,cf,7- 6-1995,
VS,CHI,N,1,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.271,.356,.337,1,cf,7- 7-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.349,.330,1,cf,7- 8-1995,
VS,CHI,N,1,6,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.262,.347,.325,1,cf,7- 9-1995,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.350,.325,1,cf,7-12-1995,
AT,MON,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.351,.332,1,cf,7-13-1995,
AT,MON,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.349,.340,1,cf,7-14-1995,
AT,MON,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.350,.346,1,cf,7-15-1995,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.349,.344,1,cf,7-16-1995,
AT,COL,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.265,.350,.340,1,cf,7-17-1995,
AT,COL,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.268,.351,.341,1,lf,7-18-1995,
AT,COL,N,1,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.270,.359,.342,1,lf,7-19-1995,
AT,COL,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.362,.350,1,lf,7-20-1995,
VS,STL,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.358,.359,1,lf,7-21-1995,
VS,STL,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.271,.358,.356,1,lf,7-22-1995,
VS,STL,N,1,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,.272,.362,.368,1,lf,7-23-1995,
VS,COL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.267,.359,.362,1,lf,7-24-1995,
VS,COL,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.360,.363,1,lf,7-25-1995,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.354,.356,1,lf,7-26-1995,1
VS,PIT,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.264,.353,.354,9,ph,7-27-1995,
VS,COL,N,1,4,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.250,.400,1.000,1,cf,4- 2-1996,
VS,COL,N,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.286,.444,.857,1,cf,4- 3-1996,
VS,COL,N,1,5,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.429,.917,1,cf,4- 4-1996,
VS,CIN,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,.474,.813,1,cf,4- 5-1996,
VS,CIN,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.316,.458,.684,1,cf,4- 6-1996,
AT,PIT,N,1,5,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,.375,.483,.792,1,cf,4- 8-1996,
AT,PIT,N,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,.370,.500,.778,1,cf,4-10-1996,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.474,.700,1,cf,4-11-1996,
AT,STL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.476,.697,1,cf,4-12-1996,
AT,STL,N,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.353,.500,.706,9,"ph,cf",4-13-1996,
AT,STL,N,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.333,.510,.667,1,cf,4-14-1996,
AT,MON,N,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.341,.500,.732,1,cf,4-16-1996,
AT,MON,N,1,5,2,4,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,.391,.525,.848,1,cf,4-17-1996,
AT,MON,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.380,.516,.800,1,cf,4-18-1996,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.389,.515,.778,1,cf,4-19-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.362,.486,.724,1,cf,4-20-1996,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.362,.486,.724,5,cf,4-21-1996,
VS,PIT,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.339,.461,.677,1,cf,4-22-1996,
VS,PIT,N,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.344,.468,.672,9,"ph,cf",4-23-1996,
AT,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.452,.632,1,cf,4-24-1996,
AT,COL,N,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.314,.461,.614,1,cf,4-25-1996,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.447,.581,1,cf,4-26-1996,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.442,.573,6,"ph,cf",4-27-1996,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.434,.557,1,cf,4-30-1996,
AT,FLA,N,1,4,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.301,.442,.554,1,cf,5- 1-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.287,.431,.529,1,cf,5- 2-1996,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.425,.516,1,cf,5- 3-1996,
AT,ATL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.424,.510,1,cf,5- 4-1996,
AT,ATL,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.292,.420,.510,9,ph,5- 5-1996,
VS,HOU,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.280,.411,.490,1,cf,5- 6-1996,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.411,.481,1,cf,5- 7-1996,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.280,.414,.477,1,cf,5- 8-1996,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.412,.468,1,cf,5-10-1996,
VS,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.414,.469,1,cf,5-11-1996,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.410,.462,1,cf,5-12-1996,
VS,SF,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.273,.403,.446,1,cf,5-13-1996,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.403,.440,1,cf,5-14-1996,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.400,.437,7,"ph,cf",5-15-1996,
AT,LA,N,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.267,.394,.427,1,cf,5-17-1996,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.387,.418,1,cf,5-18-1996,
