at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SEA,A,1,4,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.303,.413,.478,1,cf,8- 6-1997,
AT,ANA,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.411,.477,1,cf,8- 8-1997,
AT,ANA,A,1,4,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,.304,.413,.482,1,cf,8- 9-1997,
AT,ANA,A,1,3,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,.306,.417,.491,1,cf,8-10-1997,
VS,OAK,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.417,.493,1,cf,8-12-1997,
VS,OAK,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.415,.492,1,cf,8-13-1997,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.414,.489,1,cf,8-15-1997,1
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.411,.484,1,cf,8-15-1997,2
VS,ANA,A,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.301,.411,.483,7,"ph,dh",8-17-1997,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.408,.479,1,cf,8-18-1997,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.406,.476,1,cf,8-19-1997,1
AT,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.407,.476,1,cf,8-19-1997,2
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.406,.474,1,cf,8-20-1997,
AT,KC,A,1,3,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.301,.409,.477,1,cf,8-21-1997,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.408,.474,1,cf,8-22-1997,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.407,.471,1,cf,8-23-1997,
VS,MIN,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.299,.408,.480,1,cf,8-24-1997,
VS,KC,A,1,4,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.299,.407,.484,1,cf,8-26-1997,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.299,.407,.483,1,cf,8-27-1997,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.406,.481,1,cf,8-28-1997,
VS,NY,N,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,.295,.402,.476,1,cf,8-29-1997,
VS,NY,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.296,.402,.481,1,cf,8-30-1997,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.399,.477,1,cf,8-31-1997,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.399,.476,7,ph,9- 1-1997,
AT,FLA,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.291,.399,.473,1,cf,9- 2-1997,
AT,NY,A,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,.292,.401,.473,1,cf,9- 4-1997,
AT,NY,A,1,6,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,.294,.402,.478,1,cf,9- 5-1997,
AT,NY,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.400,.477,1,cf,9- 6-1997,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.399,.474,1,cf,9- 8-1997,
AT,CLE,A,1,3,3,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.292,.401,.479,1,cf,9- 9-1997,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.401,.478,1,cf,9-11-1997,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.400,.476,1,cf,9-12-1997,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.290,.400,.474,1,cf,9-14-1997,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.400,.474,8,cf,9-15-1997,1
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.397,.470,4,cf,9-15-1997,2
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.287,.396,.468,4,cf,9-16-1997,1
VS,CLE,A,1,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.287,.397,.472,4,dh,9-16-1997,2
VS,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.396,.473,4,cf,9-17-1997,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.395,.471,1,cf,9-19-1997,
VS,DET,A,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.395,.469,1,cf,9-20-1997,
VS,DET,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.287,.395,.469,1,cf,9-22-1997,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.394,.466,1,cf,9-23-1997,
AT,TOR,A,1,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.285,.393,.466,1,cf,9-24-1997,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.392,.464,1,cf,9-25-1997,
AT,MIL,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.392,.465,1,cf,9-26-1997,
AT,MIL,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.392,.466,1,cf,9-27-1997,
AT,MIL,A,1,4,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.288,.393,.469,1,cf,9-28-1997,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,cf,3-31-1998,
VS,KC,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.000,.000,.000,1,cf,4- 1-1998,
VS,KC,A,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,.000,.214,.000,1,cf,4- 2-1998,
VS,DET,A,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.000,.211,.000,1,cf,4- 3-1998,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.056,.261,.056,1,cf,4- 4-1998,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.056,.261,.056,5,"pr,dh",4- 7-1998,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.048,.259,.048,1,cf,4- 9-1998,
AT,DET,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.083,.290,.208,1,cf,4-10-1998,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.071,.257,.179,1,cf,4-11-1998,
AT,DET,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.063,.250,.156,1,cf,4-12-1998,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.086,.273,.171,1,cf,4-14-1998,
VS,CHI,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.103,.286,.179,1,cf,4-15-1998,
VS,CHI,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.095,.264,.167,1,cf,4-16-1998,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.093,.259,.163,2,ph,4-17-1998,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.083,.237,.146,1,cf,4-18-1998,
AT,TEX,A,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.077,.234,.135,1,cf,4-19-1998,
AT,TB,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.075,.242,.132,7,"pr,cf",5- 8-1998,
AT,TB,A,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.070,.239,.123,1,cf,5- 9-1998,
AT,TB,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.068,.233,.119,7,cf,5-10-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.063,.221,.111,7,cf,5-11-1998,
AT,MIN,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.074,.220,.132,1,cf,5-12-1998,
VS,CLE,A,1,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,.096,.230,.233,1,cf,5-13-1998,
VS,CLE,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.103,.228,.231,1,cf,5-14-1998,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.110,.229,.232,1,cf,5-15-1998,
VS,TB,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.116,.230,.267,1,cf,5-17-1998,
VS,TB,A,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.132,.238,.286,1,cf,5-18-1998,
AT,NY,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,.129,.248,.280,1,cf,5-19-1998,
AT,NY,A,1,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,.134,.254,.299,1,cf,5-20-1998,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.137,.252,.294,1,cf,5-21-1998,
AT,OAK,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.258,.299,1,cf,5-22-1998,
AT,OAK,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.153,.264,.306,1,cf,5-23-1998,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.153,.264,.306,5,cf,5-24-1998,
AT,SEA,A,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.167,.278,.342,1,cf,5-25-1998,
AT,SEA,A,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.171,.290,.350,1,cf,5-26-1998,
VS,TEX,A,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.287,.361,1,cf,5-28-1998,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.173,.284,.354,1,cf,5-29-1998,
VS,TEX,A,1,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.183,.294,.374,1,cf,5-30-1998,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.292,.371,9,ph,5-31-1998,
VS,SEA,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.184,.296,.390,1,cf,6- 1-1998,
VS,SEA,A,1,5,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,.184,.293,.404,1,cf,6- 2-1998,
AT,BOS,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.182,.298,.399,1,cf,6- 3-1998,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.302,.401,1,cf,6- 4-1998,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.301,.397,1,cf,6- 5-1998,
VS,ATL,N,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.187,.298,.387,1,cf,6- 6-1998,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.184,.297,.380,1,cf,6- 7-1998,
AT,PHI,N,1,6,2,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,.189,.298,.396,1,cf,6- 8-1998,
AT,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.189,.302,.396,2,"ph,cf",6- 9-1998,
AT,PHI,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.196,.310,.399,1,cf,6-10-1998,
AT,TOR,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.307,.399,1,cf,6-12-1998,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.199,.311,.398,1,cf,6-16-1998,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.305,.389,1,cf,6-17-1998,
VS,TOR,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.302,.384,1,cf,6-18-1998,
VS,TOR,A,1,6,2,1,0,0,1,1,2,1,3,0,0,0,0,0,1,0,0,.194,.305,.393,1,cf,6-19-1998,
VS,TOR,A,1,5,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.209,.316,.413,1,cf,6-20-1998,
VS,TOR,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.209,.313,.413,1,cf,6-21-1998,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.215,.316,.415,1,cf,6-22-1998,
VS,NY,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.215,.318,.411,1,cf,6-23-1998,
AT,NY,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.320,.411,1,cf,6-24-1998,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.215,.313,.402,1,cf,6-25-1998,
AT,MON,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.214,.311,.411,1,cf,6-26-1998,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.307,.404,1,cf,6-27-1998,
AT,MON,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.210,.305,.403,1,cf,6-28-1998,
VS,FLA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.304,.405,6,cf,6-30-1998,
VS,FLA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.213,.307,.404,6,cf,7- 1-1998,
VS,FLA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.306,.406,6,cf,7- 2-1998,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.211,.305,.401,6,cf,7- 3-1998,
AT,NY,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.215,.308,.402,6,cf,7- 4-1998,
AT,NY,A,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,.220,.314,.406,2,cf,7- 5-1998,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.225,.316,.407,2,cf,7- 9-1998,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.312,.401,2,cf,7-10-1998,
VS,BOS,A,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.315,.406,2,cf,7-11-1998,
VS,BOS,A,1,3,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.227,.319,.405,2,cf,7-12-1998,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.315,.399,2,cf,7-13-1998,
VS,TOR,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.223,.313,.399,2,cf,7-14-1998,
AT,TEX,A,1,4,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,.227,.320,.404,2,cf,7-15-1998,
AT,TEX,A,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.233,.323,.406,2,cf,7-16-1998,
AT,ANA,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.229,.321,.401,2,cf,7-17-1998,
AT,ANA,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.231,.325,.400,2,cf,7-19-1998,
VS,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,.327,.399,1,cf,7-21-1998,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.232,.329,.397,2,cf,7-22-1998,
VS,OAK,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,.230,.330,.393,1,cf,7-23-1998,
VS,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.328,.388,1,cf,7-24-1998,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.224,.327,.385,1,cf,7-26-1998,
AT,DET,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.225,.328,.383,1,cf,7-28-1998,
AT,DET,A,1,4,3,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,.225,.331,.391,1,cf,7-29-1998,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.330,.389,8,cf,7-30-1998,
AT,KC,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.328,.385,1,cf,7-31-1998,
AT,KC,A,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.220,.332,.382,1,cf,8- 1-1998,
AT,KC,A,1,6,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.329,.378,1,cf,8- 2-1998,
VS,DET,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.220,.331,.378,2,cf,8- 4-1998,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.331,.378,2,cf,8- 5-1998,
AT,MIN,A,1,6,3,5,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.231,.338,.409,2,cf,8- 7-1998,
AT,MIN,A,1,5,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.233,.339,.418,2,cf,8- 8-1998,
AT,MIN,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.340,.419,2,cf,8- 9-1998,
AT,TB,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.339,.417,2,cf,8-10-1998,
AT,TB,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.235,.341,.416,2,cf,8-11-1998,
AT,TB,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.339,.413,2,cf,8-12-1998,
AT,CLE,A,1,6,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.238,.341,.425,2,cf,8-13-1998,
AT,CLE,A,1,5,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,.241,.343,.428,2,cf,8-14-1998,
AT,CLE,A,1,4,2,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,.243,.348,.437,2,cf,8-15-1998,
AT,CLE,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.244,.351,.436,2,cf,8-16-1998,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.350,.432,2,cf,8-17-1998,
VS,MIN,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.350,.430,2,cf,8-18-1998,
VS,TB,A,1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.244,.355,.431,2,cf,8-19-1998,
VS,TB,A,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.244,.355,.431,2,cf,8-20-1998,
AT,CHI,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.242,.356,.429,2,cf,8-26-1998,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.241,.355,.425,2,cf,8-28-1998,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.352,.421,2,cf,8-29-1998,
VS,KC,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.353,.420,8,"ph,cf",8-30-1998,
VS,CHI,A,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.239,.356,.420,2,cf,8-31-1998,
VS,CHI,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.357,.419,8,"ph,cf",9- 1-1998,
VS,CHI,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.356,.420,2,cf,9- 2-1998,
AT,SEA,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.357,.419,9,cf,9- 4-1998,
AT,SEA,A,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,.239,.360,.420,2,cf,9- 5-1998,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.237,.359,.416,2,cf,9- 6-1998,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.357,.413,2,cf,9- 7-1998,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.236,.356,.412,2,cf,9- 8-1998,
AT,OAK,A,1,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.236,.358,.418,2,cf,9- 9-1998,
VS,ANA,A,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.237,.361,.418,2,cf,9-11-1998,
VS,ANA,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.237,.361,.416,2,cf,9-12-1998,
VS,ANA,A,1,5,2,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,.237,.360,.421,2,cf,9-13-1998,
VS,TEX,A,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.238,.363,.423,2,cf,9-14-1998,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.236,.362,.420,2,cf,9-15-1998,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.363,.420,2,cf,9-16-1998,
VS,BOS,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.239,.363,.422,2,cf,9-17-1998,
VS,NY,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.364,.425,2,cf,9-19-1998,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.361,.420,2,cf,9-20-1998,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.239,.361,.419,2,cf,9-21-1998,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.237,.359,.416,2,cf,9-22-1998,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.357,.413,2,cf,9-23-1998,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.236,.357,.418,5,cf,9-25-1998,
AT,BOS,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.358,.420,2,cf,9-26-1998,
AT,BOS,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.236,.356,.420,2,cf,9-27-1998,
VS,TB,A,1,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.750,.800,1.500,1,cf,4- 5-1999,
VS,TB,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.667,1,cf,4- 7-1999,
VS,TB,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.357,.400,.571,1,cf,4- 8-1999,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.263,.300,.421,1,cf,4- 9-1999,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.292,.435,1,cf,4-10-1999,
VS,TOR,A,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.308,.379,.462,1,cf,4-11-1999,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.382,.433,1,cf,4-13-1999,
AT,NY,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.303,.410,.424,1,cf,4-14-1999,
AT,NY,A,1,4,2,3,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,.351,.467,.486,1,cf,4-15-1999,
AT,TOR,A,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.357,.460,.571,1,cf,4-16-1999,
AT,TOR,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.357,.471,.571,1,ph,4-17-1999,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.326,.436,.522,1,cf,4-18-1999,
AT,TB,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.294,.400,.471,3,cf,4-20-1999,
AT,TB,A,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.291,.400,.455,3,cf,4-21-1999,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.394,.446,5,"ph,dh",4-22-1999,
VS,OAK,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.295,.394,.443,1,cf,4-23-1999,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.387,.431,1,cf,4-24-1999,
VS,OAK,A,1,4,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,.275,.375,.406,1,cf,4-25-1999,
VS,KC,A,1,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.278,.388,.403,1,cf,4-27-1999,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.267,.382,.387,1,cf,4-28-1999,
VS,KC,A,1,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.278,.394,.443,1,cf,4-29-1999,
