at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.310,.376,7,2b,8-25-1998,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.310,.375,6,2b,8-27-1998,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.308,.372,7,2b,8-28-1998,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.308,.372,7,2b,8-29-1998,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.308,.378,7,2b,8-30-1998,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.307,.377,7,2b,8-31-1998,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.307,.376,7,2b,9- 1-1998,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.304,.373,7,2b,9- 2-1998,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.304,.370,7,2b,9- 5-1998,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.302,.368,7,2b,9- 6-1998,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.301,.367,7,2b,9- 8-1998,
AT,PHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.302,.367,7,2b,9- 9-1998,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.302,.366,7,2b,9-10-1998,
AT,MON,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.301,.365,7,2b,9-11-1998,
AT,MON,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.267,.300,.362,7,2b,9-13-1998,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.299,.361,7,2b,9-14-1998,
AT,HOU,N,1,5,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.271,.304,.373,7,2b,9-15-1998,1
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.304,.373,1,2b,9-15-1998,2
AT,HOU,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.305,.373,7,2b,9-16-1998,
VS,FLA,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.269,.304,.370,7,2b,9-18-1998,
VS,FLA,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.269,.304,.369,7,2b,9-20-1998,
VS,MON,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.270,.307,.370,7,2b,9-22-1998,
VS,MON,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.306,.369,7,2b,9-23-1998,
AT,ATL,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.268,.305,.367,7,2b,9-25-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.303,.364,7,2b,9-27-1998,
VS,LA,N,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.000,1.000,2.000,7,"ph,3b,1b",6-29-1999,
VS,LA,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.250,.571,.500,6,3b,6-30-1999,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.500,.400,9,ph,7- 1-1999,
AT,COL,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.556,1.000,1,"ph,2b",7- 2-1999,
AT,COL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.455,.750,9,"ph,2b",7- 3-1999,1
AT,COL,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.462,.700,6,"ph,3b",7- 3-1999,2
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.429,.636,8,2b,7- 4-1999,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.583,9,ph,7- 5-1999,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.375,.538,4,ph,7- 6-1999,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.350,.471,6,3b,7- 7-1999,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.375,.476,5,3b,7- 9-1999,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.273,.360,.455,9,3b,7-10-1999,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.269,.345,.423,6,3b,7-11-1999,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.303,.367,6,"3b,2b",7-17-1999,
AT,ANA,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.286,.344,4,"ph,dh",7-18-1999,
AT,ANA,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.306,.364,7,ph,7-20-1999,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.300,.333,7,"2b,1b",7-21-1999,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.216,.293,.324,9,ph,7-22-1999,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.286,.316,9,"ph,3b",7-24-1999,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.283,.310,6,3b,7-25-1999,
VS,ARI,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.214,.283,.310,9,ph,7-28-1999,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.280,.304,2,3b,7-30-1999,
VS,HOU,N,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.204,.264,.286,9,"ph,3b",7-31-1999,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.263,.283,6,2b,8- 1-1999,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.262,.281,6,2b,8- 2-1999,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.258,.276,9,ph,8- 4-1999,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.254,.271,9,ph,8- 7-1999,
AT,MON,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.206,.265,.270,2,"2b,3b",8- 8-1999,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.254,.258,7,2b,8- 9-1999,
AT,NY,N,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.232,.293,.290,6,2b,8-10-1999,
AT,NY,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.239,.316,.296,7,2b,8-11-1999,
VS,FLA,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.240,.313,.293,5,2b,8-14-1999,
VS,FLA,N,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.318,.338,5,2b,8-15-1999,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,8,3b,8-16-1999,
VS,TEX,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.750,8,3b,8-17-1999,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.273,.333,.545,8,3b,8-18-1999,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.467,8,3b,8-21-1999,
AT,SEA,A,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.263,.333,.421,8,3b,8-22-1999,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.320,.391,7,3b,8-23-1999,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.214,.267,.321,8,3b,8-24-1999,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.267,.321,8,3b,8-25-1999,
VS,TB,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.281,.333,2,3b,8-27-1999,
VS,TB,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.273,.314,.364,8,3b,8-28-1999,
VS,ANA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.257,.333,.343,8,3b,8-30-1999,
VS,ANA,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.333,.343,4,"pr,3b",8-31-1999,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.302,.308,8,3b,9- 2-1999,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.238,.304,.310,8,3b,9- 3-1999,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.306,.311,9,2b,9-12-1999,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.300,.304,3,2b,9-17-1999,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.294,.298,3,2b,9-22-1999,
AT,TOR,A,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.229,.283,.292,3,2b,9-24-1999,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.208,.259,.264,8,2b,9-25-1999,
AT,TOR,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.271,.278,8,3b,9-26-1999,
VS,TOR,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.283,.291,3,2b,10- 2-1999,
VS,TOR,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.228,.274,.281,7,"ph,dh",10- 3-1999,
AT,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,2,dh,4- 7-2002,
VS,KC,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.400,.333,.400,2,"ph,2b",4-10-2002,
VS,NY,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.444,.500,7,2b,4-12-2002,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.400,.444,8,ph,4-14-2002,
AT,TOR,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.455,.500,2,3b,4-16-2002,
AT,KC,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.545,.500,.636,9,2b,4-21-2002,1
AT,KC,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.412,.467,6,2b,4-21-2002,2
AT,BAL,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.438,.444,.563,9,ph,4-23-2002,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.412,.421,.529,9,ph,4-24-2002,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.333,.348,.429,8,2b,4-26-2002,
VS,BAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.320,.391,5,"ph,dh",4-29-2002,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.308,.375,8,ph,5- 3-2002,
AT,TB,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.333,.375,1,"ph,2b",5- 4-2002,
AT,OAK,A,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.367,.444,9,"ph,2b",5- 8-2002,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.355,.429,7,ph,5-11-2002,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.343,.406,4,dh,5-16-2002,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.333,.389,6,dh,5-18-2002,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.326,.359,6,dh,5-21-2002,
VS,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.341,.375,8,ph,5-22-2002,
VS,NY,A,1,5,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.289,.320,.356,8,dh,5-24-2002,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.333,.367,7,dh,5-25-2002,
VS,NY,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.362,.404,7,dh,5-26-2002,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.316,.349,.386,7,dh,5-28-2002,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.343,.377,7,dh,6- 1-2002,
AT,NY,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.338,.385,5,dh,6- 2-2002,
AT,DET,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.300,.329,.371,2,dh,6- 3-2002,
AT,DET,A,1,5,1,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,.307,.333,.387,2,dh,6- 4-2002,
AT,DET,A,1,6,1,3,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,.321,.345,.407,2,dh,6- 5-2002,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.318,.348,.400,2,dh,6- 6-2002,
VS,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.344,.395,7,ph,6- 7-2002,
VS,ARI,N,1,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,.315,.344,.427,2,dh,6- 8-2002,
VS,ARI,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.330,.409,2,dh,6- 9-2002,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.327,.402,2,dh,6-11-2002,
AT,ATL,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.300,.333,.400,8,2b,6-15-2002,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.330,.396,9,ph,6-18-2002,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.327,.390,5,2b,6-19-2002,
AT,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.302,.333,.396,9,ph,6-21-2002,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.322,.382,7,2b,6-22-2002,
AT,LA,N,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.296,.325,.417,4,2b,6-23-2002,
VS,CLE,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.328,.420,2,dh,6-25-2002,
VS,CLE,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.303,.341,.426,2,2b,6-26-2002,
VS,ATL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.310,.346,.437,2,2b,6-28-2002,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.343,.431,2,dh,6-30-2002,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.338,.424,2,2b,7- 1-2002,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.303,.343,.424,8,"ph,dh",7-26-2002,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.336,.415,8,dh,7-28-2002,
AT,ANA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.340,.419,9,ph,7-29-2002,
AT,TEX,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.345,.423,9,2b,8- 2-2002,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.342,.420,9,ph,8- 7-2002,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.340,.415,8,dh,8-13-2002,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.420,9,ph,8-16-2002,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.348,.424,7,ph,8-18-2002,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.346,.421,9,"ph,2b",8-20-2002,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.418,9,"ph,2b",8-24-2002,
VS,ANA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.348,.422,6,ph,8-26-2002,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.342,.413,6,dh,8-27-2002,
VS,NY,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.348,.418,7,dh,8-28-2002,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.345,.416,4,"ph,dh",8-30-2002,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.343,.413,8,ph,9- 3-2002,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.335,.403,6,dh,9- 4-2002,
VS,TOR,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.339,.413,9,ph,9- 5-2002,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.337,.410,9,ph,9- 8-2002,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.335,.407,2,ph,9- 9-2002,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.333,.405,4,"ph,dh",9-10-2002,
AT,TB,A,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.337,.409,7,ph,9-12-2002,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.335,.406,9,ph,9-15-2002,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.333,.402,4,dh,9-16-2002,2
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.331,.400,9,ph,9-18-2002,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.330,.397,6,dh,9-21-2002,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.328,.394,6,ph,9-23-2002,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.326,.392,8,ph,9-25-2002,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.319,.383,5,dh,9-26-2002,
VS,TB,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.316,.379,3,"pr,dh",9-27-2002,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 2-2003,
AT,COL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,9,ph,4- 4-2003,
AT,COL,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.833,7,2b,4- 6-2003,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.571,.571,.714,9,ph,4- 7-2003,
AT,LA,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.500,.455,.600,5,2b,4- 9-2003,
VS,MIL,N,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.583,.500,.667,9,1b,4-11-2003,
VS,MIL,N,1,4,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.500,.444,.625,2,2b,4-12-2003,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.471,.421,.588,9,ph,4-14-2003,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.400,.556,9,ph,4-15-2003,
VS,COL,N,1,5,2,3,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,.478,.440,.870,2,2b,4-17-2003,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.407,.379,.741,2,2b,4-18-2003,
AT,MON,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.407,.400,.741,9,ph,4-22-2003,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.406,.400,.688,2,1b,4-23-2003,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.410,.657,2,1b,4-24-2003,
AT,NY,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.410,.419,.667,6,3b,4-25-2003,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.395,.404,.628,2,2b,4-27-2003,2
VS,FLA,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.409,.417,.636,8,ph,4-29-2003,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.408,.622,9,ph,5- 1-2003,
VS,ATL,N,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.426,.431,.638,9,"ph,1b",5- 2-2003,
VS,ATL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.400,.407,.600,2,2b,5- 3-2003,
VS,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.418,.600,9,ph,5- 4-2003,
VS,PHI,N,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.377,.397,.566,6,1b,5- 6-2003,
AT,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.389,.407,.574,9,ph,5-10-2003,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.379,.397,.552,2,2b,5-11-2003,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.373,.391,.542,4,ph,5-13-2003,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.373,.516,2,2b,5-14-2003,
AT,PHI,N,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.338,.366,.492,2,2b,5-15-2003,
VS,PIT,N,1,6,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.338,.364,.521,2,2b,5-16-2003,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.320,.346,.493,5,3b,5-17-2003,
VS,SF,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.354,.513,9,ph,5-19-2003,
VS,SF,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.361,.513,9,ph,5-20-2003,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.349,.494,5,3b,5-21-2003,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.345,.488,9,ph,5-23-2003,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.341,.481,9,ph,5-24-2003,
VS,SD,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.306,.337,.482,3,2b,5-25-2003,
VS,SD,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.344,.488,9,ph,5-26-2003,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.340,.483,9,ph,5-27-2003,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.327,.462,2,2b,5-28-2003,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.324,.447,7,2b,6- 1-2003,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.320,.442,9,ph,6- 2-2003,
VS,CHI,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.327,.458,8,ph,6- 3-2003,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.324,.454,9,ph,6- 5-2003,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.321,.449,8,ph,6- 6-2003,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.318,.444,9,ph,6- 7-2003,
VS,CLE,A,0,3,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.294,.333,.471,5,3b,6- 8-2003,
AT,KC,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.339,.481,5,dh,6-10-2003,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.328,.464,6,dh,6-11-2003,
