at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.388,.388,.507,9,"ph,c",4-29-1990,
VS,SEA,A,1,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.403,.403,.556,5,c,4-30-1990,
VS,SEA,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.382,.390,.526,5,c,5- 1-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.367,.383,.506,5,c,5- 2-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.349,.365,.482,5,c,5- 4-1990,
AT,OAK,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.348,.460,5,c,5- 5-1990,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.344,.451,6,c,5- 6-1990,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.340,.446,8,"ph,c",5- 7-1990,
AT,SEA,A,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.340,.436,6,c,5- 8-1990,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.337,.459,6,c,5- 9-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.324,.441,6,c,5-11-1990,
AT,CAL,A,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.321,.339,.453,6,c,5-12-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.327,.436,6,c,5-13-1990,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.304,.322,.426,6,c,5-14-1990,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.297,.320,.415,6,c,5-16-1990,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.317,.410,6,c,5-18-1990,
VS,MIN,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.313,.402,6,c,5-19-1990,
VS,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.318,.406,8,"ph,c",5-20-1990,
VS,TEX,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.319,.412,6,c,5-21-1990,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.294,.314,.404,6,c,5-22-1990,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.293,.313,.400,6,c,5-23-1990,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.311,.396,6,c,5-24-1990,
AT,MIN,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.313,.397,6,c,5-25-1990,
AT,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.318,.400,6,c,5-26-1990,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.314,.395,8,"ph,c",5-27-1990,
AT,TEX,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.295,.313,.397,6,c,5-28-1990,
AT,TEX,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.296,.317,.415,6,c,5-29-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.315,.411,6,c,5-30-1990,
AT,CLE,A,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.299,.320,.425,6,c,6- 1-1990,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.297,.316,.419,6,c,6- 2-1990,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.309,.409,6,c,6- 4-1990,
VS,NY,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,.291,.308,.408,6,c,6- 5-1990,
VS,NY,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.317,.412,6,c,6- 6-1990,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.290,.311,.403,6,c,6- 7-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.310,.400,6,c,6- 8-1990,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.303,.392,6,c,6-10-1990,
VS,CLE,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.300,.385,6,c,6-11-1990,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.279,.299,.382,6,c,6-17-1990,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.298,.385,6,c,6-18-1990,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.297,.382,6,c,6-19-1990,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.274,.293,.377,7,c,6-20-1990,
VS,BAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.275,.296,.376,7,c,6-22-1990,
VS,BAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.273,.300,.373,7,c,6-23-1990,
VS,TOR,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.303,.372,7,c,6-25-1990,
VS,TOR,A,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.312,.378,7,c,6-26-1990,
VS,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.315,.377,6,c,6-27-1990,
VS,TOR,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.318,.381,7,c,6-28-1990,
VS,TEX,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.279,.321,.378,7,c,6-29-1990,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.324,.380,7,c,7- 1-1990,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.319,.373,6,c,7- 2-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.314,.367,7,c,7- 3-1990,
AT,MIN,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.316,.368,3,"ph,c",7- 4-1990,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.275,.315,.367,7,c,7- 5-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.314,.365,6,c,7- 6-1990,
AT,TEX,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.316,.364,6,c,7- 7-1990,
VS,KC,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.279,.319,.366,7,c,7-13-1990,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.314,.361,7,c,7-14-1990,1
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.314,.361,7,c,7-14-1990,2
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.315,.361,7,c,7-15-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.271,.310,.355,7,c,7-16-1990,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.311,.355,7,c,7-17-1990,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.313,.355,7,c,7-18-1990,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.310,.351,7,c,7-19-1990,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.307,.347,7,c,7-20-1990,1
AT,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.306,.349,7,c,7-21-1990,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.266,.305,.348,7,c,7-22-1990,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.303,.345,7,c,7-23-1990,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.302,.343,9,1b,7-24-1990,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.260,.301,.340,7,c,7-25-1990,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.300,.339,8,c,7-26-1990,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.257,.298,.336,8,c,7-27-1990,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.293,.330,7,c,7-29-1990,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.290,.327,8,c,7-30-1990,
VS,CHI,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.290,.326,8,c,7-31-1990,
VS,CHI,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.251,.289,.328,8,c,8- 1-1990,
VS,DET,A,1,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.254,.294,.339,8,c,8- 3-1990,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.291,.335,8,c,8- 5-1990,
AT,CAL,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.254,.293,.346,8,c,8- 7-1990,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.289,.341,8,c,8- 8-1990,
AT,CAL,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.253,.291,.346,8,c,8- 9-1990,
AT,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.254,.293,.346,8,c,8-10-1990,
AT,SEA,A,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.294,.344,8,c,8-11-1990,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.296,.344,7,c,8-13-1990,
AT,OAK,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.254,.298,.344,8,c,8-14-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.296,.341,8,c,8-17-1990,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.252,.296,.340,8,c,8-18-1990,
VS,BAL,A,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.252,.301,.340,8,c,8-20-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.298,.336,8,c,8-21-1990,
VS,BAL,A,1,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,.249,.303,.335,8,c,8-22-1990,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.302,.334,8,c,8-23-1990,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.301,.333,8,c,8-24-1990,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.302,.333,8,c,8-25-1990,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.300,.331,8,c,8-26-1990,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.299,.330,8,c,8-28-1990,
AT,CLE,A,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.248,.303,.330,8,c,8-29-1990,
AT,CLE,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.248,.304,.329,8,c,8-30-1990,
VS,NY,A,1,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.254,.310,.334,8,c,8-31-1990,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.251,.307,.331,8,c,9- 2-1990,
VS,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.309,.331,8,c,9- 3-1990,
VS,OAK,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.312,.332,8,c,9- 4-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.309,.329,8,c,9- 5-1990,
VS,SEA,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.253,.310,.330,8,c,9- 7-1990,
VS,SEA,A,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.312,.332,8,"pr,c",9- 8-1990,
VS,SEA,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.312,.332,8,c,9- 9-1990,
VS,MIL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.312,.329,8,c,9-10-1990,1
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.254,.313,.329,8,c,9-11-1990,
VS,MIL,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.317,.332,8,c,9-12-1990,
AT,CHI,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.314,.328,2,c,9-13-1990,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.314,.328,8,c,9-14-1990,
AT,CHI,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.257,.317,.333,8,c,9-15-1990,
AT,CHI,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.258,.319,.333,8,c,9-16-1990,
AT,BAL,A,1,4,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.260,.322,.336,8,c,9-17-1990,
AT,BAL,A,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.259,.322,.335,8,c,9-18-1990,
AT,BAL,A,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,.260,.323,.336,8,c,9-19-1990,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.260,.323,.336,8,c,9-21-1990,
AT,NY,A,0,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.263,.325,.339,8,c,9-22-1990,
AT,NY,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.326,.343,8,c,9-23-1990,
VS,CLE,A,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.265,.326,.349,8,c,9-25-1990,
VS,CLE,A,1,3,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,.268,.327,.353,7,c,9-26-1990,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.326,.351,7,c,9-27-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.323,.348,8,c,9-28-1990,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.323,.349,8,c,9-29-1990,
VS,TOR,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.266,.326,.353,8,c,9-30-1990,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.324,.351,8,c,10- 1-1990,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.264,.323,.350,8,c,10- 2-1990,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.322,.348,8,c,10- 3-1990,
AT,TOR,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.500,8,c,4- 8-1991,
AT,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.750,8,c,4- 9-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.500,8,c,4-10-1991,
VS,CLE,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.563,8,c,4-11-1991,
VS,CLE,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200,.200,.450,8,c,4-13-1991,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.208,.417,8,c,4-14-1991,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.172,.172,.345,8,c,4-15-1991,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.188,.344,8,c,4-16-1991,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.194,.333,8,c,4-17-1991,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.179,.308,8,c,4-18-1991,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.186,.286,8,c,4-20-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.152,.170,.261,8,c,4-22-1991,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.176,.280,8,c,4-23-1991,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.182,.278,8,c,4-26-1991,
AT,KC,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.200,.288,8,c,4-27-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.175,.188,.270,8,c,4-28-1991,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.191,.269,8,c,4-30-1991,
AT,CHI,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.194,.205,.278,8,c,5- 3-1991,
AT,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.197,.208,.316,8,c,5- 4-1991,
AT,CHI,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.222,.325,8,c,5- 5-1991,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.205,.214,.313,8,c,5- 7-1991,
VS,MIN,A,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.205,.213,.307,8,c,5- 8-1991,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.207,.215,.304,8,c,5- 9-1991,
VS,TEX,A,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.235,.340,8,c,5-10-1991,
VS,TEX,A,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.257,.360,8,c,5-12-1991,
VS,CHI,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.255,.362,8,c,5-13-1991,
VS,CHI,A,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.252,.273,.364,8,c,5-14-1991,
VS,CHI,A,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.264,.283,.382,8,c,5-15-1991,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.265,.291,.381,8,c,5-17-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.281,.368,8,c,5-18-1991,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,.252,.282,.361,8,c,5-20-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.246,.281,.352,8,c,5-21-1991,
VS,MIL,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.290,.355,8,c,5-22-1991,
AT,DET,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.252,.296,.354,8,c,5-23-1991,
AT,DET,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.307,.371,7,c,5-24-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.299,.360,7,c,5-25-1991,
AT,NY,A,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.304,.374,7,c,5-27-1991,
AT,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.261,.309,.373,8,c,5-28-1991,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.262,.310,.372,8,c,5-29-1991,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.302,.362,8,c,5-30-1991,
VS,BAL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.313,.373,8,c,5-31-1991,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.305,.363,8,c,6- 1-1991,
AT,CAL,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.259,.312,.361,8,c,6- 4-1991,
AT,CAL,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.310,.364,8,c,6- 5-1991,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.311,.360,8,c,6- 6-1991,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.309,.357,8,c,6- 7-1991,
AT,OAK,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.262,.314,.366,8,c,6- 8-1991,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.314,.366,8,c,6- 9-1991,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.258,.313,.360,7,c,6-10-1991,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.311,.357,8,c,6-11-1991,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.310,.355,7,ph,6-12-1991,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.308,.349,8,c,6-14-1991,
VS,CAL,A,1,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.253,.307,.353,7,c,6-15-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.306,.347,8,c,6-16-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.245,.302,.342,8,c,6-17-1991,
VS,SEA,A,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.302,.342,8,c,6-18-1991,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.301,.345,8,c,6-19-1991,
VS,OAK,A,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.256,.309,.357,8,c,6-20-1991,
VS,OAK,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.313,.362,8,c,6-21-1991,
VS,OAK,A,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.313,.371,8,c,6-23-1991,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.312,.369,8,c,6-25-1991,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.312,.368,8,c,6-26-1991,
VS,NY,A,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.317,.369,8,c,6-27-1991,
AT,BAL,A,1,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.265,.320,.372,8,c,6-28-1991,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.262,.316,.367,8,c,6-30-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.259,.315,.362,8,c,7- 1-1991,
AT,MIL,A,1,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.260,.320,.362,8,c,7- 2-1991,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.259,.319,.360,8,c,7- 3-1991,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.314,.354,8,c,7- 4-1991,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.251,.310,.348,8,c,7- 5-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.309,.347,3,c,7- 6-1991,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.308,.343,8,c,7- 7-1991,
AT,MIN,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.310,.349,8,c,7-11-1991,
AT,MIN,A,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.252,.311,.360,8,c,7-12-1991,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.311,.360,8,c,7-13-1991,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.310,.362,8,c,7-14-1991,
AT,CHI,A,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.254,.313,.366,8,c,7-15-1991,
