at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,FLA,N,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,.351,.424,.478,3,1b,6- 1-1996,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.349,.421,.474,4,1b,6- 2-1996,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.414,.465,4,1b,6- 3-1996,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.341,.412,.461,4,1b,6- 4-1996,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.409,.457,3,1b,6- 5-1996,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.406,.453,3,1b,6- 7-1996,
VS,MON,N,1,3,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.342,.408,.465,3,1b,6- 8-1996,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.405,.461,3,1b,6- 9-1996,
AT,PHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.338,.402,.457,3,1b,6-10-1996,
AT,CIN,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.336,.400,.454,3,1b,6-28-1996,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.394,.446,3,1b,6-29-1996,
AT,CIN,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.398,.451,3,1b,6-30-1996,
AT,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.399,.452,3,1b,7- 1-1996,
AT,PIT,N,1,4,2,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.339,.405,.453,3,1b,7- 2-1996,
AT,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.403,.453,3,1b,7- 3-1996,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.401,.450,3,1b,7- 4-1996,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.395,.444,3,1b,7- 5-1996,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.393,.441,3,1b,7- 6-1996,
VS,CIN,N,1,5,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.335,.401,.447,3,1b,7- 7-1996,
VS,STL,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.337,.402,.448,3,1b,7-11-1996,
VS,STL,N,1,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.343,.406,.459,3,1b,7-12-1996,
VS,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.406,.456,3,1b,7-13-1996,
VS,STL,N,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.345,.412,.459,3,1b,7-14-1996,
VS,PIT,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.344,.412,.456,3,1b,7-15-1996,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.413,.455,3,1b,7-16-1996,
AT,STL,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.342,.413,.452,3,1b,7-18-1996,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.412,.451,3,1b,7-19-1996,
AT,STL,N,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.342,.410,.453,3,1b,7-20-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.338,.407,.447,3,1b,7-21-1996,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.337,.406,.444,3,1b,7-22-1996,
AT,SF,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.338,.406,.444,3,1b,7-23-1996,
AT,SF,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.405,.443,3,1b,7-24-1996,
AT,COL,N,1,3,1,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,.341,.408,.445,3,1b,7-25-1996,
AT,COL,N,1,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,.341,.408,.444,3,1b,7-26-1996,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.407,.443,9,1b,7-27-1996,
AT,COL,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.339,.407,.440,3,1b,7-28-1996,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.403,.435,3,1b,7-30-1996,
VS,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.331,.398,.430,3,1b,7-31-1996,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.394,.425,3,1b,8- 1-1996,
VS,COL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.393,.426,3,1b,8- 2-1996,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.394,.425,3,1b,8- 3-1996,
VS,COL,N,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.325,.395,.423,3,1b,8- 4-1996,
VS,NY,N,1,3,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.325,.398,.431,3,1b,8- 5-1996,
VS,NY,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.401,.437,3,1b,8- 6-1996,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.330,.402,.436,3,1b,8- 7-1996,
AT,MON,N,1,5,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.331,.402,.444,3,1b,8- 9-1996,
AT,MON,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.332,.404,.444,3,1b,8-10-1996,
AT,MON,N,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.406,.446,3,1b,8-11-1996,
AT,NY,N,1,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.339,.411,.448,3,1b,8-12-1996,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.409,.445,3,1b,8-13-1996,
AT,NY,N,1,4,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,.338,.409,.458,3,1b,8-14-1996,
VS,HOU,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.337,.407,.455,3,1b,8-16-1996,
VS,HOU,N,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.340,.409,.459,3,1b,8-17-1996,
VS,HOU,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.338,.407,.456,3,1b,8-18-1996,
VS,FLA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.406,.456,3,1b,8-19-1996,
VS,FLA,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.339,.408,.457,3,1b,8-20-1996,
VS,FLA,N,1,3,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.341,.411,.461,3,1b,8-21-1996,
AT,ATL,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.343,.411,.468,3,1b,8-23-1996,
AT,ATL,N,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.340,.410,.465,3,1b,8-24-1996,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.409,.465,3,1b,8-25-1996,
AT,HOU,N,1,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.411,.471,3,1b,8-27-1996,
AT,HOU,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.411,.470,3,1b,8-28-1996,
AT,HOU,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.344,.412,.477,3,1b,8-29-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.341,.409,.473,3,1b,8-30-1996,1
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.407,.470,3,1b,8-30-1996,2
VS,ATL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.407,.469,3,1b,8-31-1996,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.341,.407,.470,3,1b,9- 1-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.404,.466,3,1b,9- 2-1996,
AT,FLA,N,1,5,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,.337,.403,.465,3,1b,9- 3-1996,
AT,FLA,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.404,.464,3,1b,9- 4-1996,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.334,.403,.461,3,1b,9- 5-1996,
AT,PHI,N,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.334,.404,.462,3,1b,9- 6-1996,
AT,PHI,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.334,.403,.461,3,1b,9- 7-1996,
AT,PHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.404,.462,3,1b,9- 8-1996,
VS,MON,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.405,.464,3,1b,9- 9-1996,
VS,MON,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.337,.405,.463,3,1b,9-10-1996,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.335,.402,.460,3,1b,9-11-1996,
VS,PHI,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.402,.460,3,1b,9-13-1996,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.336,.403,.459,3,1b,9-14-1996,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.335,.402,.458,3,1b,9-15-1996,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.401,.456,3,1b,9-17-1996,
AT,STL,N,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.333,.400,.453,3,1b,9-18-1996,
AT,STL,N,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.399,.454,3,1b,9-19-1996,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.399,.453,8,ph,9-20-1996,
AT,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.331,.398,.453,3,1b,9-21-1996,
AT,CIN,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.399,.454,3,1b,9-25-1996,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.398,.452,3,1b,9-26-1996,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.395,.448,3,1b,9-27-1996,1
VS,PIT,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.329,.394,.448,9,"ph,1b",9-27-1996,2
VS,PIT,N,1,5,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.330,.395,.453,3,1b,9-28-1996,
VS,PIT,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.396,.455,3,1b,9-29-1996,
AT,FLA,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,3,1b,4- 1-1997,
AT,FLA,N,1,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.571,.625,1.143,3,1b,4- 2-1997,
AT,FLA,N,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.545,1.100,3,1b,4- 3-1997,
AT,NY,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.417,.533,.917,3,1b,4-19-1997,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.375,.474,.938,3,1b,4-20-1997,1
AT,NY,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.381,.458,.810,3,1b,4-20-1997,2
AT,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.360,.448,.720,3,1b,4-21-1997,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.394,.621,3,1b,4-22-1997,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.368,.545,3,1b,4-23-1997,
VS,PIT,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.372,.500,3,1b,4-24-1997,
VS,PIT,N,1,4,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.300,.417,.525,3,1b,4-25-1997,
VS,PIT,N,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.326,.442,.535,3,1b,4-26-1997,
VS,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.439,.511,3,1b,4-27-1997,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.426,.480,3,1b,4-28-1997,
VS,MON,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.309,.424,.491,3,1b,4-29-1997,
AT,COL,N,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.317,.423,.533,3,1b,4-30-1997,
AT,COL,N,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.306,.421,.516,3,1b,5- 1-1997,
AT,LA,N,1,4,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.318,.420,.515,3,1b,5- 2-1997,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.412,.493,3,1b,5- 3-1997,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.404,.472,3,1b,5- 4-1997,
AT,SD,N,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.297,.419,.473,3,1b,5- 6-1997,
AT,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.299,.412,.468,3,1b,5- 7-1997,
AT,SD,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.412,.457,3,1b,5- 8-1997,
AT,SF,N,1,4,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,.306,.431,.494,3,1b,5- 9-1997,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.425,.483,3,1b,5-10-1997,
AT,SF,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.424,.479,3,1b,5-11-1997,
VS,LA,N,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.323,.443,.490,3,1b,5-13-1997,
VS,LA,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.327,.441,.515,3,1b,5-14-1997,
VS,SD,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.340,.447,.519,3,1b,5-15-1997,
VS,SD,N,1,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.345,.453,.518,3,1b,5-16-1997,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.342,.447,.509,3,1b,5-17-1997,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.339,.445,.500,3,1b,5-18-1997,
VS,SF,N,1,3,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,.347,.457,.504,3,1b,5-19-1997,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.347,.458,.500,3,1b,5-20-1997,
VS,PHI,N,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.352,.459,.508,3,1b,5-21-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.448,.492,3,1b,5-23-1997,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.435,.474,3,1b,5-24-1997,
AT,CIN,N,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.326,.434,.468,3,1b,5-25-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.424,.455,3,1b,5-26-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.309,.418,.443,3,1b,5-27-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.409,.431,3,1b,5-28-1997,
VS,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.405,.433,3,1b,5-29-1997,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.402,.429,3,1b,5-30-1997,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.399,.421,3,1b,5-31-1997,
VS,CIN,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.404,.426,3,1b,6- 1-1997,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.401,.422,3,1b,6- 2-1997,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.398,.418,3,1b,6- 3-1997,
AT,PHI,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.394,.418,3,1b,6- 4-1997,
AT,PHI,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.394,.422,3,1b,6- 5-1997,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.391,.416,3,1b,6- 6-1997,
AT,MON,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.397,.425,3,1b,6- 7-1997,
AT,MON,N,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.403,.431,3,1b,6- 8-1997,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.399,.425,3,1b,6- 9-1997,
VS,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.399,.429,3,1b,6-10-1997,
VS,NY,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.311,.405,.440,3,1b,6-11-1997,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.307,.402,.434,3,1b,6-13-1997,
VS,MIL,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.307,.406,.433,3,1b,6-14-1997,
VS,MIL,A,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.306,.412,.431,3,1b,6-15-1997,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.300,.404,.423,3,1b,6-16-1997,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.401,.420,3,1b,6-17-1997,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.403,.421,3,1b,6-18-1997,
AT,HOU,N,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.304,.410,.422,3,1b,6-20-1997,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.411,.421,3,1b,6-21-1997,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.413,.419,3,1b,6-22-1997,
AT,STL,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.308,.414,.433,3,1b,6-23-1997,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.309,.415,.432,3,1b,6-24-1997,
AT,STL,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.310,.419,.433,4,1b,6-25-1997,
VS,HOU,N,1,5,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.316,.422,.444,4,1b,6-26-1997,
VS,HOU,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.313,.420,.440,3,1b,6-27-1997,
VS,HOU,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.314,.421,.451,4,1b,6-28-1997,
VS,HOU,N,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.315,.421,.454,3,1b,6-29-1997,
VS,KC,A,1,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,.318,.424,.466,3,1b,6-30-1997,
VS,KC,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.321,.425,.466,3,1b,7- 1-1997,
VS,KC,A,1,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.321,.426,.465,3,1b,7- 2-1997,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.424,.463,9,ph,7- 3-1997,
AT,PHI,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.322,.426,.465,9,ph,7- 5-1997,
AT,PHI,N,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.324,.426,.475,3,1b,7- 6-1997,
VS,STL,N,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.325,.429,.475,4,1b,7-10-1997,
VS,STL,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.329,.433,.481,4,1b,7-11-1997,
VS,STL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.430,.474,3,1b,7-12-1997,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.323,.428,.471,4,1b,7-13-1997,
VS,HOU,N,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.319,.426,.464,4,1b,7-14-1997,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.427,.465,4,1b,7-15-1997,
AT,NY,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.320,.425,.465,4,1b,7-16-1997,
AT,NY,N,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.322,.426,.472,4,1b,7-17-1997,
VS,COL,N,1,4,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.325,.428,.476,3,1b,7-19-1997,1
VS,COL,N,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,.324,.428,.474,4,1b,7-19-1997,2
VS,COL,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.329,.431,.481,4,1b,7-20-1997,
VS,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.429,.481,3,1b,7-22-1997,1
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.425,.475,3,1b,7-22-1997,2
VS,ATL,N,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.428,.480,4,1b,7-23-1997,
AT,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.429,.479,3,1b,7-24-1997,
AT,COL,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.431,.479,4,1b,7-25-1997,
AT,COL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.429,.479,4,1b,7-26-1997,
AT,COL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.430,.480,4,1b,7-27-1997,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.429,.478,3,1b,7-28-1997,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.427,.474,3,1b,7-29-1997,
AT,ATL,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.331,.429,.475,4,1b,7-30-1997,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.427,.471,4,1b,7-31-1997,
VS,LA,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.327,.427,.468,3,1b,8- 1-1997,
VS,LA,N,1,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.330,.430,.473,3,1b,8- 2-1997,
VS,LA,N,1,5,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.333,.433,.474,3,1b,8- 3-1997,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.332,.431,.472,3,1b,8- 5-1997,
VS,SF,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.331,.432,.469,3,1b,8- 6-1997,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.330,.431,.467,3,1b,8- 7-1997,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.430,.467,3,1b,8- 8-1997,
VS,SD,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.427,.464,3,1b,8- 9-1997,
VS,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.427,.463,3,1b,8-10-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.423,.458,3,1b,8-11-1997,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.422,.456,3,1b,8-12-1997,
