at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.270,.305,.392,5,3b,6- 5-1989,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.304,.389,4,3b,6- 6-1989,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.298,.382,5,3b,6- 7-1989,
VS,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.297,.384,5,3b,6- 8-1989,
VS,PHI,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.297,.386,6,3b,6- 9-1989,
VS,PHI,N,1,4,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,.268,.303,.393,5,3b,6-10-1989,
VS,PHI,N,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.272,.306,.399,6,3b,6-11-1989,
AT,STL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.268,.301,.394,6,3b,6-13-1989,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.302,.393,6,3b,6-14-1989,
AT,STL,N,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.266,.304,.388,6,3b,6-15-1989,
VS,CHI,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.271,.310,.396,6,3b,6-16-1989,
VS,CHI,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.313,.399,6,3b,6-17-1989,
VS,CHI,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.312,.394,6,3b,6-18-1989,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.264,.308,.388,6,3b,6-19-1989,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.307,.383,6,3b,6-20-1989,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.310,.383,6,3b,6-21-1989,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.312,.382,6,3b,6-23-1989,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.315,.384,6,3b,6-24-1989,
AT,CHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.264,.317,.381,6,3b,6-25-1989,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.316,.377,6,3b,6-26-1989,
VS,NY,N,1,3,1,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,.266,.329,.380,6,3b,6-27-1989,
VS,NY,N,1,3,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.270,.334,.387,5,3b,6-28-1989,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.331,.383,6,3b,6-29-1989,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.263,.327,.377,5,3b,6-30-1989,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.329,.379,5,3b,7- 1-1989,
VS,HOU,N,1,4,3,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.273,.336,.398,6,3b,7- 2-1989,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,.273,.335,.399,5,3b,7- 3-1989,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.334,.397,6,3b,7- 4-1989,
AT,ATL,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.272,.332,.404,5,3b,7- 5-1989,
AT,HOU,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.336,.405,6,3b,7- 7-1989,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.271,.332,.400,5,3b,7- 8-1989,
AT,HOU,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.333,.400,6,3b,7- 9-1989,
AT,CIN,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.276,.337,.411,6,3b,7-13-1989,
AT,CIN,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.274,.339,.408,5,3b,7-14-1989,
AT,CIN,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.274,.338,.406,6,3b,7-15-1989,
AT,CIN,N,1,4,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,.271,.338,.401,6,3b,7-16-1989,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.337,.402,5,3b,7-17-1989,
VS,ATL,N,1,4,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.273,.339,.407,6,3b,7-18-1989,
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.337,.404,6,3b,7-19-1989,
VS,CIN,N,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.272,.337,.403,6,3b,7-20-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.333,.398,6,3b,7-21-1989,
VS,CIN,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.335,.399,6,3b,7-22-1989,
VS,CIN,N,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.275,.338,.409,5,3b,7-23-1989,
VS,PHI,N,1,5,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.276,.341,.412,6,3b,7-24-1989,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.342,.411,6,3b,7-25-1989,
VS,PHI,N,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.282,.346,.425,6,3b,7-26-1989,
VS,STL,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.346,.427,6,3b,7-28-1989,
VS,STL,N,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.348,.432,6,3b,7-29-1989,
VS,STL,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.285,.348,.433,6,3b,7-30-1989,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.285,.347,.431,6,3b,7-31-1989,
AT,PIT,N,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.282,.345,.426,6,3b,8- 1-1989,
AT,PIT,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.349,.432,6,3b,8- 2-1989,
AT,PIT,N,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,.285,.351,.430,6,3b,8- 3-1989,
AT,NY,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.351,.429,6,3b,8- 4-1989,
AT,NY,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.283,.348,.426,5,3b,8- 5-1989,
AT,NY,N,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.279,.343,.420,5,3b,8- 6-1989,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.279,.342,.425,5,3b,8- 7-1989,
AT,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.279,.343,.425,5,3b,8- 8-1989,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.340,.421,6,3b,8- 9-1989,
VS,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.340,.419,6,3b,8-11-1989,
VS,PIT,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.341,.422,6,3b,8-12-1989,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.340,.421,6,3b,8-13-1989,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.340,.419,6,3b,8-14-1989,
VS,SF,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.343,.421,6,3b,8-15-1989,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.342,.418,5,3b,8-16-1989,
VS,SF,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.341,.419,5,3b,8-17-1989,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.278,.341,.424,5,3b,8-18-1989,
VS,SD,N,1,4,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.278,.340,.429,5,3b,8-19-1989,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.339,.427,5,3b,8-20-1989,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.341,.427,5,3b,8-21-1989,
VS,LA,N,1,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.279,.344,.427,6,3b,8-22-1989,
VS,LA,N,1,9,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.344,.427,5,3b,8-23-1989,
AT,SF,N,1,3,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.282,.348,.429,5,3b,8-25-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.345,.425,5,3b,8-26-1989,
AT,SF,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.281,.346,.425,5,3b,8-27-1989,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.345,.424,5,3b,8-28-1989,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.346,.424,5,3b,8-29-1989,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.345,.422,4,3b,8-30-1989,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.344,.419,4,3b,9- 1-1989,
AT,LA,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.345,.419,4,3b,9- 2-1989,
AT,LA,N,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.280,.346,.419,4,3b,9- 3-1989,
AT,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.345,.420,4,3b,9- 4-1989,
AT,STL,N,1,5,1,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.283,.347,.430,5,3b,9- 5-1989,
VS,PIT,N,1,4,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.287,.351,.432,5,3b,9- 6-1989,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.351,.430,5,3b,9- 7-1989,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.348,.426,5,3b,9- 9-1989,
VS,PHI,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.349,.429,5,3b,9-10-1989,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.348,.427,5,3b,9-11-1989,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.285,.348,.427,5,3b,9-12-1989,
VS,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.349,.428,9,ph,9-16-1989,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.284,.347,.425,4,3b,9-18-1989,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.347,.425,5,3b,9-19-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.345,.423,5,3b,9-20-1989,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.282,.344,.422,5,3b,9-23-1989,
AT,NY,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.344,.422,5,3b,9-24-1989,
VS,CHI,N,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.282,.346,.422,5,3b,9-25-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.343,.419,5,3b,9-26-1989,
VS,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.342,.417,5,3b,9-27-1989,
AT,PHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.342,.416,5,3b,9-29-1989,
AT,PHI,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.279,.343,.422,5,3b,9-30-1989,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.341,.419,5,3b,10- 1-1989,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,4,3b,4- 9-1990,
AT,STL,N,1,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.400,4,3b,4-10-1990,
AT,STL,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.267,.467,4,3b,4-11-1990,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.316,.316,.474,4,3b,4-13-1990,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.348,.348,.478,4,3b,4-14-1990,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.346,.370,.462,4,3b,4-15-1990,
VS,PHI,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.321,.355,.429,4,3b,4-16-1990,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.290,.343,.387,4,3b,4-17-1990,
VS,PHI,N,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.368,.412,4,3b,4-18-1990,
AT,PHI,N,1,4,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.342,.381,.474,4,3b,4-19-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.370,.452,4,3b,4-20-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.360,.435,4,3b,4-21-1990,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.340,.408,4,3b,4-22-1990,
AT,HOU,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.321,.351,.472,4,3b,4-24-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.328,.439,4,3b,4-25-1990,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.323,.426,4,3b,4-27-1990,
AT,CIN,N,1,5,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.333,.357,.470,4,3b,4-28-1990,
AT,CIN,N,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.333,.373,.507,4,3b,4-29-1990,
VS,HOU,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.319,.375,.486,4,3b,4-30-1990,
VS,HOU,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.360,.462,4,3b,5- 1-1990,
VS,ATL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.356,.463,4,3b,5- 2-1990,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.340,.442,4,3b,5- 3-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.278,.327,.422,4,3b,5- 4-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.314,.404,5,3b,5- 5-1990,
VS,SF,N,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.321,.429,5,3b,5- 6-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.309,.412,5,3b,5- 7-1990,
VS,LA,N,1,5,3,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.280,.322,.477,5,3b,5- 8-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.311,.459,5,3b,5- 9-1990,
VS,LA,N,1,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.278,.317,.470,5,3b,5-10-1990,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.323,.466,5,3b,5-11-1990,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.315,.455,5,3b,5-12-1990,
AT,SD,N,1,6,4,4,1,0,2,8,0,0,1,0,0,0,0,0,0,0,0,.291,.331,.520,5,3b,5-13-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.321,.504,5,3b,5-14-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.274,.313,.489,5,3b,5-15-1990,
AT,LA,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.281,.318,.511,5,3b,5-16-1990,
AT,SF,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.322,.517,5,3b,5-18-1990,
AT,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.327,.524,5,3b,5-19-1990,
AT,SF,N,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.293,.335,.540,5,3b,5-20-1990,
VS,SD,N,1,4,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.305,.345,.571,5,3b,5-22-1990,
VS,SD,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.310,.349,.589,5,3b,5-23-1990,
VS,CIN,N,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.358,.596,5,3b,5-24-1990,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.352,.585,5,3b,5-25-1990,
VS,CIN,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.311,.356,.587,5,3b,5-26-1990,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,.312,.359,.582,5,3b,5-27-1990,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.362,.578,5,3b,5-28-1990,
AT,ATL,N,1,4,1,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.322,.370,.610,5,3b,5-30-1990,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.367,.602,5,3b,6- 1-1990,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.360,.589,5,3b,6- 2-1990,
AT,PIT,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.317,.363,.587,5,3b,6- 3-1990,
AT,NY,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.368,.585,5,3b,6- 4-1990,
AT,NY,N,1,6,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.372,.588,5,3b,6- 5-1990,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.370,.586,5,3b,6- 6-1990,
VS,STL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.324,.368,.585,5,3b,6- 7-1990,
VS,STL,N,1,2,2,2,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,.330,.376,.593,5,3b,6- 8-1990,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.370,.582,5,3b,6- 9-1990,
VS,STL,N,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.372,.590,5,3b,6-10-1990,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.366,.579,5,3b,6-11-1990,1
AT,PHI,N,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,.320,.372,.577,5,3b,6-11-1990,2
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.366,.566,5,3b,6-12-1990,
AT,PHI,N,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.317,.371,.570,5,3b,6-13-1990,
AT,STL,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.376,.571,5,3b,6-14-1990,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.378,.570,5,3b,6-15-1990,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.373,.560,5,3b,6-16-1990,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.371,.555,5,3b,6-18-1990,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.369,.550,5,3b,6-19-1990,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.365,.544,5,3b,6-20-1990,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.363,.537,5,3b,6-22-1990,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.305,.358,.529,5,3b,6-23-1990,
VS,PIT,N,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.305,.360,.531,5,3b,6-24-1990,
AT,CHI,N,1,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.307,.361,.532,5,3b,6-25-1990,
AT,CHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.361,.529,5,3b,6-26-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.357,.522,4,3b,6-27-1990,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.355,.518,4,3b,6-28-1990,
VS,ATL,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.304,.357,.527,5,3b,6-29-1990,
VS,ATL,N,1,4,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,.303,.358,.526,4,3b,6-30-1990,
VS,ATL,N,1,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.304,.363,.529,4,3b,7- 1-1990,
VS,ATL,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.361,.529,4,3b,7- 2-1990,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.301,.360,.524,4,3b,7- 3-1990,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.359,.520,4,3b,7- 4-1990,
VS,HOU,N,1,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.303,.362,.520,4,3b,7- 5-1990,
VS,HOU,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.300,.361,.515,4,3b,7- 6-1990,
VS,HOU,N,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.297,.360,.510,4,3b,7- 7-1990,
VS,HOU,N,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.303,.364,.525,4,3b,7- 8-1990,
AT,ATL,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.305,.366,.535,4,3b,7-12-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.362,.528,4,3b,7-14-1990,1
AT,ATL,N,1,3,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.302,.365,.529,4,3b,7-14-1990,2
AT,ATL,N,1,5,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.303,.365,.536,4,3b,7-15-1990,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.364,.533,4,3b,7-16-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.299,.360,.527,4,3b,7-17-1990,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.358,.522,4,3b,7-18-1990,
AT,HOU,N,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.299,.359,.529,4,3b,7-19-1990,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.357,.526,4,3b,7-20-1990,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.299,.358,.525,4,3b,7-21-1990,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.360,.524,4,3b,7-22-1990,
VS,PIT,N,1,4,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.305,.364,.535,4,3b,7-23-1990,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.360,.529,4,3b,7-24-1990,
VS,PIT,N,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.299,.358,.524,4,3b,7-25-1990,
VS,CHI,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.296,.357,.520,4,3b,7-26-1990,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.354,.515,4,3b,7-27-1990,
VS,CHI,N,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.354,.518,4,3b,7-28-1990,
