at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.376,.495,4,dh,8-11-1995,
VS,BAL,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.291,.376,.498,4,dh,8-12-1995,
VS,BAL,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.290,.375,.506,4,dh,8-13-1995,
VS,NY,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.371,.500,4,dh,8-14-1995,
VS,NY,A,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.296,.377,.517,4,dh,8-15-1995,
VS,NY,A,1,4,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.303,.382,.537,4,dh,8-16-1995,
AT,CAL,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.384,.540,4,dh,8-17-1995,
AT,SEA,A,1,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.388,.553,4,dh,8-18-1995,
AT,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.388,.549,4,dh,8-19-1995,
AT,SEA,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.310,.388,.548,4,dh,8-20-1995,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.309,.386,.555,4,dh,8-21-1995,
AT,CAL,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.310,.388,.563,4,dh,8-22-1995,
AT,CAL,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.311,.388,.571,4,dh,8-23-1995,
AT,OAK,A,1,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.313,.388,.583,4,dh,8-24-1995,
AT,OAK,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.389,.592,4,dh,8-25-1995,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.388,.586,4,dh,8-26-1995,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.386,.581,4,dh,8-27-1995,
VS,SEA,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.384,.584,4,dh,8-29-1995,
VS,SEA,A,1,4,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.391,.593,4,dh,8-30-1995,
VS,SEA,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.316,.389,.591,4,dh,8-31-1995,
VS,CAL,A,1,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,.316,.389,.589,4,dh,9- 1-1995,
VS,CAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.315,.387,.594,4,dh,9- 2-1995,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.314,.388,.590,4,dh,9- 3-1995,
VS,OAK,A,1,6,1,2,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,.314,.388,.594,4,dh,9- 5-1995,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.314,.389,.593,4,dh,9- 6-1995,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.387,.589,4,dh,9- 8-1995,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.386,.585,4,dh,9- 9-1995,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.311,.384,.590,4,dh,9-10-1995,
AT,BAL,A,1,5,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.313,.384,.599,4,dh,9-11-1995,
AT,BAL,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.385,.595,4,dh,9-12-1995,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.383,.591,4,dh,9-13-1995,
AT,CLE,A,1,3,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.311,.384,.589,4,dh,9-14-1995,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.310,.382,.583,4,dh,9-15-1995,
AT,CLE,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.307,.378,.578,4,dh,9-16-1995,
AT,CLE,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.307,.379,.575,4,dh,9-17-1995,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.375,.568,4,dh,9-18-1995,
VS,MIL,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.305,.376,.568,4,dh,9-19-1995,
VS,MIL,A,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.306,.377,.566,4,dh,9-20-1995,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.379,.564,4,dh,9-24-1995,
VS,DET,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.303,.377,.559,4,dh,9-26-1995,
VS,DET,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.380,.560,4,dh,9-27-1995,
AT,MIL,A,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.307,.380,.559,4,rf,9-28-1995,
AT,MIL,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.308,.380,.560,4,dh,9-30-1995,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.378,.556,4,dh,10- 1-1995,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,4,dh,4- 1-1996,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.125,.125,4,dh,4- 3-1996,
AT,TEX,A,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.182,.250,.273,4,dh,4- 4-1996,
AT,KC,A,1,5,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.250,.333,.563,4,dh,4- 5-1996,
AT,KC,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.263,.364,.526,4,dh,4- 6-1996,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.261,.346,.609,3,dh,4- 7-1996,
VS,MIN,A,1,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.240,.355,.560,3,dh,4- 9-1996,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.333,.500,3,dh,4-11-1996,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.300,.441,4,dh,4-12-1996,
VS,CLE,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.211,.295,.500,4,dh,4-13-1996,
VS,CLE,A,1,5,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.233,.320,.512,4,dh,4-14-1996,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.315,.489,4,dh,4-15-1996,
AT,BAL,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.328,.510,4,dh,4-16-1996,
AT,BAL,A,1,3,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.259,.344,.500,4,rf,4-17-1996,
AT,BAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.333,.475,4,dh,4-18-1996,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.242,.329,.452,4,dh,4-19-1996,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.324,.444,4,"ph,dh",4-20-1996,
AT,MIN,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.333,.448,4,dh,4-22-1996,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.239,.317,.423,4,dh,4-23-1996,
AT,TOR,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.230,.322,.405,4,lf,5-10-1996,
AT,TOR,A,1,4,1,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.256,.355,.487,4,dh,5-11-1996,
AT,TOR,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.357,.494,4,lf,5-12-1996,
VS,CAL,A,1,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.279,.385,.500,4,lf,5-14-1996,
VS,CAL,A,1,2,2,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,.295,.413,.557,4,lf,5-15-1996,
VS,OAK,A,1,4,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.304,.421,.554,4,"lf,rf",5-17-1996,
VS,OAK,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.299,.412,.567,4,dh,5-18-1996,
VS,OAK,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.297,.411,.584,4,lf,5-19-1996,
VS,OAK,A,1,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.302,.411,.632,4,lf,5-20-1996,
VS,SEA,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.297,.403,.640,4,lf,5-21-1996,
VS,SEA,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.404,.634,4,lf,5-22-1996,
VS,SEA,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.293,.404,.647,4,"dh,lf",5-23-1996,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.294,.411,.639,4,dh,5-24-1996,
AT,CAL,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.290,.404,.645,4,dh,5-25-1996,
AT,CAL,A,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.283,.400,.630,4,dh,5-26-1996,
AT,OAK,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.277,.400,.615,4,dh,5-27-1996,
AT,OAK,A,1,4,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.284,.406,.634,4,dh,5-29-1996,
AT,SEA,A,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.283,.402,.645,4,dh,5-30-1996,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.275,.397,.627,4,dh,5-31-1996,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.391,.612,4,dh,6- 1-1996,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.383,.596,4,dh,6- 2-1996,
VS,CHI,A,1,4,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.277,.390,.626,4,dh,6- 4-1996,
VS,CHI,A,1,7,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,.272,.381,.623,4,dh,6- 5-1996,
VS,CHI,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.384,.624,4,dh,6- 6-1996,
VS,MIL,A,1,4,3,2,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,.278,.389,.657,4,dh,6- 7-1996,
VS,MIL,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.287,.394,.661,4,dh,6- 8-1996,
VS,MIL,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.394,.650,4,dh,6- 9-1996,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.278,.392,.639,4,dh,6-10-1996,
AT,CHI,A,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.276,.387,.627,4,dh,6-11-1996,
AT,CHI,A,1,5,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.274,.383,.621,4,dh,6-12-1996,
VS,TEX,A,1,5,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.272,.382,.626,4,dh,6-13-1996,
VS,TEX,A,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.271,.380,.633,4,dh,6-14-1996,
VS,TEX,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.382,.635,4,dh,6-15-1996,
VS,TEX,A,1,5,3,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.288,.390,.659,4,dh,6-16-1996,
AT,CLE,A,1,5,1,3,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.296,.394,.676,4,dh,6-18-1996,
AT,CLE,A,1,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.398,.679,4,dh,6-19-1996,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.392,.667,4,dh,6-20-1996,
AT,TEX,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.301,.396,.677,4,dh,6-21-1996,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.394,.668,4,dh,6-22-1996,
AT,TEX,A,1,4,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.305,.398,.670,4,dh,6-23-1996,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.396,.662,4,dh,6-25-1996,
VS,CLE,A,1,7,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.303,.393,.664,4,dh,6-26-1996,
VS,DET,A,1,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,.302,.400,.661,4,dh,6-27-1996,
VS,DET,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.403,.659,4,dh,6-28-1996,
VS,DET,A,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.306,.407,.655,4,dh,6-29-1996,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.405,.647,4,dh,6-30-1996,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.399,.637,4,dh,7- 1-1996,
AT,NY,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.295,.403,.632,4,dh,7- 2-1996,
AT,BAL,A,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.298,.404,.645,4,dh,7- 4-1996,
AT,BAL,A,1,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.301,.405,.658,4,dh,7- 5-1996,
AT,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.301,.406,.654,4,dh,7- 6-1996,
AT,BAL,A,1,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.305,.412,.662,4,dh,7- 7-1996,
AT,DET,A,1,1,2,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,.308,.421,.674,4,dh,7-11-1996,
AT,DET,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.421,.668,4,dh,7-12-1996,
AT,DET,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.420,.662,4,dh,7-13-1996,
AT,DET,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.420,.656,4,dh,7-14-1996,
VS,NY,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.421,.654,4,dh,7-15-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.416,.645,4,dh,7-16-1996,
VS,NY,A,1,3,2,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,.304,.419,.652,4,dh,7-17-1996,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.303,.416,.645,4,dh,7-18-1996,
VS,BAL,A,1,4,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.308,.421,.649,4,dh,7-19-1996,
VS,BAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.306,.422,.645,4,dh,7-20-1996,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.420,.640,4,dh,7-22-1996,
VS,KC,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.417,.636,4,dh,7-23-1996,
VS,KC,A,1,4,2,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.307,.419,.638,4,dh,7-24-1996,
AT,MIN,A,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,.308,.420,.637,3,dh,7-25-1996,
AT,DET,A,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.308,.423,.637,3,"ph,dh",9-17-1996,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.306,.420,.630,4,dh,9-18-1996,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.302,.417,.623,4,dh,9-19-1996,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.416,.621,3,"ph,dh",9-20-1996,
AT,NY,A,1,6,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,.299,.413,.616,4,dh,9-21-1996,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.412,.614,6,ph,9-22-1996,
AT,NY,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.408,.606,4,dh,9-23-1996,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.293,.407,.601,4,dh,9-24-1996,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.403,.594,4,dh,9-25-1996,
VS,NY,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.401,.591,4,dh,9-26-1996,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.400,.589,2,ph,9-28-1996,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,3,rf,4- 2-1997,
VS,CLE,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.125,.300,.125,3,dh,4- 3-1997,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.077,.200,.077,3,rf,4- 4-1997,
VS,NY,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.176,.263,.353,3,rf,4- 5-1997,
VS,NY,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.190,.261,.333,3,rf,4- 6-1997,
VS,BOS,A,1,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.208,.296,.333,3,dh,4- 7-1997,
VS,BOS,A,1,5,2,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.586,3,dh,4- 8-1997,
VS,BOS,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,.281,.378,.531,3,dh,4- 9-1997,
AT,NY,A,1,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.237,.326,.447,3,rf,4-11-1997,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.340,.476,3,dh,4-13-1997,1
AT,NY,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,.244,.346,.444,3,rf,4-13-1997,2
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.321,.408,3,dh,4-14-1997,
AT,BOS,A,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,.241,.328,.407,3,rf,4-15-1997,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.241,.318,.397,4,dh,4-16-1997,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.313,.390,9,ph,4-17-1997,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.234,.306,.375,3,dh,4-18-1997,
AT,DET,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.299,.362,3,rf,4-19-1997,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.309,.370,3,dh,4-20-1997,
VS,MIN,A,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.250,.318,.408,3,dh,4-22-1997,
VS,MIN,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.326,.405,3,dh,4-23-1997,
VS,MIN,A,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.259,.326,.400,3,dh,4-24-1997,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.258,.323,.393,3,dh,4-25-1997,
VS,KC,A,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.305,.368,4,dh,4-26-1997,
VS,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.253,.312,.384,3,dh,4-27-1997,
AT,CLE,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.252,.310,.408,3,rf,4-29-1997,
AT,CLE,A,1,4,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,.252,.311,.430,3,rf,4-30-1997,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.245,.309,.418,3,rf,5- 1-1997,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.246,.307,.412,3,rf,5- 2-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.237,.303,.398,3,dh,5- 5-1997,
AT,MIL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.307,.393,3,rf,5- 6-1997,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.305,.389,3,lf,5- 7-1997,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.301,.377,3,lf,5- 8-1997,
AT,CHI,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.230,.298,.370,3,rf,5- 9-1997,
AT,CHI,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.236,.301,.393,3,lf,5-10-1997,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.306,.392,3,lf,5-11-1997,
VS,BAL,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.305,.395,3,dh,5-12-1997,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.298,.384,4,lf,5-13-1997,
VS,MIL,A,1,3,3,2,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,.240,.308,.429,3,lf,5-14-1997,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.241,.311,.424,3,"rf,lf",5-15-1997,
VS,CHI,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.236,.313,.416,3,"rf,lf",5-16-1997,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.311,.414,9,ph,5-17-1997,
VS,CHI,A,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.247,.321,.440,3,lf,5-18-1997,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.247,.319,.453,3,lf,5-20-1997,
AT,TEX,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.316,.451,3,lf,5-21-1997,
AT,TEX,A,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.242,.318,.444,4,lf,5-22-1997,
AT,MIN,A,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.249,.327,.453,3,rf,5-24-1997,
AT,MIN,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.329,.454,3,rf,5-25-1997,
AT,KC,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.246,.325,.444,4,lf,5-26-1997,
AT,KC,A,1,5,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.245,.323,.443,3,rf,5-27-1997,
VS,ANA,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.320,.437,3,lf,5-28-1997,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.319,.433,3,dh,5-29-1997,
VS,TOR,A,1,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.244,.320,.444,3,dh,5-30-1997,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.239,.315,.435,3,dh,5-31-1997,
VS,DET,A,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.245,.322,.443,5,lf,6- 2-1997,
VS,DET,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.242,.321,.437,5,dh,6- 3-1997,
AT,TOR,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.242,.320,.447,5,dh,6- 5-1997,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.323,.453,5,dh,6- 6-1997,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.318,.445,5,lf,6- 7-1997,
AT,TOR,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.320,.448,5,dh,6- 8-1997,
AT,DET,A,1,4,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.252,.327,.470,5,dh,6-10-1997,
AT,DET,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.250,.330,.466,5,lf,6-11-1997,
