at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,ANA,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.341,.395,.526,5,dh,7-24-2000,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.394,.523,4,dh,7-25-2000,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.390,.517,4,1b,7-26-2000,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.391,.519,4,dh,7-27-2000,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,7,rf,7-29-2000,2
AT,BAL,A,1,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.500,.556,.875,7,1b,7-30-2000,
AT,TB,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.417,.462,.917,7,"rf,1b",8- 1-2000,
AT,TB,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.471,.800,7,"rf,1b",8- 2-2000,
AT,TB,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.389,.476,.722,7,rf,8- 3-2000,
VS,ANA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.381,.480,.667,7,rf,8- 4-2000,
VS,ANA,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.409,.500,.682,4,"ph,dh",8- 5-2000,
VS,ANA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.400,.500,.640,5,1b,8- 6-2000,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.441,.552,5,1b,8- 7-2000,
VS,TEX,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.421,.545,4,dh,8- 8-2000,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.405,.514,4,1b,8- 9-2000,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.391,.488,6,rf,8-11-2000,
AT,SEA,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.489,5,rf,8-12-2000,
AT,OAK,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.354,.426,.500,5,dh,8-14-2000,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.365,.431,.500,5,1b,8-15-2000,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.413,.474,6,dh,8-16-2000,
VS,SEA,A,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,.339,.397,.468,6,1b,8-18-2000,
VS,SEA,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.348,.403,.515,6,1b,8-19-2000,
VS,SEA,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.352,.403,.507,6,1b,8-20-2000,
VS,OAK,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.355,.402,.513,6,dh,8-22-2000,
VS,OAK,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.363,.407,.525,6,1b,8-23-2000,
VS,OAK,A,1,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.369,.418,.524,6,1b,8-24-2000,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.352,.400,.500,6,dh,8-25-2000,
AT,ANA,A,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.344,.390,.495,5,1b,8-26-2000,
AT,ANA,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.357,.400,.500,5,dh,8-27-2000,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.353,.400,.490,5,1b,8-28-2000,
AT,TEX,A,1,4,2,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.358,.414,.519,6,1b,8-29-2000,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.342,.397,.495,5,1b,8-30-2000,
AT,TEX,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.397,.500,6,1b,8-31-2000,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.350,.400,.508,6,dh,9- 1-2000,
VS,BAL,A,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.339,.385,.492,6,1b,9- 2-2000,
VS,BAL,A,1,5,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.341,.394,.496,6,1b,9- 3-2000,
VS,TB,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.346,.397,.496,6,dh,9- 4-2000,
VS,TB,A,1,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.348,.407,.496,6,1b,9- 5-2000,
VS,TB,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.403,.486,6,1b,9- 6-2000,
VS,TB,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.340,.405,.482,6,1b,9- 7-2000,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.395,.469,6,1b,9- 8-2000,
VS,CHI,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.342,.404,.477,6,1b,9- 9-2000,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.394,.464,6,1b,9-12-2000,
VS,BOS,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.329,.389,.475,6,1b,9-13-2000,
VS,BOS,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.333,.391,.494,6,dh,9-14-2000,
AT,NY,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.335,.391,.509,6,dh,9-15-2000,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.335,.390,.506,6,1b,9-16-2000,
AT,NY,A,1,5,2,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.337,.391,.509,5,1b,9-17-2000,
AT,NY,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.333,.393,.503,6,dh,9-18-2000,
AT,BOS,A,1,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,.335,.393,.505,6,1b,9-21-2000,1
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.388,.497,6,dh,9-21-2000,2
AT,KC,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.390,.503,6,1b,9-22-2000,
AT,KC,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.327,.381,.490,5,1b,9-23-2000,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.320,.374,.480,5,1b,9-24-2000,
VS,CHI,A,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.327,.379,.488,5,1b,9-25-2000,1
VS,MIN,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.327,.377,.486,5,1b,9-25-2000,2
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.379,.483,5,1b,9-26-2000,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.378,.481,9,ph,9-28-2000,
VS,TOR,A,1,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.329,.380,.500,7,dh,9-29-2000,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.324,.378,.493,7,dh,9-30-2000,
VS,TOR,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.384,.498,6,dh,10- 1-2000,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,4,1b,4- 2-2001,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,4,1b,4- 4-2001,
VS,BOS,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.100,.182,.100,4,1b,4- 5-2001,
AT,CLE,A,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.083,.200,.083,4,1b,4- 6-2001,
AT,CLE,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.118,.200,.176,4,1b,4- 7-2001,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.111,.190,.167,6,ph,4- 8-2001,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.208,.190,4,1b,4-10-2001,
AT,BOS,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.160,.214,.240,5,dh,4-11-2001,
AT,BOS,A,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.185,.281,.259,4,dh,4-12-2001,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.278,.233,4,1b,4-13-2001,
VS,TB,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.188,.325,.250,4,dh,4-14-2001,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.171,.318,.229,5,dh,4-18-2001,
VS,CLE,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.311,.222,5,1b,4-19-2001,
AT,TB,A,1,3,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.205,.347,.333,5,dh,4-20-2001,
AT,TB,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.370,.372,4,1b,4-21-2001,
AT,TB,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.390,.396,4,1b,4-22-2001,
VS,DET,A,1,4,1,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,.269,.391,.404,6,1b,5-15-2001,
VS,DET,A,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.273,.388,.400,5,1b,5-16-2001,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.380,.390,5,1b,5-17-2001,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.258,.373,.371,5,dh,5-18-2001,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.367,.354,5,1b,5-19-2001,
VS,MIN,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.239,.373,.343,5,dh,5-20-2001,
VS,ANA,A,1,4,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.254,.379,.380,5,dh,5-23-2001,
VS,ANA,A,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.260,.396,.384,5,1b,5-24-2001,
VS,TEX,A,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,.257,.400,.378,5,1b,5-25-2001,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.269,.404,.385,5,1b,5-27-2001,
VS,TEX,A,1,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.293,.417,.439,5,1b,5-28-2001,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.411,.424,5,1b,5-29-2001,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.411,.422,3,1b,5-30-2001,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.397,.404,3,1b,5-31-2001,
AT,OAK,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.268,.397,.392,3,1b,6- 1-2001,
AT,OAK,A,1,5,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.413,.412,3,dh,6- 2-2001,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.400,.396,3,dh,6- 3-2001,
AT,NY,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.400,.396,5,1b,6- 5-2001,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.281,.396,.386,5,dh,6- 6-2001,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.392,.390,5,1b,6- 7-2001,
VS,MON,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.281,.395,.413,5,1b,6- 8-2001,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.384,.400,5,dh,6- 9-2001,
VS,MON,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.394,.414,3,1b,6-10-2001,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.384,.402,5,1b,6-12-2001,
VS,NY,N,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.287,.396,.412,3,1b,6-13-2001,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.399,.410,3,dh,6-14-2001,
AT,PHI,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.405,.417,3,1b,6-15-2001,
AT,PHI,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.295,.399,.430,3,1b,6-16-2001,
AT,PHI,N,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.305,.404,.455,3,1b,6-17-2001,
VS,TOR,A,1,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.312,.412,.465,3,1b,6-18-2001,
VS,TOR,A,1,3,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.319,.419,.506,3,1b,6-19-2001,
VS,TOR,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.413,.494,3,1b,6-20-2001,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.305,.407,.485,3,dh,6-21-2001,
VS,CHI,A,1,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,.306,.409,.488,3,1b,6-22-2001,
VS,CHI,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.305,.409,.483,3,1b,6-23-2001,
VS,CHI,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.303,.408,.478,3,1b,6-24-2001,
AT,TOR,A,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.300,.413,.472,3,1b,6-25-2001,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.410,.467,3,dh,6-26-2001,
AT,TOR,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.302,.410,.471,3,1b,6-27-2001,
AT,TOR,A,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.301,.409,.466,3,1b,6-28-2001,
AT,CHI,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.301,.414,.464,3,1b,6-29-2001,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.300,.413,.460,3,1b,6-30-2001,
AT,CHI,A,1,5,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.302,.415,.459,3,1b,7- 1-2001,
VS,NY,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.301,.413,.469,3,1b,7- 3-2001,
VS,NY,A,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.305,.414,.469,3,1b,7- 4-2001,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.415,.468,3,1b,7- 5-2001,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.415,.464,3,1b,7- 6-2001,
VS,PHI,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.300,.415,.457,3,1b,7- 7-2001,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.412,.451,3,1b,7- 8-2001,
AT,ATL,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.414,.452,3,1b,7-12-2001,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.408,.444,3,1b,7-13-2001,
AT,FLA,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.406,.443,3,1b,7-15-2001,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.404,.439,3,1b,8- 4-2001,
AT,TOR,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.397,.430,4,1b,8- 5-2001,
AT,KC,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.285,.394,.426,3,1b,8- 6-2001,
AT,KC,A,1,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.394,.433,3,dh,8- 7-2001,
AT,KC,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.395,.442,3,1b,8- 8-2001,
AT,KC,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.295,.400,.456,3,1b,8- 9-2001,
VS,BOS,A,1,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.295,.401,.458,3,1b,8-11-2001,
VS,BOS,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.401,.459,3,1b,8-12-2001,
AT,BOS,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.295,.404,.458,3,1b,8-17-2001,
AT,BOS,A,1,5,3,3,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,.301,.409,.471,3,1b,8-19-2001,
AT,TB,A,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.299,.406,.470,3,1b,8-21-2001,
AT,TB,A,1,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.302,.409,.470,3,1b,8-22-2001,
AT,TB,A,1,5,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.409,.476,3,1b,8-23-2001,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.406,.473,3,1b,9- 7-2001,
VS,NY,A,1,5,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.600,.600,.600,3,dh,4- 1-2002,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,3,dh,4- 3-2002,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.308,.308,3,dh,4- 4-2002,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.235,.235,3,dh,4- 5-2002,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.190,.190,3,dh,4- 6-2002,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.160,.160,.160,3,dh,4- 7-2002,
VS,TB,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.143,.138,.143,3,dh,4-10-2002,
VS,TB,A,1,5,2,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.242,.257,.242,3,1b,4-11-2002,
AT,CHI,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.308,.278,3,1b,4-12-2002,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.302,.275,3,1b,4-13-2002,
AT,CHI,A,1,3,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.326,.375,.349,3,1b,4-14-2002,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.365,.326,3,dh,4-15-2002,
AT,NY,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.320,.386,.400,3,1b,4-16-2002,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.321,.393,.396,3,1b,4-17-2002,
AT,NY,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.391,.393,3,1b,4-18-2002,
AT,TB,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.305,.382,.373,3,dh,4-21-2002,
VS,BOS,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.302,.384,.365,3,dh,4-23-2002,
VS,BOS,A,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.303,.390,.364,3,dh,4-24-2002,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.383,.348,3,dh,4-25-2002,
AT,KC,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.393,.375,3,dh,4-26-2002,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.375,.355,3,dh,4-30-2002,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.370,.363,3,dh,5- 1-2002,
VS,KC,A,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.298,.375,.417,3,dh,5- 2-2002,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.360,.398,3,dh,5- 8-2002,
AT,TB,A,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.350,.385,3,dh,5-10-2002,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.336,.368,3,dh,5-15-2002,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,7,dh,4- 5-2003,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.429,.333,7,dh,4- 6-2003,
AT,TB,A,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.364,.417,.364,3,dh,4- 8-2003,
AT,TB,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.385,.333,3,dh,4- 9-2003,
AT,TB,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.412,.333,3,dh,4-10-2003,
AT,BOS,A,1,5,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.300,.391,.300,3,dh,4-12-2003,
AT,BOS,A,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.444,.375,3,dh,4-13-2003,
AT,CLE,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.407,.484,.444,3,dh,4-15-2003,
AT,CLE,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.433,.514,.467,3,dh,4-16-2003,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.441,.513,.471,3,dh,4-17-2003,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.395,.465,.421,3,dh,5- 3-2003,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.366,.447,.390,3,dh,5- 4-2003,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.356,.431,.400,3,dh,5- 5-2003,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.347,.418,.388,3,dh,5- 6-2003,
VS,DET,A,1,3,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.385,.458,.481,3,dh,5- 7-2003,
AT,KC,A,1,6,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.379,.446,.552,3,dh,5- 9-2003,1
AT,KC,A,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.377,.457,.541,3,dh,5- 9-2003,2
AT,KC,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.348,.427,.500,3,dh,5-10-2003,
AT,KC,A,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.366,.438,.549,3,dh,5-11-2003,
AT,CHI,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.387,.452,.560,3,dh,5-13-2003,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.367,.432,.532,3,dh,5-14-2003,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.349,.413,.506,3,dh,5-15-2003,
VS,TB,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.349,.417,.500,3,dh,5-16-2003,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.337,.410,.483,3,dh,5-17-2003,
VS,TB,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.319,.390,.457,3,dh,5-18-2003,
AT,ANA,A,1,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.316,.391,.459,3,dh,5-20-2003,
AT,ANA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.386,.461,3,dh,5-21-2003,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.376,.448,3,dh,5-22-2003,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.372,.440,3,dh,5-23-2003,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.365,.430,3,dh,5-24-2003,
AT,TEX,A,1,5,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.294,.364,.429,3,dh,5-25-2003,
VS,ANA,A,1,3,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.303,.380,.434,3,dh,5-27-2003,
