at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.311,.391,5,lf,8-14-1997,
VS,ATL,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.230,.310,.391,5,lf,8-15-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.228,.307,.387,5,lf,8-16-1997,
AT,MON,N,1,5,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.312,.397,5,lf,8-19-1997,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.233,.312,.394,5,lf,8-20-1997,
AT,MON,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.234,.313,.394,5,lf,8-21-1997,
AT,FLA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.312,.392,5,lf,8-22-1997,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.233,.312,.391,6,ph,8-23-1997,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.231,.310,.388,5,lf,8-24-1997,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.309,.389,5,lf,8-25-1997,
VS,MON,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.229,.308,.385,4,lf,8-26-1997,
VS,MON,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.228,.310,.384,6,lf,8-28-1997,
AT,KC,A,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.226,.308,.380,7,lf,8-29-1997,
AT,KC,A,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.229,.310,.383,6,lf,8-30-1997,
AT,KC,A,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.230,.313,.386,6,lf,8-31-1997,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.312,.384,6,lf,9- 1-1997,
VS,CHI,A,1,3,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,.231,.315,.399,5,lf,9- 2-1997,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.313,.395,5,lf,9- 3-1997,
AT,COL,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.316,.397,2,lf,9- 5-1997,
AT,COL,N,1,5,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.234,.318,.397,5,lf,9- 6-1997,1
AT,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.317,.396,9,ph,9- 6-1997,2
AT,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.317,.395,6,lf,9- 7-1997,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.315,.392,4,lf,9- 9-1997,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.229,.312,.388,5,lf,9-10-1997,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.229,.311,.386,2,lf,9-13-1997,
VS,SD,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.312,.387,1,ph,9-14-1997,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.311,.386,5,ph,9-15-1997,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.311,.385,5,ph,9-16-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.310,.384,5,lf,9-19-1997,
VS,CIN,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.230,.311,.389,2,lf,9-23-1997,
VS,CIN,N,1,5,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.230,.310,.389,2,lf,9-24-1997,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.310,.388,2,ph,9-25-1997,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.250,.250,6,lf,3-31-1998,
VS,LA,N,1,5,2,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.444,.500,1.000,6,lf,4- 2-1998,
VS,SD,N,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,.400,.462,.900,4,lf,4- 3-1998,
VS,SD,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.500,.900,6,ph,4- 5-1998,
AT,COL,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.429,.500,.857,6,lf,4- 7-1998,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.474,.800,9,ph,4- 9-1998,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.316,.391,.632,5,lf,4-10-1998,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.346,.545,6,lf,4-11-1998,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.250,.345,.500,6,lf,4-13-1998,
VS,ARI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.313,.444,6,lf,4-14-1998,
VS,ARI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.333,.433,2,lf,4-16-1998,1
VS,ARI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.308,.394,5,lf,4-16-1998,2
VS,PHI,N,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.235,.325,.500,9,ph,4-17-1998,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.317,.486,9,ph,4-18-1998,
AT,MON,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.231,.311,.538,6,lf,4-21-1998,
AT,MON,N,1,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.238,.313,.595,6,lf,4-22-1998,
AT,MON,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.239,.308,.630,5,lf,4-23-1998,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.224,.304,.592,5,lf,4-24-1998,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.279,.537,6,lf,4-25-1998,
VS,MON,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.292,.534,6,lf,4-27-1998,
VS,MON,N,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.237,.303,.542,7,ph,4-29-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.286,.508,6,lf,4-30-1998,
AT,CHI,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.278,.492,8,"ph,lf",5- 1-1998,
AT,CHI,N,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.217,.286,.493,7,lf,5- 2-1998,
AT,CHI,N,1,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.225,.309,.507,7,lf,5- 3-1998,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.306,.493,6,lf,5- 5-1998,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.228,.303,.481,6,lf,5- 6-1998,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.220,.293,.463,6,lf,5- 7-1998,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.281,.442,6,lf,5- 8-1998,
VS,MIL,N,1,4,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.300,.511,6,lf,5-11-1998,
VS,MIL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.237,.308,.505,6,lf,5-12-1998,
VS,ATL,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.240,.308,.531,6,lf,5-13-1998,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.300,.515,6,lf,5-14-1998,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.297,.510,7,ph,5-15-1998,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.289,.495,6,lf,5-17-1998,
VS,FLA,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.217,.282,.481,6,lf,5-18-1998,
AT,PHI,N,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.225,.287,.514,1,lf,5-19-1998,
AT,PHI,N,1,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.241,.299,.552,1,lf,5-20-1998,
AT,PHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.242,.298,.567,1,lf,5-21-1998,
VS,SF,N,1,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.238,.292,.548,1,lf,5-22-1998,
VS,SF,N,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.287,.530,1,lf,5-23-1998,
VS,SF,N,1,7,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.230,.289,.511,1,lf,5-24-1998,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.225,.288,.500,1,lf,5-25-1998,
VS,COL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.222,.294,.493,1,lf,5-27-1998,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.216,.287,.480,1,lf,5-28-1998,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.211,.284,.467,1,lf,5-29-1998,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.212,.283,.462,1,lf,5-31-1998,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.282,.456,1,lf,6- 1-1998,
AT,LA,N,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.206,.275,.442,1,lf,6- 2-1998,
AT,LA,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.208,.283,.440,1,lf,6- 3-1998,
AT,LA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.281,.430,1,lf,6- 4-1998,
VS,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.203,.285,.430,9,ph,6- 5-1998,
VS,SF,N,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.202,.287,.428,9,lf,6- 6-1998,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.201,.286,.425,9,ph,6- 8-1998,
AT,ARI,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.289,.434,9,ph,6-13-1998,
AT,ARI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.203,.290,.429,6,lf,6-14-1998,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.289,.422,7,lf,6-16-1998,
AT,HOU,N,1,2,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.209,.303,.451,6,lf,6-18-1998,
VS,ARI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.215,.307,.468,6,lf,6-19-1998,
VS,ARI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.304,.463,6,lf,6-20-1998,
VS,HOU,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.214,.303,.474,5,lf,7-11-1998,
VS,HOU,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.219,.306,.490,5,lf,7-12-1998,
VS,CIN,N,1,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.220,.305,.500,5,lf,7-13-1998,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.221,.304,.510,4,lf,7-14-1998,
VS,CIN,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.221,.306,.505,5,lf,7-15-1998,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.301,.495,5,lf,7-16-1998,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.213,.296,.486,5,lf,7-17-1998,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.214,.296,.482,5,lf,7-18-1998,
VS,LA,N,1,4,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.219,.302,.487,5,lf,7-19-1998,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.301,.480,5,lf,7-20-1998,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.215,.300,.478,9,ph,7-21-1998,
VS,MIL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.218,.302,.480,8,ph,7-28-1998,
VS,MIL,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.216,.302,.474,5,lf,7-29-1998,
VS,MIL,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.214,.299,.470,6,lf,7-30-1998,
AT,MIL,N,1,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.215,.302,.481,2,lf,8- 3-1998,
AT,MIL,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.216,.301,.481,4,lf,8- 4-1998,
AT,MIL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.221,.308,.484,4,lf,8- 5-1998,
VS,CHI,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.221,.306,.490,5,lf,8- 7-1998,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.221,.305,.486,5,lf,8- 8-1998,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.219,.304,.480,5,lf,8- 9-1998,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.300,.473,5,lf,8-10-1998,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.299,.471,9,ph,8-11-1998,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.212,.299,.466,5,lf,8-12-1998,
VS,PIT,N,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.214,.300,.477,6,"ph,lf",8-15-1998,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.297,.472,5,lf,8-18-1998,
AT,CHI,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.299,.474,8,ph,8-19-1998,
AT,NY,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.220,.305,.487,4,lf,8-21-1998,1
AT,NY,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.308,.491,5,lf,8-21-1998,2
AT,PIT,N,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.311,.491,5,lf,8-22-1998,
AT,PIT,N,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.306,.482,5,lf,8-23-1998,
AT,PIT,N,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.226,.312,.484,4,lf,8-24-1998,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.307,.476,5,lf,8-25-1998,
VS,FLA,N,1,4,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.226,.311,.483,5,lf,8-26-1998,
VS,ATL,N,1,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.231,.317,.495,5,lf,8-27-1998,
VS,ATL,N,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.231,.315,.492,5,lf,8-28-1998,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.314,.487,5,lf,8-29-1998,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.226,.311,.481,5,lf,8-30-1998,
AT,FLA,N,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.226,.312,.481,5,lf,8-31-1998,
AT,FLA,N,1,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.232,.316,.492,5,lf,9- 1-1998,
AT,FLA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.230,.315,.488,5,lf,9- 2-1998,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.314,.485,5,lf,9- 4-1998,
VS,CIN,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.232,.319,.485,5,lf,9- 5-1998,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.318,.483,8,ph,9- 6-1998,
VS,CHI,N,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,.231,.325,.483,5,lf,9- 7-1998,
VS,CHI,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.232,.325,.491,5,lf,9- 8-1998,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.325,.488,5,lf,9- 9-1998,
AT,CIN,N,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.230,.326,.484,5,lf,9-10-1998,
AT,HOU,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.330,.487,5,lf,9-11-1998,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.236,.329,.484,5,lf,9-12-1998,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.328,.481,5,lf,9-13-1998,
VS,PIT,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.237,.329,.479,3,lf,9-15-1998,1
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.328,.478,8,ph,9-15-1998,2
VS,PIT,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.330,.478,8,ph,9-16-1998,
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.329,.475,5,lf,9-18-1998,
AT,MIL,N,1,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.238,.330,.490,5,lf,9-20-1998,
VS,HOU,N,1,2,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.243,.336,.501,5,lf,9-22-1998,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.336,.499,5,lf,9-23-1998,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.333,.493,5,lf,9-24-1998,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.332,.492,2,ph,9-25-1998,
VS,MON,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.239,.331,.492,5,lf,9-26-1998,
VS,MON,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.331,.493,5,lf,9-27-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,5,lf,4- 5-1999,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.111,.200,.111,5,lf,4- 6-1999,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.154,.214,.154,5,lf,4- 7-1999,
AT,ATL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.118,.158,.118,5,lf,4- 8-1999,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.095,.130,.095,5,lf,4- 9-1999,
AT,FLA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.087,.185,.087,5,lf,4-11-1999,
VS,ATL,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.080,.226,.080,5,lf,4-12-1999,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.069,.200,.069,5,lf,4-14-1999,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.091,.205,.091,5,lf,4-17-1999,
VS,FLA,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.083,.227,.083,5,lf,4-18-1999,
AT,ARI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.077,.213,.077,5,lf,4-19-1999,
AT,ARI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.071,.216,.071,5,lf,4-20-1999,
AT,ARI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.109,.236,.174,5,lf,4-21-1999,
AT,MON,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.137,.250,.216,5,lf,4-23-1999,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.130,.250,.204,5,lf,4-24-1999,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.121,.235,.190,5,lf,4-27-1999,
VS,CIN,N,1,4,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.129,.247,.242,5,lf,4-28-1999,
VS,CIN,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.125,.260,.234,5,lf,4-29-1999,
VS,LA,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.132,.268,.235,5,lf,4-30-1999,
VS,LA,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.164,.287,.260,5,lf,5- 1-1999,
VS,SD,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.182,.304,.273,5,lf,5- 3-1999,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.295,.263,5,lf,5- 4-1999,
AT,COL,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.310,.294,5,lf,5- 7-1999,
AT,COL,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.202,.314,.326,5,lf,5- 8-1999,
AT,COL,N,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.223,.327,.383,5,lf,5- 9-1999,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.325,.371,5,lf,5-10-1999,
AT,STL,N,1,3,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.230,.345,.380,5,lf,5-11-1999,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.331,.362,5,lf,5-12-1999,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.320,.349,5,lf,5-14-1999,
VS,NY,N,1,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,.228,.331,.386,5,lf,5-15-1999,
AT,MON,N,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.233,.343,.414,5,lf,5-17-1999,
AT,MON,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.227,.345,.403,5,lf,5-18-1999,
AT,MON,N,1,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.236,.349,.423,5,lf,5-19-1999,
AT,NY,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.236,.347,.441,5,lf,5-21-1999,
AT,NY,N,1,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.348,.439,5,lf,5-22-1999,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.346,.441,5,lf,5-23-1999,
VS,MON,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.245,.350,.446,5,lf,5-24-1999,
VS,MON,N,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.238,.345,.434,5,lf,5-25-1999,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.337,.422,5,lf,5-28-1999,
VS,COL,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.230,.343,.419,5,lf,5-29-1999,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.341,.416,9,ph,5-30-1999,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.339,.418,5,lf,5-31-1999,
VS,SF,N,1,6,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.233,.339,.421,5,lf,6- 1-1999,
VS,SF,N,1,4,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.233,.337,.429,5,lf,6- 2-1999,
VS,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.340,.428,5,lf,6- 3-1999,
AT,BAL,A,1,5,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.352,.439,5,dh,6- 4-1999,
AT,BAL,A,1,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.253,.355,.443,5,lf,6- 5-1999,
AT,BAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.351,.433,5,dh,6- 6-1999,
