at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,N,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.286,.405,.414,1,rf,4-24-2005,
VS,HOU,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.288,.398,.411,1,rf,4-25-2005,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.402,.408,1,rf,4-27-2005,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.396,.413,1,rf,4-29-2005,
VS,SF,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.298,.406,.417,1,rf,4-30-2005,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.390,.398,1,rf,5- 1-2005,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.383,.389,1,rf,5- 2-2005,
AT,HOU,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.375,.389,1,rf,5- 3-2005,
AT,HOU,N,1,3,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,.276,.385,.388,1,rf,5- 4-2005,
AT,ARI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.377,.379,1,rf,5- 5-2005,
AT,ARI,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.269,.370,.398,1,rf,5- 6-2005,
AT,ARI,N,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.286,.386,.411,1,rf,5- 7-2005,
AT,ARI,N,1,5,3,3,1,0,1,5,1,0,0,0,0,0,0,0,0,2,0,.299,.399,.453,1,rf,5- 8-2005,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.387,.438,1,rf,5- 9-2005,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.296,.390,.440,1,rf,5-10-2005,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.380,.426,1,rf,5-11-2005,
VS,MIL,N,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.368,.410,1,rf,5-13-2005,
VS,MIL,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.363,.410,1,rf,5-14-2005,
VS,MIL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.360,.413,1,rf,5-15-2005,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.351,.401,1,rf,5-17-2005,
VS,CHI,N,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,.260,.347,.393,1,rf,5-18-2005,
VS,COL,N,1,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.265,.348,.413,1,rf,5-20-2005,
VS,COL,N,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.264,.350,.421,1,rf,5-21-2005,
AT,STL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.261,.353,.416,1,rf,5-23-2005,
AT,STL,N,1,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.352,.416,1,rf,5-24-2005,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.343,.404,1,rf,5-25-2005,
AT,CIN,N,1,4,3,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.263,.355,.434,1,rf,5-26-2005,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,.261,.351,.428,1,rf,5-27-2005,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.347,.422,2,rf,5-28-2005,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.255,.349,.415,2,rf,5-30-2005,
VS,FLA,N,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.253,.347,.411,1,rf,5-31-2005,
VS,FLA,N,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.253,.348,.407,1,rf,6- 1-2005,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.346,.405,7,ph,6- 2-2005,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.341,.397,1,rf,6- 3-2005,
VS,ATL,N,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.257,.352,.406,1,rf,6- 4-2005,
VS,ATL,N,1,4,2,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.267,.361,.432,1,rf,6- 5-2005,
VS,BAL,A,1,2,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.274,.371,.457,1,rf,6- 6-2005,
VS,BAL,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.271,.373,.452,1,rf,6- 7-2005,
VS,BAL,A,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.375,.463,1,rf,6- 8-2005,
VS,TB,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.374,.456,1,rf,6-10-2005,
VS,TB,A,1,6,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.380,.466,2,rf,6-12-2005,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.378,.463,1,rf,6-14-2005,
AT,NY,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.371,.453,1,rf,6-15-2005,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.366,.445,2,rf,6-16-2005,
AT,BOS,A,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.273,.374,.445,1,rf,6-17-2005,
AT,BOS,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.371,.438,1,rf,6-18-2005,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.367,.433,1,rf,6-19-2005,
VS,WAS,N,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.263,.369,.429,1,rf,6-20-2005,
VS,WAS,N,1,5,2,3,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,.270,.372,.448,1,rf,6-21-2005,
VS,WAS,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.374,.461,1,rf,6-22-2005,
AT,STL,N,1,5,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.268,.370,.452,1,rf,6-23-2005,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.369,.449,1,rf,6-24-2005,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.367,.446,1,rf,6-25-2005,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.265,.368,.441,1,rf,6-26-2005,
AT,WAS,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.363,.435,1,rf,6-28-2005,
AT,WAS,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.264,.367,.436,1,rf,6-29-2005,
AT,WAS,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.366,.434,9,ph,6-30-2005,
AT,MIL,N,1,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.265,.370,.445,1,rf,7- 1-2005,
AT,MIL,N,1,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,.266,.374,.448,1,rf,7- 2-2005,
AT,MIL,N,1,5,3,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.275,.382,.454,2,rf,7- 3-2005,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.377,.447,1,rf,7- 4-2005,
VS,PHI,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.376,.448,1,rf,7- 5-2005,
VS,PHI,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.377,.455,1,rf,7- 6-2005,
VS,PHI,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.275,.378,.458,1,rf,7- 7-2005,
VS,NY,N,1,3,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.275,.379,.460,1,rf,7- 8-2005,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.378,.458,9,ph,7- 9-2005,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.379,.457,1,rf,7-10-2005,
AT,CHI,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.383,.457,1,rf,7-14-2005,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.380,.453,1,rf,7-15-2005,
AT,CHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.379,.453,1,rf,7-16-2005,
AT,CHI,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.381,.454,1,rf,7-17-2005,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.277,.383,.453,2,rf,7-18-2005,
VS,HOU,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.382,.450,3,rf,7-19-2005,1
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.272,.378,.445,3,rf,7-19-2005,2
VS,HOU,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.379,.447,3,rf,7-20-2005,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.377,.445,3,rf,7-21-2005,
VS,COL,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.273,.378,.443,2,rf,7-22-2005,
VS,COL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.270,.376,.438,1,rf,7-23-2005,
AT,FLA,N,1,4,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,.278,.383,.447,1,rf,7-26-2005,
AT,FLA,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.278,.383,.444,1,rf,7-27-2005,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.380,.440,2,rf,7-28-2005,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.378,.438,1,rf,7-29-2005,
AT,ATL,N,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.276,.382,.438,3,rf,7-30-2005,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.273,.380,.433,3,rf,7-31-2005,
AT,PHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.400,.400,.400,1,lf,8- 2-2005,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,1,"lf,rf",8- 3-2005,
AT,PHI,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.357,1,lf,8- 4-2005,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.278,.333,1,lf,8- 5-2005,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.273,.286,1,lf,8- 6-2005,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.231,.240,1,lf,8- 7-2005,
VS,CIN,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.226,.233,1,rf,8- 8-2005,
VS,CIN,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.235,.257,.294,1,lf,8- 9-2005,
VS,STL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.275,.308,1,lf,8-12-2005,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.273,.302,1,lf,8-13-2005,
VS,STL,N,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.271,.286,.375,1,lf,8-14-2005,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.245,.259,.340,1,"rf,lf",8-16-2005,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.259,.333,1,lf,8-17-2005,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.242,.311,1,lf,8-19-2005,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.242,.308,1,lf,8-20-2005,
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.235,.257,.309,1,lf,8-22-2005,
VS,ATL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.267,.315,1,lf,8-23-2005,
VS,ATL,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.240,.269,.307,1,lf,8-24-2005,
VS,FLA,N,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.244,.289,.308,2,lf,8-26-2005,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,8,rf,8-27-2005,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.375,.167,7,lf,8-28-2005,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.200,.333,.500,7,rf,8-29-2005,
AT,SEA,A,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.154,.313,.385,7,rf,8-30-2005,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.250,.294,7,lf,8-31-2005,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.100,.217,.250,7,lf,9- 1-2005,
AT,OAK,A,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.280,.318,2,lf,9- 2-2005,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.160,.276,.280,6,lf,9- 3-2005,
VS,TB,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.148,.281,.259,7,"lf,rf",9- 7-2005,
VS,TB,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.133,.257,.233,8,rf,9- 8-2005,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.231,.206,9,rf,9- 9-2005,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.108,.233,.189,9,rf,9-10-2005,
AT,TB,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.108,.250,.189,5,"pr,lf",9-13-2005,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.098,.245,.171,7,rf,9-16-2005,
AT,TOR,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.098,.245,.171,7,pr,9-18-2005,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.098,.245,.171,3,pr,9-19-2005,
VS,BAL,A,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.136,.269,.273,7,rf,9-21-2005,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.130,.273,.261,9,rf,9-22-2005,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.130,.273,.261,4,rf,9-25-2005,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.128,.268,.255,3,"pr,rf",9-26-2005,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.263,.250,4,lf,10- 2-2005,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,6,dh,4-16-2006,
VS,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,4,pr,4-19-2006,
VS,DET,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,6,"pr,dh",4-21-2006,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.125,.000,5,lf,4-23-2006,
VS,CHI,A,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.222,4,rf,4-25-2006,
AT,MIN,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.429,.385,7,cf,5- 1-2006,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.333,7,cf,5- 3-2006,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.350,.316,7,cf,5- 4-2006,
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.375,.318,7,cf,5- 5-2006,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.360,.304,9,ph,5-12-2006,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.310,.259,7,"cf,rf",5-16-2006,
