at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.353,.411,1,ss,5-12-1992,
AT,NY,N,1,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.323,.362,.421,1,ss,5-13-1992,
AT,PIT,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.370,.423,1,ss,5-15-1992,
AT,PIT,N,1,5,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,.338,.377,.430,1,ss,5-16-1992,
AT,PIT,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.342,.385,.432,1,ss,5-17-1992,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.381,.427,1,ss,5-18-1992,
VS,NY,N,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,.336,.384,.421,1,ss,5-19-1992,
VS,NY,N,1,3,2,1,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,.335,.385,.439,1,ss,5-20-1992,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.382,.440,1,ss,5-21-1992,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.379,.436,1,ss,5-22-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.370,.425,1,ss,5-23-1992,
VS,CHI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.366,.419,1,ss,5-24-1992,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.366,.418,1,ss,5-25-1992,
VS,PIT,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.372,.429,1,ss,5-26-1992,
VS,PIT,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.378,.430,1,ss,5-27-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.371,.421,1,ss,5-30-1992,
AT,STL,N,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.321,.368,.415,1,ss,5-31-1992,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.325,.371,.416,1,ss,6- 1-1992,
AT,CHI,N,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.322,.370,.411,1,ss,6- 2-1992,
AT,CHI,N,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.320,.371,.408,1,ss,6- 3-1992,
VS,ATL,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.324,.376,.410,1,ss,6- 5-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.369,.402,1,ss,6- 6-1992,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.318,.371,.401,1,ss,6- 7-1992,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.365,.394,1,ss,6- 8-1992,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.316,.367,.396,1,ss,6- 9-1992,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.314,.368,.393,1,ss,6-10-1992,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.365,.389,1,ss,6-12-1992,
AT,ATL,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.308,.363,.384,1,ss,6-13-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.361,.379,1,ss,6-14-1992,
AT,HOU,N,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.302,.360,.376,1,ss,6-15-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.297,.357,.370,1,ss,6-16-1992,
AT,HOU,N,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.293,.357,.365,1,ss,6-17-1992,
AT,SF,N,1,3,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.365,.373,1,ss,6-18-1992,
AT,SF,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.362,.367,1,ss,6-19-1992,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.360,.364,1,ss,6-20-1992,
AT,SF,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.294,.364,.366,1,ss,6-21-1992,
VS,LA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.294,.362,.368,1,ss,6-22-1992,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.297,.364,.370,1,ss,6-25-1992,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.300,.366,.372,1,ss,6-26-1992,
VS,SF,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.366,.374,1,ss,6-27-1992,
VS,SF,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.368,.375,1,ss,6-28-1992,
AT,LA,N,1,6,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.306,.370,.388,1,ss,6-29-1992,
AT,LA,N,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.372,.395,1,ss,6-30-1992,
AT,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.305,.370,.396,1,ss,7- 1-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.366,.391,1,ss,7- 2-1992,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.365,.389,1,ss,7- 3-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.297,.360,.384,1,ss,7- 4-1992,
VS,MON,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.298,.361,.387,1,ss,7- 5-1992,
VS,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.297,.361,.385,1,ss,7- 6-1992,
VS,STL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.362,.386,1,ss,7- 7-1992,
VS,STL,N,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.367,.397,1,ss,7- 8-1992,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.301,.363,.392,1,ss,7- 9-1992,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.300,.361,.390,1,ss,7-10-1992,
VS,PHI,N,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.297,.361,.386,1,ss,7-11-1992,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.362,.385,1,ss,7-12-1992,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.358,.380,1,ss,7-16-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.354,.375,1,ss,7-17-1992,
AT,MON,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.294,.357,.379,1,ss,7-18-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.291,.354,.374,1,ss,7-19-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.350,.370,1,ss,7-20-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.284,.347,.366,1,ss,7-22-1992,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.346,.368,1,ss,7-24-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.342,.364,1,ss,7-25-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.339,.360,1,ss,7-26-1992,
VS,CIN,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.340,.358,1,ss,7-27-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.340,.357,1,ss,7-28-1992,
VS,CIN,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.338,.357,1,ss,7-29-1992,
AT,LA,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.277,.341,.359,1,ss,7-30-1992,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.337,.354,1,ss,7-31-1992,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.336,.353,1,Date,8- 1-1992,
AT,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.338,.355,1,ss,8- 2-1992,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.337,.352,1,ss,8- 3-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.336,.351,1,ss,8- 4-1992,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.336,.350,1,ss,8- 5-1992,
VS,HOU,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.338,.352,1,ss,8- 6-1992,
VS,HOU,N,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.277,.340,.355,1,ss,8- 7-1992,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.278,.341,.355,1,ss,8- 8-1992,
VS,HOU,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,.276,.340,.354,1,ss,8- 9-1992,
AT,ATL,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.339,.354,1,ss,8-11-1992,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.335,.350,1,ss,8-13-1992,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.334,.348,1,ss,8-14-1992,
AT,CIN,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.273,.335,.349,1,ss,8-15-1992,
AT,CIN,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.336,.349,1,ss,8-16-1992,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.333,.345,1,ss,8-18-1992,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.329,.341,1,ss,8-19-1992,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.329,.341,1,ss,8-22-1992,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.267,.328,.340,1,ss,8-23-1992,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.328,.338,1,ss,8-24-1992,
VS,CHI,N,1,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,.268,.333,.342,1,ss,8-25-1992,
VS,CHI,N,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.334,.347,1,ss,8-26-1992,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.333,.345,1,ss,8-28-1992,
VS,PIT,N,1,3,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.273,.338,.351,1,ss,8-29-1992,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.336,.349,1,ss,8-30-1992,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.335,.348,1,ss,8-31-1992,
AT,STL,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.337,.349,6,ss,9- 1-1992,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.336,.347,1,ss,9- 2-1992,
AT,CHI,N,1,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.269,.335,.345,1,ss,9- 4-1992,
AT,CHI,N,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.271,.337,.352,1,ss,9- 5-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.335,.350,1,ss,9- 6-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.347,1,ss,9- 7-1992,
AT,SF,N,1,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.332,.349,1,ss,9- 8-1992,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.267,.331,.348,1,ss,9- 9-1992,
AT,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.330,.350,1,ss,9-10-1992,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.330,.348,1,ss,9-11-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.263,.329,.345,1,ss,9-12-1992,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.261,.326,.342,1,ss,9-13-1992,
VS,LA,N,1,3,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.263,.329,.347,1,ss,9-14-1992,
VS,LA,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.264,.330,.353,1,ss,9-15-1992,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.264,.329,.353,1,ss,9-16-1992,
AT,CIN,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.330,.355,1,ss,9-18-1992,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.266,.330,.356,1,ss,9-19-1992,
AT,CIN,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.269,.332,.359,1,ss,9-20-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.332,.358,1,ss,9-21-1992,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.331,.358,1,ss,9-22-1992,
VS,HOU,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.332,.359,1,ss,9-23-1992,
VS,HOU,N,1,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.271,.334,.360,1,ss,9-24-1992,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.271,.335,.359,1,ss,9-25-1992,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.334,.359,1,ss,9-26-1992,
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.333,.357,1,ss,9-27-1992,
AT,HOU,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.335,.359,1,ss,9-29-1992,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.334,.358,1,ss,9-30-1992,
AT,HOU,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.335,.358,1,ss,10- 1-1992,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.334,.358,1,ss,10- 2-1992,1
AT,ATL,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.336,.359,1,ss,10- 3-1992,
AT,ATL,N,1,4,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,.275,.337,.359,1,ss,10- 4-1992,
VS,COL,N,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.000,.400,.000,2,ss,4- 5-1993,
VS,COL,N,1,2,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,.200,.600,.200,2,ss,4- 7-1993,
VS,HOU,N,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.222,.500,.444,2,ss,4- 9-1993,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.444,.333,2,ss,4-10-1993,
VS,HOU,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.500,.400,2,ss,4-11-1993,
AT,COL,N,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.300,.500,.400,2,ss,4-13-1993,
AT,COL,N,1,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,.304,.485,.391,2,ss,4-14-1993,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.269,.444,.346,2,ss,4-15-1993,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.425,.333,2,ss,4-16-1993,
AT,CIN,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.432,.313,2,ss,4-17-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.396,.278,2,ss,4-18-1993,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.396,.275,2,ss,4-20-1993,
VS,SF,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.414,.318,2,ss,4-21-1993,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.234,.403,.298,2,ss,4-22-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.379,.275,2,ss,4-23-1993,
VS,SD,N,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,.222,.386,.278,2,ss,4-24-1993,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.360,.254,2,ss,4-25-1993,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.194,.354,.242,2,ss,4-28-1993,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.188,.346,.234,2,ss,4-29-1993,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.203,.349,.246,2,ss,4-30-1993,
AT,SD,N,1,3,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,.208,.356,.292,2,ss,5- 1-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.340,.276,2,ss,5- 2-1993,
AT,LA,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,.198,.333,.272,2,ss,5- 4-1993,
AT,LA,N,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.337,.294,2,ss,5- 5-1993,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.327,.284,6,ss,5- 7-1993,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.196,.324,.283,6,ss,5- 8-1993,
VS,FLA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.322,.292,6,ss,5- 9-1993,
VS,PIT,N,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,.204,.328,.296,6,ss,5-17-1993,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.204,.323,.291,7,ss,5-18-1993,
VS,PIT,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.320,.299,7,ss,5-19-1993,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.209,.321,.300,6,ss,5-21-1993,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.212,.326,.301,6,ss,5-22-1993,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.326,.296,7,ss,5-23-1993,
AT,PHI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.212,.331,.297,6,ss,5-24-1993,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.329,.295,6,ss,5-25-1993,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.208,.327,.288,7,ss,5-26-1993,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.318,.279,2,ss,5-29-1993,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.310,.271,7,ss,5-30-1993,
AT,CHI,N,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.197,.313,.277,2,ss,5-31-1993,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.317,.284,8,ss,6- 1-1993,
AT,CHI,N,1,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.219,.329,.295,2,ss,6- 2-1993,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.322,.287,2,ss,6- 4-1993,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.221,.326,.292,2,ss,6- 5-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.328,.291,2,ss,6- 6-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.326,.290,2,ss,6- 7-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.217,.320,.283,2,ss,6- 8-1993,
VS,CHI,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.320,.290,8,ss,6- 9-1993,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.323,.295,8,ss,6-10-1993,
AT,DET,A,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,.500,.500,1.000,6,ss,6-12-1993,
AT,DET,A,1,6,2,3,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.200,6,ss,6-13-1993,
AT,MIN,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.500,.500,1.071,6,ss,6-14-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.389,.389,.833,6,ss,6-15-1993,
AT,MIN,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,.364,.364,.727,6,ss,6-16-1993,
VS,BOS,A,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.704,6,ss,6-17-1993,
VS,BOS,A,1,4,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.355,.375,.710,6,ss,6-18-1993,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.343,.361,.657,6,ss,6-19-1993,
VS,BOS,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.342,.390,.632,6,ss,6-20-1993,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.378,.595,6,ss,6-22-1993,
VS,NY,A,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,.356,.408,.667,6,ss,6-23-1993,
VS,NY,A,1,3,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.396,.453,.729,6,ss,6-24-1993,
AT,MIL,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.392,.456,.765,6,ss,6-25-1993,
AT,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.382,.443,.745,6,ss,6-26-1993,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.356,.415,.695,6,ss,6-27-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.391,.651,6,ss,6-28-1993,
AT,BAL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.333,.397,.636,5,ss,6-29-1993,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.329,.390,.614,5,ss,6-30-1993,
AT,KC,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.351,.407,.622,6,ss,7- 2-1993,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.351,.412,.610,6,ss,7- 3-1993,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.358,.416,.605,6,ss,7- 4-1993,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.353,.409,.588,5,ss,7- 5-1993,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.341,.402,.568,6,ss,7- 7-1993,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.406,.565,6,ss,7- 8-1993,
VS,TEX,A,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.351,.419,.564,5,ss,7- 9-1993,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.347,.413,.551,5,ss,7-10-1993,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.398,.529,6,ss,7-11-1993,
VS,KC,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.330,.393,.528,6,ss,7-15-1993,
