at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.334,.350,.495,4,lf,6-16-1998,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.337,.352,.495,3,lf,6-17-1998,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.347,.488,3,rf,6-18-1998,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.331,.348,.485,3,rf,6-19-1998,
VS,LA,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.350,.485,3,"lf,rf",6-20-1998,
VS,LA,N,1,5,1,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,.334,.351,.494,3,rf,6-21-1998,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.347,.487,3,"lf,rf",6-22-1998,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.342,.481,3,rf,6-23-1998,
VS,HOU,N,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.330,.346,.492,3,rf,6-24-1998,
VS,HOU,N,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.335,.351,.502,3,rf,6-25-1998,
VS,OAK,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.336,.352,.503,3,rf,6-26-1998,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.348,.497,3,rf,6-27-1998,
VS,OAK,A,1,4,2,2,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,.334,.349,.512,3,rf,6-28-1998,
AT,SEA,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.336,.351,.511,3,rf,6-30-1998,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.350,.511,3,rf,7- 1-1998,
AT,SEA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.337,.351,.514,3,rf,7- 2-1998,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.353,.514,3,lf,7- 3-1998,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.338,.352,.511,3,lf,7- 4-1998,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.351,.508,3,lf,7- 5-1998,
VS,SF,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.340,.354,.512,3,lf,7-10-1998,
VS,SF,N,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.342,.356,.523,3,lf,7-11-1998,
VS,SF,N,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.344,.357,.525,3,lf,7-12-1998,
VS,SD,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.345,.358,.526,3,lf,7-13-1998,
VS,SD,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.356,.521,3,lf,7-14-1998,
VS,SD,N,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.345,.360,.525,3,lf,7-15-1998,
AT,ARI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.355,.519,3,lf,7-17-1998,
AT,ARI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.340,.354,.524,3,lf,7-18-1998,
AT,ARI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.356,.526,3,lf,7-19-1998,
AT,HOU,N,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.342,.356,.532,4,lf,7-20-1998,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.353,.526,4,lf,7-21-1998,
VS,CIN,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.340,.354,.526,4,lf,7-23-1998,1
VS,CIN,N,1,4,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.344,.358,.538,4,lf,7-23-1998,2
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.342,.357,.534,4,lf,7-24-1998,
VS,STL,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.341,.356,.538,4,lf,7-25-1998,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.353,.533,4,lf,7-26-1998,
VS,PIT,N,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.336,.350,.528,4,lf,7-27-1998,
VS,PIT,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.336,.351,.527,4,lf,7-28-1998,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.350,.524,3,"rf,lf",7-29-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.347,.520,4,lf,7-31-1998,
AT,CHI,N,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.336,.350,.523,4,lf,8- 1-1998,
AT,CHI,N,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.338,.351,.524,4,lf,8- 2-1998,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.334,.347,.518,4,lf,8- 3-1998,
AT,PIT,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.333,.348,.516,4,lf,8- 4-1998,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.347,.515,6,ph,8- 5-1998,
AT,PIT,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.334,.348,.521,3,lf,8- 6-1998,
VS,NY,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.333,.347,.521,4,lf,8- 7-1998,
VS,NY,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.350,.524,4,lf,8- 8-1998,
VS,NY,N,1,5,2,4,2,0,1,5,0,0,0,0,0,0,0,0,0,1,0,.341,.354,.537,4,lf,8- 9-1998,
VS,MON,N,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.342,.356,.545,4,lf,8-10-1998,
VS,MON,N,1,4,4,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,.347,.362,.548,4,lf,8-11-1998,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.347,.363,.547,4,lf,8-12-1998,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.360,.543,4,lf,8-14-1998,
VS,PHI,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.346,.361,.544,4,lf,8-15-1998,
VS,PHI,N,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.345,.360,.542,4,lf,8-16-1998,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.342,.357,.537,4,lf,8-18-1998,1
AT,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.358,.536,4,lf,8-18-1998,2
AT,NY,N,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.359,.540,4,lf,8-19-1998,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.341,.356,.535,3,lf,8-20-1998,
AT,MON,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.342,.358,.535,3,lf,8-21-1998,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.357,.532,3,lf,8-22-1998,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.341,.357,.530,3,lf,8-23-1998,
AT,PHI,N,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,.340,.359,.529,3,lf,8-24-1998,
VS,MIL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.360,.528,3,rf,8-25-1998,
VS,MIL,N,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.340,.359,.526,3,rf,8-26-1998,
VS,CHI,N,1,3,3,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,.340,.362,.531,3,lf,8-27-1998,
VS,CHI,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.338,.362,.528,4,lf,8-28-1998,
VS,CHI,N,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.342,.366,.532,4,lf,8-29-1998,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.342,.365,.530,4,lf,8-30-1998,
AT,MIL,N,1,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.341,.364,.530,3,lf,9- 1-1998,
AT,MIL,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.340,.363,.528,3,lf,9- 2-1998,
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.340,.362,.526,3,lf,9- 3-1998,
VS,SD,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.361,.525,3,lf,9- 4-1998,
VS,SD,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.362,.526,9,ph,9- 5-1998,
VS,SD,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.342,.364,.526,3,lf,9- 6-1998,
VS,FLA,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.341,.363,.525,3,lf,9- 7-1998,
VS,FLA,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.339,.362,.522,3,"rf,lf",9- 8-1998,
VS,FLA,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.340,.363,.521,3,lf,9- 9-1998,
VS,FLA,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.341,.364,.526,3,lf,9-10-1998,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.361,.522,3,lf,9-11-1998,
AT,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.362,.523,3,lf,9-12-1998,
AT,SF,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.341,.364,.526,3,lf,9-13-1998,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.339,.362,.522,3,rf,9-14-1998,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.336,.359,.518,3,rf,9-15-1998,
AT,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.360,.519,5,ph,9-16-1998,
AT,SD,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.361,.519,4,lf,9-18-1998,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.336,.359,.516,3,rf,9-19-1998,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.360,.515,4,lf,9-20-1998,
VS,ARI,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,.336,.360,.519,4,rf,9-22-1998,
VS,ARI,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.334,.359,.515,4,lf,9-23-1998,
VS,SF,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.333,.360,.514,3,lf,9-25-1998,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.331,.357,.511,3,lf,9-26-1998,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.357,.509,4,lf,9-27-1998,
AT,SD,N,1,5,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,.800,.800,1.400,4,lf,4- 4-1999,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.600,.600,.900,4,lf,4- 6-1999,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.786,4,lf,4- 7-1999,
AT,LA,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.444,.444,.722,4,lf,4- 8-1999,
AT,LA,N,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.455,.478,.682,4,lf,4- 9-1999,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.400,.444,.600,4,lf,4-10-1999,
VS,SD,N,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.500,4,lf,4-12-1999,
VS,SD,N,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.324,.378,.471,4,lf,4-15-1999,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.366,.474,4,lf,4-17-1999,
VS,ATL,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.326,.370,.488,4,lf,4-18-1999,
VS,MON,N,1,5,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,.292,.333,.438,4,lf,4-19-1999,
AT,SF,N,1,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.308,.357,.519,4,lf,4-22-1999,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.333,.482,4,lf,4-23-1999,
AT,SF,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.344,.466,4,lf,4-24-1999,
AT,SF,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.290,.353,.484,4,lf,4-25-1999,
AT,STL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.361,.485,4,lf,4-27-1999,
AT,STL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.364,.479,4,lf,4-28-1999,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.303,.354,.461,4,lf,4-29-1999,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.288,.337,.438,4,lf,4-30-1999,
AT,PIT,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.345,.438,9,ph,5- 1-1999,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.274,.337,.417,4,lf,5- 2-1999,
AT,CHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.264,.323,.402,4,lf,5- 3-1999,
AT,CHI,N,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.264,.327,.407,4,lf,5- 4-1999,
AT,CHI,N,1,5,3,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.292,.355,.438,4,lf,5- 5-1999,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.342,.420,4,lf,5- 7-1999,
VS,PHI,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.282,.348,.447,4,lf,5- 8-1999,
VS,PHI,N,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.283,.358,.443,4,lf,5- 9-1999,
VS,NY,N,1,5,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,.288,.360,.486,4,lf,5-10-1999,
VS,NY,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.349,.470,4,lf,5-11-1999,
VS,NY,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.277,.346,.487,4,lf,5-12-1999,
AT,ARI,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.350,.484,4,lf,5-14-1999,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.270,.340,.468,4,lf,5-15-1999,
AT,ARI,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.269,.342,.469,4,lf,5-16-1999,
VS,CIN,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.340,.478,4,lf,5-17-1999,
VS,CIN,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.263,.331,.467,4,lf,5-18-1999,
VS,CIN,N,1,5,2,4,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,.282,.346,.500,4,lf,5-19-1999,
VS,ARI,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.288,.350,.521,4,lf,5-20-1999,
VS,ARI,N,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.289,.357,.517,4,lf,5-21-1999,
VS,ARI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.360,.516,4,lf,5-22-1999,
VS,ARI,N,1,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.297,.362,.538,4,lf,5-23-1999,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,.290,.354,.525,4,lf,5-24-1999,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.344,.509,4,lf,5-25-1999,
AT,HOU,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,.276,.337,.500,4,lf,5-26-1999,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.335,.494,4,lf,5-27-1999,
AT,PHI,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.271,.328,.486,4,lf,5-28-1999,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.322,.475,4,lf,5-29-1999,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.316,.465,4,lf,5-30-1999,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.313,.458,4,lf,6- 2-1999,
VS,MIL,N,1,6,1,4,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,.270,.323,.474,4,lf,6- 4-1999,
VS,MIL,N,1,4,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.275,.329,.485,4,lf,6- 5-1999,
VS,MIL,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.273,.326,.493,4,lf,6- 6-1999,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.325,.488,4,lf,6- 7-1999,
VS,SEA,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.326,.486,4,lf,6- 8-1999,
VS,SEA,A,1,4,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.275,.328,.495,4,lf,6- 9-1999,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.275,.327,.505,4,lf,6-11-1999,
AT,TEX,A,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.328,.507,4,lf,6-12-1999,
VS,SF,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.273,.323,.498,4,lf,6-14-1999,
VS,SF,N,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.269,.320,.491,4,lf,6-15-1999,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.317,.485,4,lf,6-16-1999,
VS,FLA,N,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.322,.496,4,lf,6-18-1999,
VS,FLA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.320,.490,4,lf,6-19-1999,
VS,FLA,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.318,.488,4,lf,6-20-1999,
VS,CHI,N,1,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.272,.319,.502,4,lf,6-22-1999,
VS,CHI,N,1,4,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.276,.324,.513,4,lf,6-23-1999,
VS,CHI,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.325,.511,4,lf,6-24-1999,
AT,SD,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.283,.331,.524,4,lf,6-25-1999,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.330,.524,4,lf,6-26-1999,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.329,.522,9,ph,6-27-1999,
AT,SD,N,1,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.283,.330,.541,4,lf,6-28-1999,
AT,SF,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.332,.544,4,lf,6-29-1999,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.328,.537,4,lf,6-30-1999,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.282,.327,.543,4,lf,7- 1-1999,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.327,.539,4,lf,7- 2-1999,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.279,.325,.534,4,lf,7- 3-1999,2
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.275,.321,.526,4,lf,7- 4-1999,
VS,LA,N,1,4,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,.278,.323,.526,4,lf,7- 5-1999,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.322,.523,4,lf,7- 6-1999,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.278,.325,.521,4,lf,7- 7-1999,
VS,LA,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.323,.516,4,lf,7- 8-1999,
VS,ANA,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.279,.324,.523,4,lf,7- 9-1999,
VS,ANA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.278,.323,.520,4,lf,7-10-1999,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.322,.517,4,lf,7-11-1999,
AT,CIN,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.277,.321,.512,4,lf,7-15-1999,
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.322,.509,4,lf,7-16-1999,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.321,.504,4,dh,7-18-1999,
AT,OAK,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.277,.323,.513,4,dh,7-19-1999,
AT,OAK,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.324,.511,4,lf,7-20-1999,
AT,LA,N,1,5,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,.283,.327,.518,4,lf,7-21-1999,
AT,LA,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.283,.329,.525,4,lf,7-22-1999,1
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.328,.524,6,ph,7-22-1999,2
VS,STL,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.283,.332,.522,4,lf,7-23-1999,
VS,STL,N,1,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.335,.531,4,lf,7-24-1999,
VS,STL,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.286,.333,.529,4,lf,7-25-1999,
VS,HOU,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.285,.332,.533,4,lf,7-26-1999,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.333,.533,4,lf,7-27-1999,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.287,.332,.530,4,lf,7-28-1999,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.329,.524,4,lf,7-29-1999,
AT,STL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.333,.525,4,lf,7-30-1999,
AT,STL,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.289,.336,.533,4,lf,7-31-1999,
AT,STL,N,1,5,2,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,.293,.339,.536,4,lf,8- 1-1999,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.338,.533,4,lf,8- 3-1999,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.339,.533,4,lf,8- 4-1999,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.338,.533,4,lf,8- 5-1999,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.336,.529,4,lf,8- 6-1999,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.336,.526,4,lf,8- 7-1999,
AT,MIL,N,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.332,.520,4,lf,8- 9-1999,
AT,MIL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.331,.517,4,lf,8-10-1999,
VS,MON,N,1,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.287,.331,.514,4,lf,8-13-1999,1
VS,MON,N,1,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.289,.333,.523,4,lf,8-13-1999,2
