at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.247,.338,.332,1,2b,7- 2-2000,
AT,MIN,A,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.338,.332,1,2b,7- 3-2000,
AT,MIN,A,1,6,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.251,.338,.348,1,2b,7- 4-2000,
AT,MIN,A,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.338,.345,1,1b,7- 5-2000,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.340,.348,6,2b,7- 6-2000,
VS,ATL,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.345,.353,1,2b,7- 7-2000,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.340,.347,1,2b,7- 8-2000,
VS,ATL,N,1,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.258,.341,.356,1,2b,7- 9-2000,
VS,NY,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,.256,.342,.352,1,2b,7-13-2000,
VS,NY,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.253,.343,.348,1,1b,7-14-2000,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.342,.347,1,"1b,2b",7-15-2000,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.337,.342,1,2b,7-16-2000,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.336,.340,1,1b,7-18-2000,
AT,BAL,A,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.336,.340,1,2b,7-20-2000,1
VS,CHI,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.247,.334,.336,1,2b,7-21-2000,
VS,CHI,A,1,5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.335,.343,1,2b,7-22-2000,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.334,.340,1,1b,7-24-2000,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.336,.340,1,1b,7-25-2000,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.331,.334,6,"2b,1b",7-27-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.241,.328,.330,2,"2b,1b",7-28-2000,
AT,OAK,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.241,.331,.329,2,1b,7-29-2000,
VS,TB,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.332,.328,1,1b,8-16-2000,
VS,TEX,A,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.334,.329,1,"2b,1b",8-17-2000,
VS,TEX,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.240,.332,.325,1,1b,8-18-2000,
VS,TEX,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.241,.336,.325,1,1b,8-20-2000,
VS,ANA,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.240,.334,.323,1,2b,8-21-2000,
VS,ANA,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.243,.335,.325,1,2b,8-22-2000,
VS,ANA,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.244,.339,.326,1,dh,8-23-2000,
AT,KC,A,1,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.339,.329,1,dh,8-24-2000,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.338,.328,1,dh,8-25-2000,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.337,.326,1,2b,8-26-2000,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.335,.324,1,dh,8-27-2000,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.332,.321,1,2b,8-28-2000,
AT,TB,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.240,.331,.318,2,"1b,2b",8-30-2000,
VS,SEA,A,1,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.241,.333,.318,7,1b,9- 1-2000,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.333,.318,7,2b,9- 2-2000,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.333,.318,8,2b,9- 3-2000,
VS,SEA,A,1,4,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.241,.332,.323,2,1b,9- 4-2000,
VS,OAK,A,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.239,.335,.321,2,1b,9- 5-2000,
VS,OAK,A,1,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.242,.336,.330,2,1b,9- 6-2000,
VS,MIN,A,1,4,4,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,.247,.341,.352,2,1b,9- 7-2000,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.338,.349,2,2b,9- 8-2000,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.339,.348,2,1b,9- 9-2000,
VS,NY,A,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.345,.353,2,"1b,2b",9-10-2000,
AT,NY,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.251,.346,.361,2,2b,9-11-2000,
AT,CLE,A,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.254,.349,.362,2,2b,9-12-2000,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.347,.360,2,2b,9-13-2000,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.346,.358,2,2b,9-14-2000,
AT,DET,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.251,.348,.356,2,"2b,1b",9-15-2000,
AT,DET,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.252,.351,.356,2,2b,9-16-2000,1
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.350,.355,2,2b,9-17-2000,
VS,CLE,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.353,.360,2,2b,9-19-2000,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.352,.358,2,2b,9-20-2000,1
VS,CLE,A,1,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.255,.356,.359,2,2b,9-21-2000,1
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.354,.355,2,2b,9-21-2000,2
VS,BAL,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.355,.359,2,2b,9-24-2000,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.352,.356,2,2b,9-26-2000,
AT,TB,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.354,.359,2,1b,9-29-2000,
AT,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.354,.359,2,2b,9-30-2000,
AT,BAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,2,"2b,1b",4- 5-2001,
VS,TB,A,1,4,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.625,.556,.625,2,2b,4- 6-2001,
VS,TB,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.462,.429,.462,2,2b,4- 7-2001,
VS,TB,A,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.467,.500,.533,2,2b,4- 8-2001,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.444,.500,.500,2,2b,4-10-2001,
VS,BAL,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.409,.481,.455,2,2b,4-11-2001,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.484,.440,2,2b,4-12-2001,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.367,.444,.400,2,2b,4-13-2001,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.400,.353,2,2b,4-14-2001,
VS,NY,A,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.342,.422,.395,2,"1b,2b",4-15-2001,
AT,TB,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.420,.405,2,2b,4-17-2001,
AT,TB,A,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.362,.436,.447,2,2b,4-18-2001,
AT,TB,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.417,.412,2,2b,4-19-2001,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.327,.406,.400,2,1b,4-20-2001,
AT,NY,A,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.322,.406,.407,2,2b,4-21-2001,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,.306,.397,.387,1,2b,4-22-2001,
VS,MIN,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.410,.409,2,1b,4-24-2001,
VS,MIN,A,1,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.319,.422,.449,2,"2b,1b",4-25-2001,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.402,.425,2,1b,4-26-2001,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.385,.403,2,2b,4-28-2001,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.284,.379,.395,2,1b,5- 1-2001,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.380,.395,1,2b,5- 3-2001,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.376,.391,9,ph,5- 4-2001,
AT,OAK,A,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.297,.387,.429,2,1b,5- 5-2001,
AT,OAK,A,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.313,.396,.469,2,1b,5- 6-2001,
VS,SEA,A,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,.310,.397,.490,2,1b,5- 8-2001,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.308,.397,.481,2,"1b,2b",5- 9-2001,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.392,.481,2,"1b,2b",5-10-2001,
VS,OAK,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.392,.487,2,2b,5-11-2001,
VS,OAK,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.400,.500,2,1b,5-12-2001,
VS,OAK,A,1,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.393,.504,2,1b,5-13-2001,
AT,MIN,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.393,.496,2,1b,5-15-2001,
AT,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.396,.496,2,1b,5-16-2001,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.390,.485,2,2b,5-18-2001,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.386,.486,2,2b,5-19-2001,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.380,.476,2,2b,5-20-2001,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.377,.466,1,1b,5-23-2001,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.303,.374,.461,1,2b,5-24-2001,
VS,TOR,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.303,.381,.458,1,2b,5-25-2001,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.372,.447,1,1b,5-26-2001,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.294,.370,.442,1,2b,5-27-2001,
VS,NY,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.292,.365,.435,1,1b,5-28-2001,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.363,.430,1,2b,5-30-2001,
AT,TOR,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.364,.429,1,2b,5-31-2001,
AT,TOR,A,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.368,.429,1,2b,6- 1-2001,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.365,.425,1,2b,6- 2-2001,
AT,TOR,A,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.302,.373,.439,1,2b,6- 3-2001,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.364,.428,1,"2b,1b",6- 4-2001,
VS,DET,A,1,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.284,.356,.413,1,2b,6- 5-2001,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.358,.415,1,1b,6- 8-2001,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.356,.416,1,1b,6- 9-2001,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.350,.408,1,2b,6-10-2001,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.344,.401,1,2b,6-12-2001,
VS,FLA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.346,.401,1,2b,6-13-2001,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.340,.394,1,2b,6-14-2001,
AT,ATL,N,1,6,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.348,.414,1,2b,6-15-2001,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.346,.411,1,2b,6-16-2001,
AT,ATL,N,1,4,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.283,.347,.413,1,1b,6-17-2001,
AT,TB,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.280,.344,.407,1,2b,6-19-2001,
AT,TB,A,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.349,.413,1,2b,6-20-2001,
AT,TB,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.350,.413,1,2b,6-21-2001,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.286,.352,.412,1,2b,6-22-2001,
VS,TOR,A,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.288,.360,.412,1,1b,6-23-2001,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.354,.405,1,2b,6-24-2001,
VS,TB,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.355,.404,1,2b,6-25-2001,
VS,TB,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.282,.351,.399,1,2b,6-27-2001,
VS,TB,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.350,.395,1,1b,6-28-2001,
AT,TOR,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.275,.347,.389,1,2b,6-29-2001,
AT,TOR,A,1,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.347,.386,1,2b,6-30-2001,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.343,.381,1,2b,7- 1-2001,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.267,.341,.377,1,2b,7- 3-2001,
AT,CLE,A,1,6,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.275,.347,.383,1,2b,7- 4-2001,
AT,CLE,A,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.276,.351,.382,1,"2b,1b",7- 5-2001,
VS,ATL,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.352,.382,1,2b,7- 6-2001,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.348,.377,1,2b,7- 7-2001,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.272,.347,.374,1,1b,7- 8-2001,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.343,.369,1,1b,7-12-2001,
AT,NY,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.268,.342,.368,1,2b,7-13-2001,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.338,.363,1,"2b,1b",7-14-2001,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.336,.361,1,2b,7-15-2001,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.334,.358,1,2b,7-16-2001,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.333,.357,9,ph,7-17-2001,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.262,.332,.356,1,2b,7-18-2001,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.328,.352,1,2b,7-19-2001,
AT,CHI,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.258,.326,.358,1,2b,7-20-2001,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.327,.359,1,2b,7-21-2001,
VS,TOR,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.259,.326,.357,1,2b,7-24-2001,
VS,TOR,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.256,.324,.353,1,2b,7-25-2001,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.325,.351,1,2b,7-26-2001,
VS,CHI,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.255,.324,.349,1,2b,7-27-2001,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.323,.347,1,1b,7-28-2001,
VS,ANA,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.253,.324,.348,1,2b,7-31-2001,
VS,ANA,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.253,.325,.347,1,2b,8- 2-2001,
VS,TEX,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.323,.343,1,2b,8- 4-2001,1
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.321,.341,1,2b,8- 6-2001,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.321,.340,1,2b,8- 8-2001,
AT,BAL,A,1,3,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,.250,.324,.340,7,1b,8-12-2001,
VS,SEA,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.251,.324,.347,7,1b,8-16-2001,
VS,BAL,A,1,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.256,.327,.351,2,1b,8-17-2001,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.254,.325,.349,1,1b,8-18-2001,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.323,.347,1,1b,8-19-2001,
AT,ANA,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.254,.325,.347,7,1b,8-21-2001,
AT,ANA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.326,.348,1,1b,8-22-2001,
AT,TEX,A,1,4,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,.255,.325,.354,2,1b,8-24-2001,
AT,TEX,A,1,7,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.253,.323,.350,2,1b,8-25-2001,
AT,CLE,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.253,.324,.349,2,1b,8-28-2001,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.252,.323,.347,8,1b,8-29-2001,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.321,.344,2,1b,8-30-2001,
VS,CLE,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.321,.347,1,2b,9- 4-2001,
VS,CLE,A,1,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.256,.326,.350,1,2b,9- 5-2001,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.326,.352,2,1b,9- 6-2001,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.323,.348,1,2b,9- 7-2001,
AT,NY,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.324,.349,1,2b,9- 8-2001,
VS,TB,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.256,.327,.350,2,2b,9-20-2001,
VS,DET,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.254,.328,.347,1,2b,9-22-2001,
VS,DET,A,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.330,.352,1,2b,9-23-2001,
VS,BAL,A,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.333,.358,1,2b,9-24-2001,
VS,BAL,A,1,4,2,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.261,.335,.361,1,2b,9-25-2001,
VS,BAL,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.338,.362,1,2b,9-26-2001,
VS,BAL,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.266,.341,.370,1,2b,9-27-2001,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.338,.366,1,2b,9-28-2001,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.337,.367,1,2b,9-29-2001,
AT,DET,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.337,.369,1,2b,9-30-2001,
AT,TB,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.340,.370,1,2b,10- 1-2001,
AT,TB,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.341,.371,1,2b,10- 2-2001,
AT,TB,A,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.341,.368,1,2b,10- 3-2001,
AT,BAL,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.341,.368,1,2b,10- 5-2001,1
AT,BAL,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.267,.342,.374,1,2b,10- 6-2001,
VS,TOR,A,1,5,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.200,.333,.800,2,dh,4- 1-2002,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.125,.300,.500,2,dh,4- 5-2002,
VS,NY,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.250,.357,.583,2,dh,4-12-2002,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.188,.278,.438,2,dh,4-14-2002,
AT,TOR,A,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.286,.348,.476,6,1b,4-17-2002,
AT,KC,A,1,4,2,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,.320,.357,.600,2,dh,4-21-2002,1
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.345,.577,6,"ph,dh",4-23-2002,
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.353,.548,2,dh,4-24-2002,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.294,.342,.500,2,1b,4-26-2002,
VS,TB,A,1,3,3,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.324,.395,.541,2,1b,4-27-2002,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.386,.526,9,ph,4-29-2002,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.354,.476,2,dh,4-30-2002,
VS,BAL,A,1,4,4,4,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.348,.415,.543,2,1b,5- 1-2002,
