at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TB,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.326,.361,.570,5,2b,8-30-2001,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.359,.565,5,2b,8-31-2001,
AT,BAL,A,1,5,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.326,.361,.567,5,2b,9- 1-2001,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.325,.360,.571,3,2b,9- 2-2001,
VS,TB,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.359,.567,3,2b,9- 3-2001,
VS,TB,A,1,4,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.327,.362,.574,5,2b,9- 4-2001,
VS,TB,A,1,3,2,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,.327,.364,.573,3,2b,9- 5-2001,
VS,BAL,A,1,3,1,1,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,.327,.365,.577,5,2b,9- 7-2001,
VS,BAL,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.328,.365,.577,3,2b,9- 8-2001,
VS,BAL,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.329,.366,.584,3,2b,9- 9-2001,
AT,ANA,A,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.329,.368,.582,3,2b,9-10-2001,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.367,.580,3,2b,9-18-2001,
VS,ANA,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.366,.577,3,2b,9-19-2001,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.327,.367,.576,3,2b,9-23-2001,
AT,TEX,A,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.369,.579,3,2b,9-24-2001,
AT,TEX,A,1,4,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.332,.371,.582,3,2b,9-25-2001,
AT,TEX,A,1,4,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.333,.373,.583,3,2b,9-26-2001,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.334,.374,.583,3,2b,9-28-2001,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.333,.373,.580,3,2b,9-29-2001,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.372,.577,3,2b,9-30-2001,
AT,ANA,A,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.371,.575,3,2b,10- 2-2001,
AT,ANA,A,1,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.334,.375,.577,3,2b,10- 3-2001,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.333,.374,.574,3,2b,10- 4-2001,
VS,TEX,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.333,.375,.578,3,2b,10- 5-2001,
VS,TEX,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.333,.374,.582,3,2b,10- 6-2001,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.372,.578,3,2b,10- 7-2001,
VS,CHI,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,3,2b,4- 1-2002,
VS,CHI,A,1,3,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.286,.444,.429,3,2b,4- 2-2002,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.357,.333,3,2b,4- 3-2002,
VS,OAK,A,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.267,.389,.533,3,2b,4- 5-2002,
VS,OAK,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.348,.450,3,2b,4- 6-2002,
VS,OAK,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.280,.357,.440,3,2b,4- 7-2002,
AT,ANA,A,1,5,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.300,.364,.567,3,2b,4- 8-2002,
AT,ANA,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.378,.545,3,2b,4- 9-2002,
AT,ANA,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.381,.605,3,2b,4-10-2002,
AT,ANA,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.362,.548,3,2b,4-11-2002,
AT,TEX,A,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.267,.346,.511,3,2b,4-12-2002,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.333,.480,3,2b,4-13-2002,
AT,TEX,A,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.278,.355,.481,3,2b,4-14-2002,
AT,TEX,A,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.324,.433,3,2b,4-15-2002,
AT,OAK,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.319,.422,3,2b,4-16-2002,
AT,OAK,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.325,.420,3,2b,4-17-2002,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.309,.397,3,2b,4-19-2002,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.231,.291,.372,3,2b,4-20-2002,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.278,.354,3,2b,4-21-2002,
VS,ANA,A,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.230,.284,.391,3,2b,4-22-2002,
VS,ANA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.233,.286,.389,3,2b,4-23-2002,
VS,ANA,A,1,4,2,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,.245,.301,.415,3,2b,4-24-2002,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,.237,.299,.402,3,2b,4-26-2002,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.291,.390,3,2b,4-27-2002,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.281,.375,5,dh,4-28-2002,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.280,.370,3,2b,4-30-2002,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.214,.270,.357,3,2b,5- 1-2002,
AT,CHI,A,1,4,2,2,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,.224,.289,.414,2,2b,5- 2-2002,
AT,NY,A,1,5,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.231,.293,.430,2,2b,5- 3-2002,
AT,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.299,.434,9,ph,5- 4-2002,
AT,NY,A,1,3,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,.248,.309,.448,2,2b,5- 5-2002,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.315,.445,2,2b,5- 7-2002,
VS,TOR,A,1,4,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.250,.322,.447,3,2b,5- 8-2002,
VS,TOR,A,1,4,1,2,1,0,0,0,2,1,2,0,1,0,0,0,0,0,1,.257,.335,.456,4,2b,5- 9-2002,
VS,BOS,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.259,.340,.453,4,2b,5-10-2002,
VS,BOS,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.261,.344,.451,4,2b,5-11-2002,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.341,.445,4,2b,5-14-2002,
AT,TOR,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.265,.343,.450,4,2b,5-15-2002,
AT,TOR,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.339,.449,4,2b,5-16-2002,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.331,.438,4,2b,5-17-2002,
AT,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.335,.436,4,2b,5-18-2002,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.257,.333,.431,4,2b,5-19-2002,
VS,TB,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.328,.424,4,2b,5-21-2002,
VS,TB,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.327,.425,3,2b,5-22-2002,
VS,TB,A,1,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.256,.338,.432,3,2b,5-23-2002,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.337,.428,3,2b,5-24-2002,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.335,.440,3,2b,5-25-2002,
VS,BAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.332,.434,3,2b,5-26-2002,
AT,TB,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.330,.430,3,2b,5-28-2002,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.329,.426,3,2b,5-29-2002,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.327,.424,2,"ph,2b",5-30-2002,
AT,BAL,A,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.252,.329,.421,6,2b,5-31-2002,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.323,.413,3,2b,6- 1-2002,
AT,BAL,A,1,4,3,3,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,.257,.333,.438,5,2b,6- 2-2002,
AT,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.336,.434,5,2b,6- 3-2002,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.329,.424,5,2b,6- 4-2002,
AT,OAK,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.327,.419,3,2b,6- 5-2002,
AT,OAK,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.247,.324,.414,3,2b,6- 6-2002,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.323,.411,3,2b,6- 7-2002,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.318,.404,3,2b,6- 8-2002,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.313,.397,3,2b,6- 9-2002,
VS,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.243,.315,.399,3,2b,6-10-2002,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.239,.310,.393,3,2b,6-11-2002,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.311,.392,6,2b,6-12-2002,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.305,.384,6,2b,6-14-2002,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.236,.304,.386,6,2b,6-15-2002,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.303,.383,3,2b,6-16-2002,
AT,CIN,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.301,.377,4,2b,6-18-2002,
AT,CIN,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.232,.304,.387,4,2b,6-19-2002,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.300,.382,5,2b,6-20-2002,
AT,HOU,N,1,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.229,.301,.380,3,2b,6-21-2002,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.297,.373,6,2b,6-22-2002,
AT,HOU,N,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.225,.296,.372,4,2b,6-23-2002,
VS,OAK,A,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.226,.300,.372,3,2b,6-27-2002,
VS,COL,N,1,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.229,.303,.384,6,2b,6-28-2002,
VS,COL,N,1,5,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.232,.304,.394,3,2b,6-29-2002,
VS,COL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.304,.395,6,2b,6-30-2002,
VS,KC,A,1,4,2,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,.233,.305,.403,3,2b,7- 1-2002,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.230,.301,.398,6,2b,7- 2-2002,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.301,.396,5,2b,7- 3-2002,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.297,.391,5,2b,7- 4-2002,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.297,.389,3,2b,7- 5-2002,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.225,.298,.386,6,2b,7- 6-2002,
VS,MIN,A,1,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.229,.301,.390,5,2b,7- 7-2002,
AT,TB,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.299,.387,3,2b,7-11-2002,
AT,TB,A,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,.230,.304,.388,6,2b,7-12-2002,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.303,.386,6,2b,7-13-2002,
AT,TB,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.233,.305,.395,3,2b,7-14-2002,
AT,BAL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.309,.398,5,2b,7-15-2002,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.306,.393,5,2b,7-16-2002,
AT,TEX,A,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.235,.311,.402,5,2b,7-17-2002,
AT,TEX,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.235,.309,.399,3,2b,7-18-2002,
AT,ANA,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.238,.312,.402,5,2b,7-19-2002,
AT,ANA,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.313,.403,5,2b,7-20-2002,
AT,ANA,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.317,.408,3,2b,7-21-2002,
VS,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.319,.409,5,2b,7-23-2002,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.318,.407,3,2b,7-24-2002,
VS,TEX,A,1,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.250,.322,.413,4,2b,7-25-2002,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.322,.411,4,2b,7-26-2002,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.321,.410,3,2b,7-27-2002,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.320,.408,4,2b,7-28-2002,
VS,DET,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.251,.322,.408,4,2b,7-29-2002,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,.248,.318,.403,3,2b,7-30-2002,
VS,DET,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,.248,.320,.409,4,2b,7-31-2002,
VS,CLE,A,1,5,2,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.250,.321,.417,3,2b,8- 1-2002,
VS,CLE,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.251,.321,.423,4,2b,8- 2-2002,
VS,CLE,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.251,.323,.425,4,2b,8- 3-2002,
VS,CLE,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.251,.323,.431,4,2b,8- 4-2002,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.323,.429,5,2b,8- 6-2002,
AT,TOR,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.324,.436,5,2b,8- 7-2002,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.251,.321,.432,5,2b,8- 8-2002,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.318,.428,3,2b,8- 9-2002,
AT,CHI,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.248,.319,.433,5,2b,8-10-2002,
AT,CHI,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.322,.435,5,2b,8-11-2002,
VS,BOS,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.323,.434,5,2b,8-13-2002,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.321,.431,5,2b,8-14-2002,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.322,.432,3,2b,8-15-2002,
VS,NY,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.323,.434,3,2b,8-16-2002,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.322,.434,5,2b,8-17-2002,
VS,NY,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.324,.435,5,2b,8-18-2002,
AT,DET,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.256,.324,.432,5,2b,8-19-2002,
AT,DET,A,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.257,.324,.434,3,2b,8-20-2002,
AT,DET,A,1,5,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.328,.440,5,2b,8-21-2002,
AT,DET,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.326,.436,3,2b,8-22-2002,
AT,CLE,A,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.261,.327,.435,3,2b,8-23-2002,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.326,.434,3,2b,8-24-2002,
AT,CLE,A,1,5,2,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.266,.330,.440,3,2b,8-25-2002,
AT,MIN,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.332,.439,5,2b,8-27-2002,
AT,MIN,A,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.269,.335,.446,3,2b,8-28-2002,
AT,MIN,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.336,.449,5,2b,8-29-2002,
VS,KC,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.337,.455,5,2b,8-30-2002,
VS,KC,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.271,.336,.452,3,2b,8-31-2002,
VS,KC,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.335,.450,3,2b,9- 1-2002,
VS,MIN,A,1,4,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.336,.452,3,2b,9- 2-2002,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.334,.449,3,2b,9- 4-2002,
AT,KC,A,1,3,2,2,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,.272,.336,.452,5,2b,9- 6-2002,
AT,KC,A,1,5,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,.273,.337,.455,5,2b,9- 7-2002,
AT,KC,A,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,.271,.335,.451,5,2b,9- 8-2002,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.333,.448,5,2b,9- 9-2002,
AT,TEX,A,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.333,.449,3,2b,9-10-2002,
AT,TEX,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.272,.334,.451,5,2b,9-11-2002,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.332,.447,5,2b,9-12-2002,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.330,.445,3,2b,9-13-2002,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.329,.442,5,2b,9-14-2002,
AT,OAK,A,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.269,.331,.445,3,2b,9-15-2002,
VS,TEX,A,1,4,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.269,.332,.446,5,2b,9-16-2002,
VS,TEX,A,1,3,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,.271,.335,.447,5,2b,9-17-2002,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.334,.445,5,2b,9-18-2002,
VS,TEX,A,1,6,2,3,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.273,.335,.452,3,2b,9-19-2002,
VS,ANA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.336,.452,5,2b,9-20-2002,
VS,ANA,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.337,.454,5,2b,9-21-2002,
VS,OAK,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.276,.338,.455,3,2b,9-24-2002,
VS,OAK,A,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.340,.460,5,2b,9-25-2002,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.279,.340,.464,5,2b,9-26-2002,
AT,ANA,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.278,.339,.462,5,2b,9-27-2002,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,5,2b,4- 1-2003,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,4,2b,4- 2-2003,
AT,OAK,A,1,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.231,.231,.308,4,2b,4- 3-2003,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.278,5,2b,4- 4-2003,
AT,TEX,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.261,.348,5,2b,4- 5-2003,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.222,.250,.296,5,2b,4- 6-2003,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.226,.250,.290,5,2b,4- 8-2003,
VS,ANA,A,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.242,.306,.303,5,2b,4- 9-2003,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.300,.297,3,2b,4-10-2003,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.225,.311,.275,3,2b,4-11-2003,
VS,TEX,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.244,.320,.356,3,2b,4-12-2003,
VS,TEX,A,1,5,2,3,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,.280,.357,.500,5,2b,4-13-2003,
VS,OAK,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.367,.519,3,2b,4-14-2003,
VS,OAK,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.298,.375,.526,3,2b,4-15-2003,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.368,.508,3,2b,4-16-2003,
VS,OAK,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.356,.477,3,2b,4-17-2003,
AT,ANA,A,1,5,2,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.300,.372,.529,3,2b,4-18-2003,
AT,ANA,A,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.288,.373,.507,3,2b,4-19-2003,
AT,ANA,A,1,3,2,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,.303,.398,.566,3,2b,4-20-2003,
VS,CLE,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.288,.387,.538,3,2b,4-22-2003,
