at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.245,.292,.490,6,3b,7-18-1997,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.291,.490,6,3b,7-19-1997,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.245,.291,.487,6,3b,7-20-1997,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.288,.483,6,3b,7-21-1997,
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.242,.291,.480,6,3b,7-22-1997,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.242,.290,.478,6,3b,7-23-1997,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.242,.290,.475,6,3b,7-24-1997,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.287,.470,6,3b,7-25-1997,
VS,OAK,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.242,.289,.478,6,3b,7-26-1997,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.240,.289,.475,6,3b,7-27-1997,
VS,ANA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.291,.475,6,3b,7-28-1997,1
VS,ANA,A,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.241,.290,.471,6,3b,7-28-1997,2
VS,ANA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.287,.468,5,3b,7-29-1997,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.287,.465,6,3b,7-30-1997,
AT,TEX,A,1,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.241,.288,.480,6,3b,8- 1-1997,
AT,TEX,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.287,.479,6,3b,8- 2-1997,
AT,TEX,A,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.289,.483,6,3b,8- 3-1997,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.242,.288,.479,6,3b,8- 4-1997,
AT,DET,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.242,.287,.476,5,3b,8- 5-1997,
AT,TOR,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.246,.291,.478,6,3b,8- 6-1997,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.290,.476,6,3b,8- 7-1997,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.288,.472,6,3b,8- 8-1997,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.285,.467,6,3b,8- 9-1997,1
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.285,.467,6,3b,8- 9-1997,2
VS,DET,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.240,.285,.464,6,3b,8-12-1997,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.285,.462,6,3b,8-13-1997,1
VS,DET,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.242,.286,.464,6,3b,8-13-1997,2
VS,DET,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.287,.463,6,3b,8-14-1997,
VS,TOR,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.246,.288,.462,6,3b,8-15-1997,
VS,TOR,A,1,4,1,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.248,.290,.469,6,3b,8-16-1997,
VS,TOR,A,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.291,.469,6,3b,8-17-1997,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.249,.291,.474,6,3b,8-19-1997,
AT,SEA,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.291,.475,5,3b,8-20-1997,
AT,SEA,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.249,.290,.472,6,3b,8-21-1997,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.289,.469,6,3b,8-22-1997,
AT,OAK,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.288,.469,6,3b,8-23-1997,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.290,.468,6,3b,8-24-1997,
AT,ANA,A,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.249,.292,.467,6,3b,8-26-1997,
AT,ANA,A,1,4,1,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,.251,.293,.476,4,3b,8-27-1997,
VS,CHI,N,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.296,.481,6,3b,8-29-1997,
VS,CHI,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.298,.483,6,3b,8-30-1997,
VS,CHI,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.258,.299,.483,6,3b,8-31-1997,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.258,.298,.480,4,3b,9- 1-1997,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.297,.478,4,3b,9- 2-1997,
AT,PIT,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.257,.297,.482,6,3b,9- 3-1997,
VS,CHI,A,1,3,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,.260,.300,.483,6,3b,9- 5-1997,
VS,CHI,A,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.261,.302,.494,6,3b,9- 6-1997,
VS,CHI,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.303,.493,6,3b,9- 7-1997,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.303,.492,6,3b,9- 8-1997,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.302,.489,5,3b,9- 9-1997,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.302,.486,6,3b,9-11-1997,
AT,CHI,A,1,4,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,.261,.304,.495,6,3b,9-12-1997,
AT,CHI,A,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.264,.307,.496,4,3b,9-13-1997,
AT,CHI,A,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.264,.308,.497,6,3b,9-14-1997,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.308,.495,6,3b,9-15-1997,1
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.262,.306,.492,4,3b,9-15-1997,2
AT,BAL,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.264,.307,.492,6,3b,9-16-1997,1
AT,MIN,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.263,.306,.491,4,3b,9-17-1997,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.304,.488,6,3b,9-18-1997,
AT,KC,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.306,.490,6,3b,9-19-1997,1
AT,KC,A,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,.263,.307,.489,6,3b,9-19-1997,2
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.306,.487,4,3b,9-20-1997,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.306,.486,7,"ph,3b",9-21-1997,
VS,NY,A,1,4,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.263,.307,.486,4,3b,9-23-1997,
VS,NY,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.306,.485,5,3b,9-25-1997,
VS,MIN,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.306,.486,4,3b,9-27-1997,1
VS,MIN,A,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.307,.488,6,3b,9-28-1997,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,4,3b,3-31-1998,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.125,.000,4,3b,4- 1-1998,
VS,COL,N,1,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.167,.231,.417,4,3b,4- 2-1998,
VS,SF,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.563,4,3b,4- 3-1998,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.286,.550,4,3b,4- 4-1998,
VS,SF,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.360,.583,4,3b,4- 5-1998,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.345,.536,4,3b,4- 7-1998,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.303,.469,4,3b,4- 8-1998,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.324,.457,4,3b,4- 9-1998,
AT,SD,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.256,.293,.410,4,3b,4-10-1998,
AT,SD,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.295,.429,4,3b,4-11-1998,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.292,.435,4,3b,4-12-1998,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.308,.440,5,3b,4-13-1998,
AT,STL,N,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.278,.304,.481,4,3b,4-14-1998,
AT,STL,N,1,3,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.281,.328,.526,5,3b,4-16-1998,1
AT,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.279,.323,.557,4,3b,4-16-1998,2
VS,FLA,N,1,4,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,.292,.343,.554,5,3b,4-17-1998,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.290,.338,.536,5,3b,4-18-1998,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.521,5,3b,4-19-1998,
VS,FLA,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.289,.349,.513,5,3b,4-20-1998,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.278,.345,.494,5,3b,4-22-1998,
AT,ATL,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.363,.512,4,3b,4-23-1998,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.358,.500,4,3b,4-24-1998,
AT,FLA,N,1,5,2,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.319,.380,.582,5,3b,4-25-1998,
AT,FLA,N,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.305,.371,.558,5,3b,4-26-1998,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.303,.367,.545,5,3b,4-27-1998,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.363,.534,4,3b,4-28-1998,
AT,MON,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,.295,.368,.524,5,3b,5- 1-1998,
AT,MON,N,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.377,.536,4,3b,5- 2-1998,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.301,.368,.522,5,3b,5- 3-1998,
AT,NY,N,1,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.291,.366,.504,4,3b,5- 4-1998,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.281,.356,.488,5,3b,5- 5-1998,
AT,PHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.276,.360,.480,4,3b,5- 7-1998,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.350,.465,5,3b,5- 8-1998,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.338,.447,5,3b,5-10-1998,
VS,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.336,.444,7,"ph,3b",5-13-1998,
VS,MIL,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.255,.333,.445,5,3b,5-14-1998,
VS,PIT,N,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.261,.335,.465,4,3b,5-15-1998,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.327,.452,4,3b,5-16-1998,
VS,PIT,N,1,5,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.265,.335,.470,5,3b,5-17-1998,
VS,PIT,N,1,4,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.271,.343,.497,5,3b,5-18-1998,
AT,FLA,N,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.270,.341,.509,5,3b,5-20-1998,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.333,.497,5,3b,5-21-1998,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.326,.485,5,3b,5-22-1998,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.321,.476,5,3b,5-23-1998,
VS,LA,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.253,.323,.471,5,3b,5-24-1998,
VS,SD,N,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.253,.325,.483,4,3b,5-27-1998,
AT,SF,N,1,5,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.332,.492,4,3b,5-28-1998,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.325,.481,3,3b,5-29-1998,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.319,.471,4,3b,5-30-1998,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.313,.462,3,3b,5-31-1998,
AT,COL,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.315,.460,4,3b,6- 1-1998,
AT,COL,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.254,.317,.473,4,3b,6- 2-1998,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.316,.469,4,3b,6- 3-1998,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.249,.310,.460,4,3b,6- 4-1998,
AT,OAK,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.252,.312,.459,3,3b,6- 5-1998,
AT,OAK,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.315,.464,4,3b,6- 6-1998,
AT,OAK,A,1,4,2,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.257,.320,.465,4,3b,6- 7-1998,
VS,ANA,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.253,.321,.459,3,3b,6- 9-1998,
VS,ANA,A,1,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.252,.319,.466,4,3b,6-10-1998,
VS,ANA,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.253,.322,.464,4,3b,6-11-1998,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.325,.465,4,3b,6-12-1998,
VS,STL,N,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.330,.484,4,3b,6-13-1998,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.261,.326,.478,4,3b,6-14-1998,
AT,CIN,N,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.327,.482,4,3b,6-16-1998,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.323,.475,3,3b,6-17-1998,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.320,.469,4,3b,6-18-1998,
AT,STL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.323,.473,4,3b,6-19-1998,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.322,.470,4,3b,6-20-1998,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.324,.469,4,3b,6-21-1998,
AT,TEX,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.327,.469,4,3b,6-22-1998,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.326,.466,4,3b,6-23-1998,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.265,.325,.463,4,3b,6-24-1998,
VS,TEX,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.324,.463,4,3b,6-25-1998,
VS,SEA,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.264,.322,.459,4,3b,6-26-1998,
VS,SEA,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.266,.323,.458,3,3b,6-27-1998,
VS,SEA,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.325,.458,4,3b,6-28-1998,
AT,CHI,N,1,4,1,2,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,.272,.326,.472,4,3b,6-30-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.322,.466,4,3b,7- 1-1998,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.322,.463,4,3b,7- 2-1998,
AT,HOU,N,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.327,.472,4,3b,7- 3-1998,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.326,.470,9,ph,7- 4-1998,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.324,.464,4,3b,7-10-1998,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.323,.462,3,3b,7-11-1998,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.319,.456,4,3b,7-12-1998,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.262,.319,.452,3,3b,7-13-1998,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.263,.321,.451,4,3b,7-14-1998,
VS,HOU,N,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.263,.323,.448,3,3b,7-15-1998,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.323,.447,9,"ph,3b",7-17-1998,
AT,CHI,N,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.264,.326,.449,4,3b,8- 3-1998,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.326,.449,9,3b,8- 5-1998,
AT,MON,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.325,.445,4,3b,8- 7-1998,
AT,MON,N,1,4,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.269,.329,.454,4,3b,8- 8-1998,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.328,.452,4,3b,8-10-1998,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.266,.327,.448,4,3b,8-12-1998,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.327,.444,4,3b,8-15-1998,
VS,NY,N,1,4,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,.264,.328,.442,4,3b,8-16-1998,
VS,MON,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.264,.329,.441,4,3b,8-17-1998,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.264,.328,.447,4,3b,8-18-1998,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.264,.328,.453,4,3b,8-19-1998,
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.327,.450,4,3b,8-20-1998,1
AT,PHI,N,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.262,.330,.450,6,"ph,3b",8-20-1998,2
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.327,.445,5,3b,8-21-1998,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.262,.329,.446,4,3b,8-22-1998,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.259,.326,.441,4,3b,8-23-1998,
AT,NY,N,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.258,.324,.446,5,3b,8-24-1998,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.323,.443,4,3b,8-25-1998,
VS,PIT,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.321,.438,4,3b,8-26-1998,
VS,MIL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.319,.435,4,3b,8-27-1998,
VS,MIL,N,1,3,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.256,.325,.441,4,3b,8-28-1998,
VS,MIL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.324,.440,5,3b,8-29-1998,
VS,MIL,N,1,4,2,3,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,.261,.328,.450,4,3b,8-30-1998,
AT,PIT,N,1,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.261,.329,.449,4,3b,9- 1-1998,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.326,.444,5,3b,9- 2-1998,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.258,.325,.442,4,3b,9- 3-1998,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.324,.440,5,3b,9- 4-1998,
VS,HOU,N,1,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.324,.439,5,3b,9- 5-1998,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.259,.324,.437,5,3b,9- 6-1998,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.257,.322,.434,5,3b,9- 7-1998,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.256,.320,.432,9,"ph,3b",9- 8-1998,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.322,.433,4,3b,9- 9-1998,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.320,.430,5,3b,9-11-1998,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.318,.427,5,3b,9-12-1998,
AT,CIN,N,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.256,.319,.431,5,3b,9-13-1998,
VS,SF,N,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.258,.320,.431,4,3b,9-14-1998,
VS,SF,N,1,5,1,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.262,.324,.439,4,3b,9-15-1998,
VS,SF,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.324,.438,4,3b,9-16-1998,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.322,.435,4,3b,9-17-1998,
VS,ATL,N,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.259,.321,.432,4,3b,9-18-1998,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.323,.433,4,3b,9-20-1998,
AT,COL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.324,.432,5,3b,9-22-1998,
AT,COL,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.327,.436,4,3b,9-23-1998,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.326,.434,4,3b,9-25-1998,
VS,SD,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.267,.327,.441,4,3b,9-26-1998,
