at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.322,.386,5,ph,8-21-2001,
VS,MIL,N,1,6,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.273,.326,.394,1,2b,8-22-2001,
VS,MIL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.324,.392,1,2b,8-23-2001,
VS,STL,N,1,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.272,.326,.392,1,2b,8-24-2001,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.325,.389,1,2b,8-25-2001,
VS,STL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.326,.390,1,2b,8-26-2001,
VS,FLA,N,1,6,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.273,.327,.390,1,2b,8-28-2001,
VS,FLA,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.330,.392,1,2b,8-29-2001,
VS,FLA,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.328,.393,1,2b,8-30-2001,
AT,ATL,N,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.279,.331,.395,1,2b,8-31-2001,
AT,ATL,N,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.281,.333,.397,1,2b,9- 1-2001,
AT,ATL,N,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.331,.394,1,2b,9- 2-2001,
AT,FLA,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.333,.397,1,2b,9- 3-2001,
AT,FLA,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.280,.332,.397,1,2b,9- 5-2001,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.280,.332,.396,1,2b,9- 7-2001,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.331,.397,1,2b,9- 8-2001,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.332,.397,1,2b,9- 9-2001,
VS,CIN,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.331,.397,1,2b,9-10-2001,
AT,CIN,N,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.330,.397,1,2b,9-18-2001,
AT,CIN,N,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.334,.401,1,2b,9-19-2001,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.333,.398,1,2b,9-20-2001,
AT,HOU,N,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.332,.400,1,2b,9-21-2001,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.280,.332,.399,1,2b,9-22-2001,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.330,.396,1,2b,9-23-2001,
AT,PIT,N,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.278,.330,.395,1,2b,9-24-2001,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.329,.393,1,2b,9-25-2001,
VS,HOU,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.328,.391,1,2b,9-27-2001,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.274,.327,.388,1,2b,9-28-2001,
VS,HOU,N,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.331,.391,1,2b,9-30-2001,
VS,CIN,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.330,.390,1,2b,10- 2-2001,
VS,CIN,N,1,4,3,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.276,.332,.392,1,2b,10- 3-2001,
VS,CIN,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.332,.392,1,2b,10- 4-2001,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.279,.333,.393,1,2b,10- 7-2001,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.000,.400,.000,1,2b,4- 2-2002,
AT,HOU,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.167,.333,.167,1,2b,4- 3-2002,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.231,.100,1,2b,4- 4-2002,
VS,ARI,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.154,.294,.231,1,2b,4- 5-2002,
VS,ARI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.118,.273,.176,1,2b,4- 6-2002,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.095,.231,.143,1,2b,4- 7-2002,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,.083,.233,.125,1,2b,4- 9-2002,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.083,.233,.125,9,"pr,2b",4-10-2002,
AT,STL,N,1,4,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,.107,.229,.143,1,2b,4-11-2002,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.097,.231,.129,1,2b,4-12-2002,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.088,.233,.118,2,2b,4-13-2002,
AT,SF,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.079,.229,.105,2,2b,4-14-2002,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.095,.231,.119,1,2b,4-15-2002,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.093,.226,.116,9,rf,4-16-2002,
VS,PIT,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.128,.246,.170,1,2b,4-17-2002,
VS,STL,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.140,.262,.200,1,2b,4-18-2002,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.148,.262,.204,1,2b,4-19-2002,
VS,STL,N,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,.161,.279,.214,1,2b,4-20-2002,
VS,STL,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.197,.301,.246,1,2b,4-21-2002,
AT,MON,N,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.299,.277,1,2b,4-23-2002,
AT,MON,N,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.181,.274,.250,1,2b,4-24-2002,
AT,MON,N,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.187,.292,.267,1,2b,4-25-2002,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.190,.290,.266,1,2b,4-26-2002,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.290,.266,2,pr,4-27-2002,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.286,.262,1,2b,4-28-2002,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.275,.250,1,2b,5- 2-2002,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.185,.274,.250,1,2b,5- 3-2002,
AT,CIN,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.196,.279,.258,1,2b,5- 6-2002,
AT,CIN,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.192,.281,.253,1,2b,5- 7-2002,
AT,CHI,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.183,.275,.240,1,2b,5- 9-2002,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.176,.272,.231,1,2b,5-10-2002,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,.171,.271,.225,2,2b,5-14-2002,
VS,CIN,N,1,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.175,.269,.228,2,2b,5-15-2002,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.266,.227,2,2b,5-16-2002,
VS,CHI,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.187,.273,.244,2,2b,5-17-2002,
VS,CHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.279,.260,2,2b,5-18-2002,
VS,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.203,.284,.266,6,"pr,2b",5-19-2002,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.206,.289,.267,2,2b,5-21-2002,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.201,.284,.261,2,2b,5-22-2002,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.282,.259,7,ph,5-23-2002,
VS,SD,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.203,.288,.268,2,2b,5-24-2002,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.199,.287,.262,1,2b,5-25-2002,
AT,LA,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.296,.274,2,2b,5-27-2002,
AT,LA,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.208,.299,.268,2,2b,5-28-2002,
AT,LA,N,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.214,.302,.279,2,2b,5-29-2002,
AT,SD,N,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.218,.304,.282,2,2b,5-31-2002,
AT,SD,N,1,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.233,.315,.296,2,2b,6- 1-2002,
AT,SD,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.309,.288,2,2b,6- 2-2002,
VS,CHI,N,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.241,.319,.307,2,2b,6- 3-2002,
VS,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.240,.316,.304,2,2b,6- 4-2002,
VS,CHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.318,.307,2,2b,6- 5-2002,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.312,.300,1,"lf,2b",6- 7-2002,
AT,PIT,N,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.243,.318,.303,2,2b,6- 8-2002,
AT,PIT,N,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.245,.318,.309,2,2b,6- 9-2002,
AT,OAK,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.249,.320,.311,2,2b,6-10-2002,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.318,.310,1,2b,6-11-2002,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.244,.316,.303,1,dh,6-12-2002,
VS,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.313,.301,1,2b,6-14-2002,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.314,.301,1,2b,6-15-2002,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.314,.301,8,pr,6-16-2002,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.313,.300,2,2b,6-17-2002,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.311,.296,1,2b,6-18-2002,
VS,HOU,N,1,5,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,.244,.313,.321,1,2b,6-19-2002,
VS,HOU,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.311,.332,1,2b,6-20-2002,
VS,ANA,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.313,.338,2,2b,6-21-2002,
VS,ANA,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.248,.318,.342,1,2b,6-22-2002,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.313,.336,2,2b,6-23-2002,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.309,.331,2,2b,6-25-2002,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.308,.333,2,2b,6-26-2002,
AT,STL,N,1,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.242,.309,.341,1,2b,6-27-2002,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.304,.336,1,dh,6-28-2002,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.238,.303,.335,1,2b,6-30-2002,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.236,.303,.331,2,2b,7- 1-2002,
AT,PIT,N,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.242,.307,.335,1,2b,7- 2-2002,
AT,PIT,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.249,.313,.341,2,2b,7- 3-2002,
AT,CIN,N,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.253,.317,.347,2,2b,7- 4-2002,
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.318,.345,2,2b,7- 5-2002,
AT,CIN,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.255,.320,.346,2,2b,7- 6-2002,
AT,CIN,N,1,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.324,.357,2,2b,7- 7-2002,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.264,.326,.359,2,2b,7-11-2002,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.324,.357,1,2b,7-12-2002,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.320,.351,2,2b,7-13-2002,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.319,.353,2,2b,7-14-2002,
VS,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.259,.318,.355,2,2b,7-15-2002,
VS,CIN,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.318,.355,4,pr,7-16-2002,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.314,.350,2,2b,7-17-2002,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.313,.348,1,2b,7-19-2002,
AT,COL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.312,.350,1,2b,7-20-2002,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.311,.349,9,ph,7-21-2002,
AT,HOU,N,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.255,.313,.352,1,2b,7-22-2002,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.310,.347,2,2b,7-23-2002,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.251,.311,.346,2,2b,7-26-2002,
VS,COL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.311,.346,5,pr,7-27-2002,
AT,ATL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.313,.351,1,2b,7-30-2002,
AT,ATL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.253,.315,.349,2,2b,7-31-2002,
AT,ATL,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.259,.319,.356,2,2b,8- 1-2002,
AT,FLA,N,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.263,.323,.363,2,2b,8- 2-2002,
AT,FLA,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.322,.360,2,2b,8- 3-2002,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.321,.359,9,ph,8- 4-2002,
VS,NY,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,.262,.323,.359,2,2b,8- 6-2002,
VS,NY,N,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.266,.327,.362,2,2b,8- 7-2002,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.324,.358,2,2b,8- 8-2002,
VS,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.322,.356,1,2b,8- 9-2002,
VS,MON,N,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.362,2,2b,8-10-2002,
VS,MON,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.333,.366,2,2b,8-11-2002,
AT,PHI,N,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.280,.336,.373,2,2b,8-13-2002,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.278,.336,.370,2,2b,8-14-2002,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.333,.366,1,2b,8-15-2002,
AT,PIT,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.280,.336,.373,2,2b,8-17-2002,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.333,.368,2,2b,8-18-2002,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.277,.333,.368,2,2b,8-20-2002,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.334,.368,2,2b,8-21-2002,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.336,.367,1,2b,8-22-2002,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.333,.364,1,2b,8-23-2002,
VS,PIT,N,1,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.333,.363,2,2b,8-24-2002,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.330,.360,2,2b,8-26-2002,
VS,CHI,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,.275,.333,.361,2,2b,8-27-2002,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.275,.334,.361,2,2b,8-28-2002,
AT,CHI,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.277,.335,.368,1,2b,9- 2-2002,1
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.333,.366,1,2b,9- 3-2002,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.273,.332,.363,1,2b,9- 4-2002,
VS,CIN,N,1,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.272,.332,.362,1,2b,9- 6-2002,
VS,CIN,N,1,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,.277,.337,.365,1,2b,9- 7-2002,
VS,CIN,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.280,.339,.368,1,2b,9- 8-2002,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.282,.341,.369,1,2b,9- 9-2002,
VS,STL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.280,.339,.366,1,2b,9-10-2002,
VS,STL,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.282,.341,.368,1,2b,9-11-2002,
VS,HOU,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.340,.369,1,2b,9-17-2002,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.340,.368,1,2b,9-18-2002,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.337,.365,1,2b,9-20-2002,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.335,.362,1,2b,9-21-2002,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.335,.362,9,pr,9-22-2002,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.333,.359,1,2b,9-23-2002,
AT,HOU,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.335,.362,9,ph,9-24-2002,
AT,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.336,.365,1,2b,9-26-2002,
AT,STL,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.337,.368,9,ph,9-27-2002,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.338,.370,9,ph,9-28-2002,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.338,.369,9,ph,9-29-2002,
AT,STL,N,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.600,.600,1.400,2,2b,3-31-2003,
AT,STL,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.556,.556,1.222,2,2b,4- 2-2003,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.357,.786,2,2b,4- 3-2003,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,2,2b,4- 4-2003,
VS,SF,N,1,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,.409,.435,.818,2,2b,4- 5-2003,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.385,.429,.731,2,2b,4- 6-2003,
AT,PIT,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.394,.677,2,2b,4- 8-2003,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.351,.600,2,2b,4- 9-2003,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.341,.564,2,2b,4-10-2003,
AT,ARI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.333,.524,2,2b,4-11-2003,
AT,ARI,N,1,3,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,.289,.347,.533,2,2b,4-12-2003,
AT,ARI,N,1,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.306,.370,.531,2,2b,4-13-2003,
VS,STL,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.373,.509,2,2b,4-14-2003,
VS,STL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.281,.359,.474,2,2b,4-15-2003,
VS,STL,N,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.348,.458,2,2b,4-16-2003,
VS,HOU,N,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.279,.362,.459,2,2b,4-17-2003,
VS,HOU,N,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.302,.389,.492,7,"ph,2b",4-19-2003,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.382,.478,2,2b,4-20-2003,
AT,FLA,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.370,.472,2,2b,4-22-2003,
AT,FLA,N,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.356,.462,2,2b,4-23-2003,
AT,FLA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.363,.457,2,2b,4-24-2003,
AT,ATL,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.365,.453,2,2b,4-25-2003,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.281,.354,.438,2,2b,4-26-2003,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.340,.419,2,2b,4-27-2003,
VS,NY,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.340,.448,2,2b,5- 2-2003,
VS,NY,N,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.283,.349,.495,2,2b,5- 3-2003,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.345,.490,9,ph,5- 6-2003,
AT,CIN,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.288,.357,.500,2,2b,5- 9-2003,
AT,CIN,N,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.347,.482,2,2b,5-10-2003,
AT,CIN,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.281,.344,.500,2,2b,5-11-2003,
