at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.334,.518,9,3b,7-30-1998,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,.288,.337,.518,7,3b,8- 1-1998,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.334,.512,5,3b,8- 4-1998,
AT,ANA,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.286,.335,.511,7,3b,8- 5-1998,
AT,TB,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.336,.513,5,dh,8- 7-1998,
VS,TEX,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.290,.338,.516,6,3b,8-12-1998,
VS,BAL,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.292,.341,.518,6,3b,8-13-1998,
VS,BAL,A,1,3,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.295,.343,.526,5,3b,8-14-1998,
VS,BAL,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.294,.343,.523,5,"3b,ss",8-15-1998,
VS,BAL,A,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.297,.347,.531,5,3b,8-16-1998,
VS,TB,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.346,.528,3,3b,8-17-1998,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.343,.523,5,3b,8-18-1998,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.340,.518,5,3b,8-19-1998,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.289,.340,.518,5,3b,8-20-1998,
AT,BAL,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.290,.342,.517,5,3b,8-21-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.339,.512,5,3b,8-22-1998,
AT,BAL,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.341,.512,6,3b,8-23-1998,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.286,.337,.506,6,3b,8-25-1998,
VS,OAK,A,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.284,.338,.503,5,3b,8-28-1998,
VS,OAK,A,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.284,.339,.503,5,3b,8-29-1998,
VS,OAK,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,.283,.339,.501,3,3b,8-30-1998,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.338,.498,5,3b,8-31-1998,
VS,ANA,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.284,.338,.497,3,3b,9- 1-1998,
VS,ANA,A,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.286,.341,.498,5,3b,9- 2-1998,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,.286,.343,.497,5,3b,9- 3-1998,
AT,DET,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.287,.344,.502,5,3b,9- 4-1998,
AT,DET,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.342,.501,5,3b,9- 5-1998,
AT,DET,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.344,.503,5,3b,9- 6-1998,
AT,TOR,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.344,.503,5,3b,9- 7-1998,
AT,TOR,A,1,5,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.289,.346,.508,5,3b,9- 9-1998,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.288,.345,.505,3,3b,9-11-1998,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.287,.345,.509,5,3b,9-12-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.342,.505,3,3b,9-13-1998,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.285,.341,.503,5,3b,9-14-1998,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.341,.501,5,3b,9-15-1998,
VS,MIN,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.342,.501,6,3b,9-16-1998,
VS,MIN,A,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.287,.342,.506,3,3b,9-17-1998,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.340,.502,3,3b,9-19-1998,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.285,.339,.506,6,3b,9-20-1998,
AT,NY,A,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.343,.510,3,3b,9-21-1998,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.343,.508,6,3b,9-22-1998,1
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.287,.340,.504,3,dh,9-27-1998,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,7,3b,4- 6-1999,
AT,ANA,A,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.143,.333,.143,7,3b,4- 7-1999,
AT,ANA,A,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.200,.429,.200,7,3b,4- 8-1999,
AT,MIN,A,1,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.450,.267,7,3b,4- 9-1999,
AT,MIN,A,1,4,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.368,.520,.474,7,3b,4-10-1999,
AT,MIN,A,1,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.417,.533,.583,7,3b,4-11-1999,
VS,KC,A,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.448,.543,.690,7,3b,4-12-1999,
VS,KC,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.424,.513,.636,7,3b,4-14-1999,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.405,.488,.595,7,3b,4-17-1999,1
VS,MIN,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.390,.479,.561,7,3b,4-17-1999,2
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.378,.462,.533,7,3b,4-18-1999,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.354,.446,.500,7,3b,4-20-1999,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.433,.471,6,3b,4-21-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.406,.436,7,3b,4-22-1999,
AT,BOS,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.305,.397,.475,8,3b,4-23-1999,
AT,BOS,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.403,.468,8,3b,4-24-1999,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.387,.446,8,3b,4-25-1999,
AT,OAK,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.294,.392,.456,7,3b,4-26-1999,
AT,OAK,A,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.398,.486,6,3b,4-27-1999,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.379,.461,8,3b,4-28-1999,
AT,OAK,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,.291,.385,.494,6,3b,4-29-1999,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.476,6,3b,4-30-1999,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.370,.466,6,3b,5- 1-1999,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.365,.451,6,3b,5- 2-1999,
AT,TEX,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.281,.367,.448,6,3b,5- 3-1999,
VS,SEA,A,1,4,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.290,.372,.510,5,3b,5- 5-1999,
VS,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.364,.495,5,3b,5- 6-1999,
VS,TB,A,1,6,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.288,.363,.514,5,3b,5- 7-1999,
VS,TB,A,1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.281,.364,.500,6,3b,5- 8-1999,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.361,.487,6,3b,5- 9-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.350,.471,7,3b,5-10-1999,
VS,BAL,A,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,.266,.355,.468,7,3b,5-11-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.345,.453,7,3b,5-12-1999,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.250,.336,.439,8,3b,5-14-1999,
AT,DET,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.248,.331,.431,8,3b,5-15-1999,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.323,.418,8,3b,5-16-1999,
AT,CHI,A,1,5,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.253,.331,.432,7,3b,5-18-1999,
AT,CHI,A,1,4,3,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,.260,.343,.447,5,3b,5-19-1999,
VS,DET,A,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.265,.345,.465,6,3b,5-21-1999,
VS,DET,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.264,.343,.465,6,3b,5-22-1999,
VS,DET,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.352,.469,6,3b,5-23-1999,
VS,CHI,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.348,.467,6,3b,5-24-1999,
VS,CHI,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.265,.340,.459,5,3b,5-25-1999,
VS,CHI,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.260,.333,.451,5,3b,5-26-1999,
VS,BOS,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.332,.452,6,3b,5-28-1999,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.254,.325,.442,6,3b,5-29-1999,
VS,BOS,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.325,.446,8,3b,5-30-1999,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.324,.441,8,3b,5-31-1999,
AT,NY,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.260,.327,.458,8,3b,6- 1-1999,
AT,NY,A,1,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.263,.327,.460,6,3b,6- 2-1999,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.330,.460,7,3b,6- 4-1999,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,.261,.323,.449,8,3b,6- 5-1999,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.322,.445,7,3b,6-25-1999,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.316,.437,7,3b,6-26-1999,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.315,.431,7,3b,6-27-1999,
AT,KC,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.257,.321,.432,7,3b,6-28-1999,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.317,.427,8,3b,6-29-1999,
VS,MIN,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.317,.425,7,3b,6-30-1999,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.320,.427,8,3b,7- 1-1999,
VS,KC,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.262,.322,.430,8,3b,7- 2-1999,
VS,KC,A,1,3,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.263,.325,.438,8,3b,7- 3-1999,1
VS,KC,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.321,.432,7,3b,7- 3-1999,2
VS,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.321,.432,8,3b,9- 2-1999,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.317,.427,8,3b,9- 4-1999,
AT,BAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.253,.316,.422,8,3b,9- 5-1999,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.312,.415,8,3b,9- 6-1999,
AT,TEX,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.316,.416,8,3b,9- 8-1999,
AT,CHI,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.317,.415,8,3b,9-10-1999,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.316,.413,7,3b,9-11-1999,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.312,.407,8,3b,9-12-1999,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.311,.402,8,3b,9-13-1999,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.308,.398,8,3b,9-14-1999,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.304,.392,8,3b,9-16-1999,
AT,DET,A,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.309,.396,8,3b,9-20-1999,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.305,.390,8,3b,9-21-1999,
AT,DET,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.303,.387,8,3b,9-22-1999,
AT,DET,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.244,.303,.397,8,3b,9-23-1999,
AT,TOR,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.303,.398,8,3b,9-24-1999,
AT,TOR,A,1,5,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.247,.304,.401,7,3b,9-25-1999,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.304,.399,8,3b,9-28-1999,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.304,.399,8,3b,9-29-1999,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.304,.398,8,3b,9-30-1999,
VS,TOR,A,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.309,.412,8,3b,10- 1-1999,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.253,.307,.409,8,3b,10- 2-1999,
VS,TOR,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.309,.410,9,3b,10- 3-1999,
AT,BAL,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.250,8,3b,4- 3-2000,
AT,BAL,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.375,.714,8,3b,4- 5-2000,
AT,BAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.364,.417,.636,8,3b,4- 6-2000,
AT,TB,A,1,4,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.333,.412,.600,8,3b,4- 7-2000,
AT,TB,A,1,3,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.389,.476,.722,8,3b,4- 8-2000,
AT,TB,A,1,2,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,.350,.500,.650,8,3b,4- 9-2000,
AT,OAK,A,1,6,1,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.423,.531,.654,7,3b,4-10-2000,
AT,OAK,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.414,.528,.621,8,3b,4-11-2000,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.487,.563,8,3b,4-12-2000,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.343,.452,.514,8,3b,4-14-2000,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.316,.435,.474,8,3b,4-15-2000,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.429,.463,8,3b,4-16-2000,
VS,OAK,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.326,.426,.522,2,3b,4-18-2000,
VS,OAK,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.320,.424,.520,7,3b,4-19-2000,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.413,.500,7,3b,4-20-2000,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.403,.534,7,3b,4-24-2000,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.394,.508,5,3b,4-25-2000,
VS,BOS,A,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.400,.569,2,3b,4-28-2000,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.385,.544,7,3b,4-29-2000,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.366,.514,7,3b,4-30-2000,
VS,NY,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.384,.526,8,3b,5- 1-2000,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.389,.519,6,3b,5- 2-2000,
VS,NY,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.394,.518,8,3b,5- 3-2000,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.378,.494,5,dh,5- 4-2000,
AT,TOR,A,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.356,.462,7,3b,5- 5-2000,
AT,TOR,A,1,4,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.278,.358,.464,7,3b,5- 6-2000,
AT,TOR,A,1,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.365,.466,7,3b,5- 7-2000,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.361,.458,7,3b,5- 8-2000,
AT,MIN,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.363,.455,6,3b,5- 9-2000,
AT,MIN,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.293,.359,.474,7,3b,5-10-2000,
VS,KC,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.353,.458,7,3b,5-11-2000,
VS,KC,A,1,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.290,.358,.476,7,3b,5-12-2000,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.352,.465,7,3b,5-13-2000,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.286,.349,.459,7,3b,5-14-2000,
VS,DET,A,1,5,2,3,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.297,.358,.493,7,3b,5-16-2000,
VS,DET,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.361,.514,5,3b,5-17-2000,
VS,NY,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.363,.507,3,3b,5-19-2000,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.360,.500,6,3b,5-20-2000,
VS,NY,A,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.301,.363,.503,6,3b,5-21-2000,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.360,.494,5,3b,5-23-2000,
AT,DET,A,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.369,.500,8,3b,5-24-2000,
AT,DET,A,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.313,.378,.509,7,3b,5-25-2000,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.375,.509,6,3b,5-26-2000,
AT,CHI,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.314,.383,.509,6,3b,5-27-2000,
AT,CHI,A,1,4,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.318,.383,.526,7,3b,5-28-2000,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.376,.514,6,3b,5-29-2000,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.309,.373,.508,5,3b,5-30-2000,
VS,ANA,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.310,.376,.522,6,3b,5-31-2000,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.305,.373,.513,6,3b,6- 2-2000,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.300,.371,.505,6,3b,6- 3-2000,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.373,.503,3,3b,6- 4-2000,
AT,MIL,N,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.299,.371,.513,6,3b,6- 5-2000,
AT,MIL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.373,.512,6,3b,6- 6-2000,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.368,.505,6,3b,6- 8-2000,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.366,.498,5,3b,6- 9-2000,
VS,CIN,N,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.303,.373,.531,6,3b,6-10-2000,
VS,CIN,N,1,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.301,.374,.523,3,"3b,1b",6-11-2000,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.372,.532,6,3b,6-12-2000,
VS,CHI,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.304,.377,.531,5,3b,6-13-2000,
VS,CHI,A,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.305,.383,.535,6,3b,6-14-2000,
AT,DET,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.310,.388,.550,6,3b,6-16-2000,
AT,DET,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.307,.390,.545,6,3b,6-17-2000,
AT,DET,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.309,.390,.547,6,3b,6-18-2000,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.388,.546,6,3b,6-19-2000,
AT,CHI,A,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.309,.390,.547,5,3b,6-20-2000,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.391,.545,5,3b,6-21-2000,
AT,CHI,A,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.396,.554,5,3b,6-22-2000,
VS,DET,A,1,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.313,.398,.560,5,3b,6-23-2000,
VS,DET,A,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.318,.403,.561,5,3b,6-24-2000,1
VS,DET,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.404,.560,5,3b,6-24-2000,2
VS,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.317,.402,.553,6,3b,6-25-2000,
VS,DET,A,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.321,.407,.555,6,3b,6-26-2000,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.408,.552,5,3b,6-29-2000,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.406,.546,5,3b,6-30-2000,
