at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.272,.285,.375,9,ss,8-27-1993,2
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.283,.372,9,ss,8-28-1993,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.285,.374,9,ss,8-29-1993,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.283,.371,9,ss,8-30-1993,
AT,NY,A,1,4,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.285,.377,9,ss,9- 1-1993,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.285,.377,9,ss,9- 2-1993,
AT,DET,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.290,.381,9,ss,9- 3-1993,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.290,.380,9,ss,9- 4-1993,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.292,.381,9,ss,9- 5-1993,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.294,.382,9,ss,9- 6-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.292,.379,9,ss,9- 7-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.278,.290,.376,9,ss,9- 8-1993,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.287,.373,9,ss,9-10-1993,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.287,.372,9,ss,9-12-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.275,.287,.371,9,ss,9-13-1993,
AT,KC,A,1,5,0,4,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.282,.293,.383,9,ss,9-14-1993,
AT,KC,A,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.293,.383,9,ss,9-15-1993,
AT,OAK,A,1,4,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,.287,.297,.386,9,ss,9-17-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.295,.383,9,ss,9-18-1993,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.295,.382,9,ss,9-19-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.282,.293,.380,9,ss,9-20-1993,
AT,CAL,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.296,.384,9,ss,9-21-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.282,.293,.380,9,ss,9-23-1993,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.281,.291,.378,9,ss,9-24-1993,
VS,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.291,.378,9,"pr,ss",9-26-1993,1
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.291,.377,9,ss,9-26-1993,2
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.289,.374,9,ss,9-27-1993,
AT,CLE,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.291,.375,9,ss,10- 1-1993,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.291,.375,9,ss,10- 2-1993,
AT,CLE,A,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.280,.292,.374,9,ss,10- 3-1993,
AT,TOR,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,9,ss,4- 4-1994,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.500,9,ss,4- 5-1994,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.231,.231,.308,9,ss,4- 6-1994,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.235,.294,9,ss,4- 8-1994,
VS,BOS,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.286,.333,9,ss,4- 9-1994,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.280,.360,9,ss,4-10-1994,
VS,NY,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.310,.310,.379,9,ss,4-12-1994,
VS,NY,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.313,.313,.375,9,ss,4-13-1994,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.286,.286,.343,9,ss,4-14-1994,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.263,.316,9,ss,4-15-1994,
AT,BOS,A,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.244,.244,.293,9,ss,4-17-1994,
AT,BOS,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.217,.261,9,ss,4-18-1994,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.240,.280,9,ss,4-19-1994,
AT,MIL,A,1,4,1,2,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,.259,.255,.296,9,ss,4-20-1994,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.254,.293,9,ss,4-21-1994,
VS,DET,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.262,.254,.295,9,ss,4-22-1994,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.254,.292,9,ss,4-23-1994,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.239,.275,9,ss,4-24-1994,
VS,MIL,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.260,.253,.288,9,ss,4-26-1994,
AT,CLE,A,1,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.250,.295,9,ss,4-27-1994,
AT,CLE,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.259,.293,9,ss,4-28-1994,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.270,.302,9,ss,4-29-1994,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.269,.300,9,ss,5- 1-1994,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.271,.301,9,ss,5- 3-1994,
VS,CLE,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.290,.320,9,ss,5- 4-1994,
VS,KC,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.279,.307,9,ss,5- 6-1994,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.278,.305,9,ss,5- 7-1994,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.277,.303,9,ss,5- 8-1994,
VS,SEA,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.276,.301,9,ss,5- 9-1994,
VS,SEA,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.281,.305,9,ss,5-10-1994,
VS,SEA,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.270,.293,9,ss,5-11-1994,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.268,.290,2,"ph,ss",5-13-1994,
AT,TEX,A,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.290,.320,9,ss,5-14-1994,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.289,.318,9,ss,5-15-1994,
AT,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.285,.313,9,ss,5-16-1994,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.277,.279,.307,9,ss,5-21-1994,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.279,.307,5,ss,5-27-1994,
VS,BAL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.284,.285,.319,9,ss,5-28-1994,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.291,.319,9,ss,5-29-1994,
AT,NY,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.291,.296,.331,9,ss,5-30-1994,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.285,.290,.325,9,ss,5-31-1994,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.283,.316,9,ss,6- 1-1994,
AT,BAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.290,.323,9,ss,6- 3-1994,
AT,BAL,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.286,.295,.323,9,ss,6- 4-1994,
AT,BAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.294,.317,9,ss,6- 5-1994,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.299,.321,9,ss,6- 7-1994,
VS,TOR,A,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.305,.345,9,ss,6- 8-1994,
AT,MIN,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.304,.343,9,ss,6- 9-1994,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.291,.303,.341,9,ss,6-10-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.298,.335,9,ss,6-11-1994,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.297,.333,9,ss,6-12-1994,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.297,.333,9,ss,6-13-1994,
VS,OAK,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.298,.330,9,ss,6-14-1994,
VS,OAK,A,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.285,.303,.332,9,ss,6-15-1994,
VS,CAL,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.312,.342,9,ss,6-16-1994,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.306,.335,9,ss,6-17-1994,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.302,.330,9,ss,6-18-1994,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.275,.296,.324,9,ss,6-20-1994,
VS,TEX,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.274,.294,.321,9,ss,6-21-1994,
VS,TEX,A,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.295,.330,9,ss,6-22-1994,
AT,SEA,A,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.277,.297,.345,9,ss,6-23-1994,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.300,.345,9,ss,6-24-1994,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.301,.345,9,ss,6-25-1994,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.300,.341,9,ss,6-26-1994,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.303,.343,9,ss,6-28-1994,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.306,.343,9,ss,6-29-1994,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.302,.338,9,ss,6-30-1994,
VS,MIL,A,1,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,.275,.301,.344,9,ss,7- 1-1994,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.296,.339,9,ss,7- 2-1994,
VS,MIL,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.293,.335,9,ss,7- 4-1994,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.296,.337,9,ss,7- 5-1994,1
AT,DET,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.295,.336,9,ss,7- 5-1994,2
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.271,.295,.336,9,ss,7- 6-1994,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.289,.330,9,ss,7- 7-1994,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.265,.288,.327,9,ss,7- 9-1994,
AT,MIL,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.294,.333,9,ss,7-10-1994,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.294,.330,9,ss,7-14-1994,
VS,CLE,A,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.266,.291,.326,9,ss,7-15-1994,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.288,.323,9,ss,7-16-1994,
VS,CLE,A,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.264,.287,.323,9,ss,7-17-1994,
VS,DET,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.282,.316,9,ss,7-18-1994,
VS,DET,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.284,.319,9,ss,7-19-1994,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.281,.315,9,ss,7-21-1994,
AT,CLE,A,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.290,.324,9,ss,7-22-1994,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.290,.324,9,ss,7-23-1994,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.268,.290,.323,9,ss,7-24-1994,
AT,KC,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.294,.330,9,ss,7-25-1994,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.294,.329,9,ss,7-26-1994,
AT,KC,A,1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,.280,.302,.335,9,ss,7-27-1994,
AT,KC,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.304,.337,9,ss,7-28-1994,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.304,.336,9,ss,7-30-1994,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.280,.303,.333,9,ss,7-31-1994,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.303,.332,9,ss,8- 3-1994,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.305,.334,9,ss,8- 4-1994,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.304,.333,9,ph,8- 5-1994,
AT,CAL,A,1,4,2,3,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,.287,.311,.344,9,ss,8- 6-1994,
AT,CAL,A,1,6,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.311,.349,9,ss,8- 7-1994,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.313,.351,9,ss,8- 8-1994,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.311,.348,9,ss,8- 9-1994,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.311,.348,9,ss,8-10-1994,
AT,MIL,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,9,ss,4-26-1995,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.500,9,ss,4-27-1995,
AT,TOR,A,1,3,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,.364,.417,.455,9,ss,5- 3-1995,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.333,9,ss,5- 5-1995,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.300,.316,9,ss,5- 6-1995,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.292,.304,9,ss,5- 7-1995,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.296,.308,9,ss,5- 8-1995,
VS,MIN,A,1,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.333,.355,.367,9,ss,5- 9-1995,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.343,.353,9,ss,5-10-1995,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.297,.316,.324,9,ss,5-13-1995,
AT,SEA,A,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.293,.302,.317,9,ss,5-14-1995,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.279,.289,.302,9,ss,5-16-1995,
VS,OAK,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.313,.348,9,ss,5-17-1995,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.320,.327,.360,9,ss,5-18-1995,
VS,CAL,A,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.333,.340,.373,9,"ph,ss",5-19-1995,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.333,.364,9,ss,5-20-1995,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.328,.356,9,ss,5-21-1995,
VS,TEX,A,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.317,.323,.365,9,ss,5-24-1995,1
VS,TEX,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.324,.364,9,ss,5-24-1995,2
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.319,.357,9,ss,5-26-1995,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.311,.316,.351,9,ss,5-27-1995,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.312,.347,9,"ph,ss",5-28-1995,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.321,.346,9,ss,5-29-1995,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.305,.318,.341,9,ss,5-30-1995,
AT,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.318,.341,9,ss,5-31-1995,
AT,CLE,A,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.322,.356,9,"ph,ss",6- 1-1995,
VS,DET,A,1,7,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,.319,.330,.394,9,ss,6- 2-1995,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.320,.337,.392,9,ss,6- 3-1995,
VS,TOR,A,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.356,.404,9,ss,6- 5-1995,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.343,.388,9,ss,6- 6-1995,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.333,.377,9,ss,6- 9-1995,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.330,.374,9,"ph,dh",6-11-1995,
AT,OAK,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.330,.367,9,ss,6-12-1995,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.301,.328,.363,9,ss,6-13-1995,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.291,.317,.350,9,ss,6-14-1995,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.315,.347,9,ss,6-15-1995,
AT,CAL,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.318,.357,9,ss,6-17-1995,
VS,SEA,A,1,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.331,.385,9,ss,6-19-1995,
VS,SEA,A,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.306,.333,.381,9,ss,6-21-1995,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.331,.372,9,ss,6-22-1995,
VS,CLE,A,1,4,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.312,.342,.383,9,ss,6-23-1995,
VS,CLE,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.310,.340,.386,9,ss,6-24-1995,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.333,.378,9,ss,6-25-1995,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.331,.382,9,ss,6-26-1995,
AT,MIN,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.323,.372,9,ss,6-27-1995,
AT,MIN,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.327,.375,9,ss,6-28-1995,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.294,.322,.368,9,ss,6-30-1995,
AT,KC,A,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.293,.324,.371,9,ss,7- 1-1995,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.324,.371,9,ss,7- 3-1995,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.324,.366,9,ss,7- 4-1995,
VS,NY,A,1,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.326,.379,9,ss,7- 5-1995,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.321,.372,9,ss,7- 6-1995,
VS,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.320,.375,9,ss,7- 8-1995,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.316,.371,9,ss,7- 9-1995,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.315,.368,9,ss,7-12-1995,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.315,.368,9,ss,7-13-1995,
AT,MIL,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.319,.376,9,ss,7-14-1995,
AT,MIL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.284,.317,.371,9,ss,7-15-1995,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.318,.370,9,ss,7-17-1995,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.316,.368,9,"ph,ss",7-18-1995,1
AT,NY,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.313,.364,9,ss,7-18-1995,2
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.312,.362,9,ss,7-19-1995,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.307,.355,9,ss,7-20-1995,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.301,.349,9,ss,7-21-1995,
VS,MIL,A,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.306,.353,9,ss,7-22-1995,
AT,BOS,A,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.305,.351,9,ss,7-25-1995,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.301,.346,9,ss,7-26-1995,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.296,.341,9,ss,7-27-1995,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.296,.343,9,ss,7-28-1995,
AT,BAL,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.294,.342,4,ss,7-29-1995,
