at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.313,.383,.629,4,lf,8-25-1998,
VS,BAL,A,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.313,.383,.629,4,lf,8-26-1998,
VS,BAL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.312,.382,.626,4,lf,8-27-1998,
VS,TEX,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.314,.383,.631,4,lf,8-28-1998,1
VS,TEX,A,1,4,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.313,.381,.630,4,lf,8-28-1998,2
VS,TEX,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.382,.631,4,lf,8-29-1998,
VS,TEX,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.384,.631,4,lf,8-30-1998,
AT,BAL,A,1,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,.317,.387,.637,4,lf,8-31-1998,
AT,BAL,A,1,2,2,2,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,.320,.392,.646,4,lf,9- 1-1998,
AT,BAL,A,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,.319,.393,.644,4,lf,9- 2-1998,
VS,NY,A,1,4,2,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.321,.393,.651,4,lf,9- 4-1998,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.320,.392,.653,4,lf,9- 5-1998,
VS,NY,A,1,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.322,.393,.655,4,lf,9- 6-1998,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.322,.392,.658,4,lf,9- 7-1998,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.319,.389,.652,4,lf,9- 8-1998,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.388,.649,4,lf,9- 9-1998,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.318,.387,.646,4,lf,9-11-1998,
AT,CLE,A,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.318,.389,.646,4,lf,9-12-1998,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.387,.641,4,lf,9-13-1998,
AT,DET,A,1,8,1,5,3,0,0,5,0,0,1,0,0,0,0,0,1,0,0,.320,.390,.646,4,lf,9-14-1998,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.320,.390,.644,4,lf,9-15-1998,
VS,KC,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.320,.389,.647,4,lf,9-16-1998,
VS,KC,A,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.320,.389,.650,4,lf,9-17-1998,
VS,BOS,A,1,3,2,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.324,.394,.654,4,lf,9-18-1998,
VS,BOS,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.322,.393,.652,4,lf,9-19-1998,
VS,BOS,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.395,.654,4,lf,9-20-1998,
AT,MIN,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.325,.395,.651,4,lf,9-21-1998,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.394,.648,4,lf,9-22-1998,
AT,MIN,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.324,.396,.647,4,lf,9-23-1998,
AT,KC,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.395,.646,4,lf,9-24-1998,
AT,KC,A,1,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.324,.395,.645,4,lf,9-25-1998,
AT,KC,A,1,3,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.326,.397,.650,4,lf,9-26-1998,
AT,KC,A,1,4,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.328,.399,.655,4,lf,9-27-1998,
VS,TB,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.400,.400,1.000,4,rf,4- 5-1999,
VS,TB,A,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.500,.600,.875,4,rf,4- 7-1999,
VS,TB,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.417,.500,.667,4,rf,4- 8-1999,
VS,TOR,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.467,.556,.667,4,rf,4- 9-1999,
VS,TOR,A,1,3,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,.500,.591,.833,4,rf,4-10-1999,
VS,TOR,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.409,.519,.682,4,rf,4-11-1999,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.370,.469,.593,4,rf,4-13-1999,
AT,NY,A,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.344,.432,.531,4,rf,4-14-1999,
AT,NY,A,1,5,2,2,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,.351,.442,.676,4,rf,4-15-1999,
AT,TOR,A,1,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.317,.417,.610,4,rf,4-16-1999,
AT,TOR,A,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,.310,.453,.595,4,rf,4-17-1999,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.439,.556,4,rf,4-18-1999,
AT,TB,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.459,.563,4,rf,4-20-1999,
AT,TB,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.424,.509,4,rf,4-21-1999,
AT,TB,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.273,.429,.491,4,rf,4-22-1999,
VS,OAK,A,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.268,.446,.482,4,rf,4-23-1999,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.436,.458,4,rf,4-24-1999,
VS,OAK,A,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.270,.446,.508,4,rf,4-25-1999,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.269,.437,.493,4,rf,4-27-1999,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.418,.465,4,rf,4-28-1999,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.411,.446,4,rf,4-29-1999,
VS,MIN,A,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.234,.410,.429,4,rf,4-30-1999,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.413,.432,4,rf,5- 1-1999,
VS,MIN,A,1,2,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.253,.426,.470,4,rf,5- 2-1999,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,.239,.407,.443,4,rf,5- 4-1999,
VS,CHI,A,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.244,.419,.444,4,rf,5- 5-1999,
VS,CHI,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.239,.421,.435,4,rf,5- 6-1999,
AT,DET,A,1,3,2,1,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,.242,.421,.463,4,rf,5- 7-1999,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.423,.459,4,rf,5- 8-1999,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.415,.447,4,rf,5- 9-1999,
AT,CLE,A,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.250,.432,.452,4,rf,5-10-1999,
AT,CLE,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.241,.424,.435,4,rf,5-11-1999,
AT,CLE,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.232,.409,.420,4,rf,5-12-1999,
AT,TEX,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.239,.409,.444,4,rf,5-13-1999,
AT,TEX,A,1,3,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.242,.409,.442,4,rf,5-14-1999,
AT,TEX,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.258,.417,.452,4,rf,5-15-1999,
AT,TEX,A,1,5,3,3,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,.271,.426,.504,4,rf,5-16-1999,
VS,ANA,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.267,.428,.496,4,rf,5-18-1999,
VS,ANA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.427,.493,4,rf,5-19-1999,
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.423,.482,4,rf,5-20-1999,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.268,.425,.479,4,rf,5-21-1999,
VS,TEX,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.267,.424,.473,4,dh,5-22-1999,
VS,TEX,A,1,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.262,.423,.463,4,rf,5-23-1999,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.420,.458,4,rf,5-25-1999,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.412,.446,4,rf,5-26-1999,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.409,.441,4,rf,5-27-1999,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.410,.442,4,rf,5-28-1999,
AT,OAK,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.410,.447,4,rf,5-29-1999,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.407,.443,4,rf,5-30-1999,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.403,.433,4,rf,5-31-1999,
AT,SEA,A,1,5,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.257,.401,.432,4,rf,6- 1-1999,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.394,.422,4,rf,6- 2-1999,
VS,PHI,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.250,.390,.432,4,rf,6- 4-1999,
VS,PHI,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.251,.392,.431,4,rf,6- 5-1999,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.384,.420,4,rf,6- 6-1999,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.382,.417,4,rf,6- 8-1999,1
AT,FLA,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.386,.418,4,rf,6- 8-1999,2
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.379,.408,4,rf,6- 9-1999,
AT,ATL,N,1,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,.249,.383,.410,4,rf,6-12-1999,
AT,ATL,N,1,6,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.385,.417,4,rf,6-13-1999,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.387,.416,4,rf,6-14-1999,
VS,KC,A,1,5,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.268,.394,.437,4,rf,6-15-1999,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.389,.430,4,rf,6-16-1999,
AT,CHI,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.389,.429,4,rf,6-17-1999,
AT,CHI,A,1,2,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,.269,.394,.442,4,rf,6-18-1999,
AT,CHI,A,1,5,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.271,.396,.441,4,rf,6-19-1999,
AT,CHI,A,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.271,.396,.450,4,rf,6-20-1999,
VS,BOS,A,1,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.272,.397,.461,4,rf,6-22-1999,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.392,.453,4,rf,6-23-1999,
VS,BOS,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.394,.466,4,rf,6-24-1999,
VS,NY,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.391,.461,4,rf,6-25-1999,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.392,.459,4,rf,6-26-1999,
VS,NY,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.270,.390,.460,4,rf,6-27-1999,
AT,TOR,A,1,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.274,.396,.473,4,rf,6-29-1999,
AT,TOR,A,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.279,.402,.479,4,rf,6-30-1999,
AT,TOR,A,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,.278,.406,.477,4,rf,7- 1-1999,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.405,.474,4,rf,7- 2-1999,
AT,NY,A,1,3,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.278,.407,.483,4,rf,7- 3-1999,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.403,.476,4,rf,7- 4-1999,
AT,NY,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.403,.478,4,dh,7- 5-1999,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.404,.478,4,rf,7- 6-1999,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.275,.398,.471,4,rf,7- 7-1999,
VS,TOR,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.273,.396,.476,4,rf,7- 8-1999,
AT,PHI,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.271,.394,.471,4,rf,7- 9-1999,
AT,PHI,N,1,4,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.270,.394,.472,4,rf,7-10-1999,
AT,PHI,N,1,4,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.270,.394,.472,4,rf,7-11-1999,
VS,MON,N,1,4,1,3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,.276,.397,.485,4,rf,7-15-1999,
VS,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.395,.480,4,rf,7-16-1999,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.393,.476,4,rf,7-17-1999,
VS,NY,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.396,.478,4,rf,7-18-1999,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.392,.472,4,rf,7-19-1999,
VS,NY,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,.275,.393,.480,4,rf,7-20-1999,
AT,BOS,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.393,.481,4,rf,7-21-1999,
AT,BOS,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.276,.392,.487,4,rf,7-22-1999,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.390,.485,4,rf,7-23-1999,
VS,ANA,A,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.275,.390,.482,4,rf,7-24-1999,
VS,ANA,A,1,4,3,4,0,0,3,6,1,0,0,1,0,0,0,0,0,0,0,.283,.399,.512,4,rf,7-25-1999,
VS,TEX,A,1,4,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.283,.399,.518,4,rf,7-27-1999,
VS,TEX,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.396,.512,4,rf,7-28-1999,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.278,.394,.508,4,rf,7-29-1999,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.393,.505,4,rf,7-30-1999,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.391,.505,4,dh,7-31-1999,
AT,SEA,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.275,.391,.501,4,rf,8- 1-1999,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.388,.496,4,rf,8- 2-1999,
AT,OAK,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.273,.391,.496,4,rf,8- 3-1999,
AT,OAK,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.389,.500,4,rf,8- 4-1999,
VS,DET,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.275,.390,.507,4,rf,8- 5-1999,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.391,.507,4,rf,8- 6-1999,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.390,.505,4,rf,8- 7-1999,
VS,DET,A,1,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.390,.508,4,rf,8- 8-1999,
AT,TB,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.390,.506,4,rf,8- 9-1999,
AT,TB,A,1,6,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,.276,.389,.504,4,rf,8-10-1999,
AT,TB,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.278,.389,.509,4,rf,8-11-1999,
AT,CLE,A,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.280,.390,.511,4,rf,8-13-1999,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.389,.509,4,rf,8-14-1999,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.388,.506,4,rf,8-15-1999,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,.276,.388,.502,4,rf,8-17-1999,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.385,.499,4,rf,8-18-1999,
VS,MIN,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.386,.499,4,rf,8-19-1999,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.386,.498,4,rf,8-21-1999,1
VS,CHI,A,1,3,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.277,.390,.499,4,dh,8-21-1999,2
VS,CHI,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.391,.501,4,rf,8-22-1999,
AT,KC,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.281,.394,.502,4,rf,8-23-1999,
AT,KC,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.280,.392,.505,4,rf,8-24-1999,
AT,KC,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.278,.392,.502,4,rf,8-25-1999,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.391,.500,4,rf,8-26-1999,
AT,DET,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.390,.500,4,rf,8-27-1999,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.391,.500,4,rf,8-28-1999,
AT,DET,A,1,5,3,4,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.285,.394,.511,4,rf,8-29-1999,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.392,.507,4,rf,8-31-1999,
VS,TB,A,1,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.285,.393,.514,4,rf,9- 1-1999,
VS,TB,A,1,4,2,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,.287,.395,.516,4,rf,9- 2-1999,
VS,CLE,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.288,.395,.515,4,rf,9- 3-1999,
VS,CLE,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.397,.517,4,rf,9- 4-1999,
VS,CLE,A,1,4,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.291,.397,.517,4,rf,9- 5-1999,
VS,CLE,A,1,3,2,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,.293,.399,.529,4,rf,9- 6-1999,
AT,MIN,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.400,.534,4,rf,9- 7-1999,
AT,MIN,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.402,.537,4,rf,9- 8-1999,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.401,.535,4,rf,9- 9-1999,
VS,SEA,A,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.297,.399,.534,4,rf,9-10-1999,
VS,SEA,A,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.297,.400,.534,4,rf,9-11-1999,
VS,SEA,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.402,.537,4,rf,9-12-1999,
VS,SEA,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.299,.403,.536,4,rf,9-13-1999,
VS,OAK,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.403,.536,4,rf,9-14-1999,
AT,ANA,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.403,.540,4,rf,9-17-1999,
AT,ANA,A,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,.297,.402,.536,4,rf,9-18-1999,
AT,ANA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.401,.534,4,rf,9-19-1999,
AT,TEX,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.400,.532,4,rf,9-21-1999,
AT,TEX,A,1,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.299,.402,.540,4,rf,9-22-1999,
VS,OAK,A,1,3,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.301,.404,.545,4,rf,9-23-1999,1
VS,OAK,A,1,5,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.305,.407,.555,4,dh,9-23-1999,2
AT,BOS,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.408,.555,4,rf,9-24-1999,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.406,.552,4,rf,9-25-1999,
AT,BOS,A,1,2,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,.304,.408,.557,4,rf,9-26-1999,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.302,.405,.553,4,rf,9-27-1999,
VS,NY,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.302,.405,.553,4,dh,9-28-1999,
VS,NY,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.300,.404,.550,4,rf,9-30-1999,1
VS,NY,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.404,.548,4,dh,9-30-1999,2
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.403,.546,4,rf,10- 1-1999,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.401,.544,4,rf,10- 2-1999,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.297,.400,.541,4,rf,10- 3-1999,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,.250,.000,4,rf,4- 3-2000,
VS,CLE,A,1,4,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,.143,.333,.571,4,rf,4- 5-2000,
VS,CLE,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.100,.231,.400,4,rf,4- 6-2000,
VS,DET,A,1,4,3,2,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,.214,.333,.714,4,rf,4- 7-2000,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.235,.364,.647,4,rf,4- 8-2000,
VS,DET,A,1,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.333,.444,.714,4,rf,4- 9-2000,
AT,KC,A,1,6,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.370,.455,.704,4,rf,4-11-2000,
