at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,KC,A,1,6,3,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.291,.311,.512,2,"cf,lf",7-21-1998,
AT,KC,A,1,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.312,.504,2,cf,7-23-1998,
AT,MIN,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.315,.500,2,cf,7-24-1998,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.313,.496,1,"ph,cf",7-26-1998,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.311,.490,4,"rf,cf",7-28-1998,
AT,TOR,A,1,4,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.299,.320,.490,4,rf,7-29-1998,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.291,.312,.477,4,rf,7-30-1998,
VS,CHI,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.311,.484,6,rf,7-31-1998,
VS,CHI,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.302,.321,.491,6,rf,8- 1-1998,
VS,CHI,A,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.329,.512,8,"rf,lf",8- 2-1998,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.327,.509,4,rf,8- 4-1998,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.326,.506,1,"ph,cf",8- 5-1998,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.306,.324,.500,8,rf,8- 8-1998,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.324,.500,4,rf,8-11-1998,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.301,.322,.491,8,rf,8-12-1998,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.322,.489,2,cf,8-14-1998,
AT,NY,A,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.326,.492,8,rf,8-15-1998,
AT,NY,A,1,4,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.315,.335,.530,2,cf,8-16-1998,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.314,.333,.541,3,rf,8-18-1998,2
VS,CLE,A,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.317,.337,.559,1,"ph,cf",8-20-1998,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.335,.553,2,cf,8-21-1998,
VS,DET,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.321,.343,.554,2,cf,8-24-1998,
VS,DET,A,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.351,.569,8,rf,8-25-1998,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.323,.344,.557,8,rf,8-26-1998,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.347,.556,8,rf,8-28-1998,1
AT,CHI,A,1,4,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.330,.353,.569,2,"cf,rf",8-28-1998,2
AT,CHI,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.330,.356,.566,2,"cf,rf",8-29-1998,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.329,.357,.560,2,"cf,rf",8-30-1998,
AT,DET,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.330,.358,.570,8,"rf,lf",8-31-1998,
AT,DET,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.359,.570,7,"pr,rf",9- 1-1998,
AT,DET,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.357,.567,5,"pr,rf",9- 2-1998,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.326,.356,.559,7,rf,9- 5-1998,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.319,.348,.547,2,"cf,rf",9- 6-1998,
VS,KC,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.351,.555,2,cf,9- 8-1998,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.345,.546,2,cf,9-11-1998,
VS,ANA,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.311,.340,.537,2,cf,9-16-1998,
VS,OAK,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.344,.538,2,cf,9-20-1998,
AT,ANA,A,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.312,.340,.532,2,cf,9-22-1998,
AT,SEA,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.342,.534,5,"ph,dh",9-25-1998,
AT,SEA,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.319,.346,.547,3,lf,9-26-1998,
AT,SEA,A,1,3,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.323,.349,.560,6,rf,9-27-1998,
VS,DET,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.250,6,cf,4- 6-1999,
VS,ANA,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.571,.571,1.000,7,cf,4- 9-1999,
VS,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.571,.571,1.000,4,rf,4-10-1999,
AT,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.625,.625,1.000,4,rf,4-13-1999,
AT,SEA,A,1,5,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.615,.643,.923,2,rf,4-14-1999,
AT,SEA,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.556,.579,.833,2,cf,4-15-1999,
AT,MIN,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.522,.542,.783,2,cf,4-22-1999,
VS,NY,A,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.520,.538,.760,1,"ph,cf",4-28-1999,
VS,CLE,A,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.500,.536,.731,1,"ph,cf",4-30-1999,
VS,CLE,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.484,.515,.677,2,cf,5- 1-1999,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.469,.500,.656,1,"ph,cf",5- 6-1999,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.432,.462,.595,2,cf,5- 8-1999,
AT,CHI,A,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.425,.452,.600,4,rf,5-11-1999,
VS,BAL,A,1,5,1,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,.400,.426,.622,8,rf,5-13-1999,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.388,.412,.592,8,rf,5-14-1999,
VS,BAL,A,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.385,.418,.596,8,rf,5-15-1999,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.407,.571,7,"rf,lf",5-16-1999,
VS,TB,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.356,.387,.542,8,rf,5-17-1999,
VS,TB,A,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.365,.403,.540,8,rf,5-18-1999,
VS,TB,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.348,.394,.515,8,rf,5-19-1999,
AT,BAL,A,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.397,.529,1,"ph,cf",5-22-1999,
AT,BAL,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.400,.529,7,lf,5-23-1999,
AT,TB,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.356,.405,.562,7,cf,5-26-1999,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.398,.545,7,lf,5-29-1999,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.391,.531,7,lf,5-30-1999,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.346,.398,.531,1,"ph,cf",6- 1-1999,
AT,ARI,N,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.349,.407,.530,6,cf,6- 4-1999,
AT,ARI,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.398,.518,1,"ph,cf",6- 5-1999,
AT,LA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.389,.506,9,rf,6- 8-1999,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.385,.500,1,"pr,cf",6-11-1999,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.381,.494,8,ph,6-14-1999,
AT,NY,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.330,.382,.489,2,lf,6-17-1999,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.368,.469,2,cf,6-19-1999,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.361,.460,8,cf,6-20-1999,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.452,8,cf,6-21-1999,
VS,OAK,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.324,.371,.463,7,"rf,cf",6-22-1999,
VS,OAK,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.375,.464,8,cf,6-23-1999,
VS,OAK,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.325,.374,.456,8,cf,6-24-1999,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.375,.454,8,"cf,rf",6-25-1999,
AT,SEA,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.325,.371,.455,8,cf,6-26-1999,
AT,ANA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.368,.444,7,"cf,rf",6-28-1999,
AT,ANA,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.362,.435,8,cf,6-29-1999,
AT,ANA,A,1,4,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,.311,.367,.437,8,"cf,rf",6-30-1999,
VS,SEA,A,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.319,.377,.464,7,cf,7- 2-1999,
VS,SEA,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.317,.378,.458,8,cf,7- 3-1999,
VS,SEA,A,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.324,.388,.462,7,cf,7- 4-1999,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.318,.380,.453,8,cf,7- 5-1999,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.373,.444,8,cf,7- 6-1999,
AT,OAK,A,1,5,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.314,.374,.449,1,cf,7- 7-1999,
VS,ARI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.371,.450,2,rf,7-15-1999,
VS,SF,N,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.307,.367,.442,2,cf,7-18-1999,
VS,SF,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.373,.443,1,rf,7-20-1999,
AT,TB,A,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.372,.438,4,rf,7-23-1999,
AT,TB,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.312,.375,.439,7,rf,7-24-1999,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.372,.452,7,rf,7-29-1999,
VS,KC,A,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.317,.383,.456,7,rf,7-30-1999,
VS,MIN,A,1,3,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,.317,.388,.464,1,rf,8- 3-1999,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.388,.464,8,cf,8- 4-1999,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.312,.386,.457,7,lf,8- 7-1999,
VS,TOR,A,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.321,.393,.468,6,lf,8- 8-1999,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.325,.394,.469,7,lf,8- 9-1999,
VS,DET,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.320,.395,.462,7,"cf,rf",8-10-1999,
VS,DET,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.323,.396,.478,7,rf,8-11-1999,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.322,.394,.478,7,rf,8-12-1999,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.391,.478,7,rf,8-13-1999,1
AT,CHI,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.396,.481,6,rf,8-13-1999,2
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.388,.470,7,cf,8-14-1999,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.384,.464,7,rf,8-15-1999,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.313,.379,.458,6,rf,8-16-1999,
AT,CLE,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.315,.380,.457,7,rf,8-17-1999,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.378,.453,7,rf,8-23-1999,
AT,TOR,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.378,.456,7,rf,8-28-1999,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.314,.376,.453,7,cf,9- 6-1999,1
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.378,.454,7,rf,9- 7-1999,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.378,.452,6,rf,9- 8-1999,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.376,.451,1,ph,9-10-1999,
AT,KC,A,1,4,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,.315,.373,.447,6,lf,9-13-1999,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.368,.441,7,lf,9-14-1999,
AT,MIN,A,1,4,2,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.317,.373,.472,7,lf,9-15-1999,
VS,TB,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.370,.470,7,lf,9-17-1999,
VS,TB,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.369,.471,7,lf,9-18-1999,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.364,.464,7,"lf,rf",9-19-1999,
VS,BAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.362,.461,3,lf,9-21-1999,
VS,BAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.307,.363,.459,7,lf,9-22-1999,
VS,SEA,A,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.304,.360,.455,7,rf,9-28-1999,
AT,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.360,.455,3,"pr,lf",10- 1-1999,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.355,.448,7,lf,10- 2-1999,
AT,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8,cf,4- 3-2000,
AT,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8,cf,4- 4-2000,
AT,ANA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,8,cf,4- 5-2000,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.286,8,lf,4- 7-2000,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.100,.100,.200,8,lf,4- 9-2000,
VS,TEX,A,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.250,8,lf,4-12-2000,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.133,.188,.200,6,lf,4-13-2000,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.158,.200,.368,8,lf,4-15-2000,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.130,.167,.304,8,lf,4-17-2000,
AT,TEX,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.120,.185,.280,7,lf,4-18-2000,
